Time(ms) Vm_node0(mV) 
11.764000 -77.637561 
11.765000 -77.637559 
11.766000 -77.637556 
11.767000 -77.637553 
11.768000 -77.637551 
11.769000 -77.637548 
11.770000 -77.637545 
11.771000 -77.637543 
11.772000 -77.637540 
11.773000 -77.637537 
11.774000 -77.637535 
11.775000 -77.637532 
11.776000 -77.637529 
11.777000 -77.637527 
11.778000 -77.637524 
11.779000 -77.637521 
11.780000 -77.637519 
11.781000 -77.637516 
11.782000 -77.637513 
11.783000 -77.637511 
11.784000 -77.637508 
11.785000 -77.637505 
11.786000 -77.637503 
11.787000 -77.637500 
11.788000 -77.637497 
11.789000 -77.637495 
11.790000 -77.637492 
11.791000 -77.637489 
11.792000 -77.637487 
11.793000 -77.637484 
11.794000 -77.637481 
11.795000 -77.637479 
11.796000 -77.637476 
11.797000 -77.637473 
11.798000 -77.637471 
11.799000 -77.637468 
11.800000 -77.637465 
11.801000 -77.637463 
11.802000 -77.637460 
11.803000 -77.637457 
11.804000 -77.637455 
11.805000 -77.637452 
11.806000 -77.637449 
11.807000 -77.637447 
11.808000 -77.637444 
11.809000 -77.637442 
11.810000 -77.637439 
11.811000 -77.637436 
11.812000 -77.637434 
11.813000 -77.637431 
11.814000 -77.637428 
11.815000 -77.637426 
11.816000 -77.637423 
11.817000 -77.637420 
11.818000 -77.637418 
11.819000 -77.637415 
11.820000 -77.637413 
11.821000 -77.637410 
11.822000 -77.637407 
11.823000 -77.637405 
11.824000 -77.637402 
11.825000 -77.637399 
11.826000 -77.637397 
11.827000 -77.637394 
11.828000 -77.637392 
11.829000 -77.637389 
11.830000 -77.637386 
11.831000 -77.637384 
11.832000 -77.637381 
11.833000 -77.637378 
11.834000 -77.637376 
11.835000 -77.637373 
11.836000 -77.637371 
11.837000 -77.637368 
11.838000 -77.637365 
11.839000 -77.637363 
11.840000 -77.637360 
11.841000 -77.637358 
11.842000 -77.637355 
11.843000 -77.637352 
11.844000 -77.637350 
11.845000 -77.637347 
11.846000 -77.637345 
11.847000 -77.637342 
11.848000 -77.637339 
11.849000 -77.637337 
11.850000 -77.637334 
11.851000 -77.637332 
11.852000 -77.637329 
11.853000 -77.637326 
11.854000 -77.637324 
11.855000 -77.637321 
11.856000 -77.637319 
11.857000 -77.637316 
11.858000 -77.637313 
11.859000 -77.637311 
11.860000 -77.637308 
11.861000 -77.637306 
11.862000 -77.637303 
11.863000 -77.637300 
11.864000 -77.637298 
11.865000 -77.637295 
11.866000 -77.637293 
11.867000 -77.637290 
11.868000 -77.637288 
11.869000 -77.637285 
11.870000 -77.637282 
11.871000 -77.637280 
11.872000 -77.637277 
11.873000 -77.637275 
11.874000 -77.637272 
11.875000 -77.637270 
11.876000 -77.637267 
11.877000 -77.637264 
11.878000 -77.637262 
11.879000 -77.637259 
11.880000 -77.637257 
11.881000 -77.637254 
11.882000 -77.637252 
11.883000 -77.637249 
11.884000 -77.637246 
11.885000 -77.637244 
11.886000 -77.637241 
11.887000 -77.637239 
11.888000 -77.637236 
11.889000 -77.637234 
11.890000 -77.637231 
11.891000 -77.637229 
11.892000 -77.637226 
11.893000 -77.637223 
11.894000 -77.637221 
11.895000 -77.637218 
11.896000 -77.637216 
11.897000 -77.637213 
11.898000 -77.637211 
11.899000 -77.637208 
11.900000 -77.637206 
11.901000 -77.637203 
11.902000 -77.637200 
11.903000 -77.637198 
11.904000 -77.637195 
11.905000 -77.637193 
11.906000 -77.637190 
11.907000 -77.637188 
11.908000 -77.637185 
11.909000 -77.637183 
11.910000 -77.637180 
11.911000 -77.637178 
11.912000 -77.637175 
11.913000 -77.637173 
11.914000 -77.637170 
11.915000 -77.637167 
11.916000 -77.637165 
11.917000 -77.637162 
11.918000 -77.637160 
11.919000 -77.637157 
11.920000 -77.637155 
11.921000 -77.637152 
11.922000 -77.637150 
11.923000 -77.637147 
11.924000 -77.637145 
11.925000 -77.637142 
11.926000 -77.637140 
11.927000 -77.637137 
11.928000 -77.637135 
11.929000 -77.637132 
11.930000 -77.637130 
11.931000 -77.637127 
11.932000 -77.637125 
11.933000 -77.637122 
11.934000 -77.637120 
11.935000 -77.637117 
11.936000 -77.637115 
11.937000 -77.637112 
11.938000 -77.637109 
11.939000 -77.637107 
11.940000 -77.637104 
11.941000 -77.637102 
11.942000 -77.637099 
11.943000 -77.637097 
11.944000 -77.637094 
11.945000 -77.637092 
11.946000 -77.637089 
11.947000 -77.637087 
11.948000 -77.637084 
11.949000 -77.637082 
11.950000 -77.637079 
11.951000 -77.637077 
11.952000 -77.637074 
11.953000 -77.637072 
11.954000 -77.637069 
11.955000 -77.637067 
11.956000 -77.637064 
11.957000 -77.637062 
11.958000 -77.637059 
11.959000 -77.637057 
11.960000 -77.637054 
11.961000 -77.637052 
11.962000 -77.637050 
11.963000 -77.637047 
11.964000 -77.637045 
11.965000 -77.637042 
11.966000 -77.637040 
11.967000 -77.637037 
11.968000 -77.637035 
11.969000 -77.637032 
11.970000 -77.637030 
11.971000 -77.637027 
11.972000 -77.637025 
11.973000 -77.637022 
11.974000 -77.637020 
11.975000 -77.637017 
11.976000 -77.637015 
11.977000 -77.637012 
11.978000 -77.637010 
11.979000 -77.637007 
11.980000 -77.637005 
11.981000 -77.637002 
11.982000 -77.637000 
11.983000 -77.636997 
11.984000 -77.636995 
11.985000 -77.636993 
11.986000 -77.636990 
11.987000 -77.636988 
11.988000 -77.636985 
11.989000 -77.636983 
11.990000 -77.636980 
11.991000 -77.636978 
11.992000 -77.636975 
11.993000 -77.636973 
11.994000 -77.636970 
11.995000 -77.636968 
11.996000 -77.636965 
11.997000 -77.636963 
11.998000 -77.636961 
11.999000 -77.636958 
12.000000 -77.636956 
12.001000 -77.636953 
12.002000 -77.636951 
12.003000 -77.636948 
12.004000 -77.636946 
12.005000 -77.636943 
12.006000 -77.636941 
12.007000 -77.636939 
12.008000 -77.636936 
12.009000 -77.636934 
12.010000 -77.636931 
12.011000 -77.636929 
12.012000 -77.636926 
12.013000 -77.636924 
12.014000 -77.636921 
12.015000 -77.636919 
12.016000 -77.636917 
12.017000 -77.636914 
12.018000 -77.636912 
12.019000 -77.636909 
12.020000 -77.636907 
12.021000 -77.636904 
12.022000 -77.636902 
12.023000 -77.636900 
12.024000 -77.636897 
12.025000 -77.636895 
12.026000 -77.636892 
12.027000 -77.636890 
12.028000 -77.636887 
12.029000 -77.636885 
12.030000 -77.636883 
12.031000 -77.636880 
12.032000 -77.636878 
12.033000 -77.636875 
12.034000 -77.636873 
12.035000 -77.636870 
12.036000 -77.636868 
12.037000 -77.636866 
12.038000 -77.636863 
12.039000 -77.636861 
12.040000 -77.636858 
12.041000 -77.636856 
12.042000 -77.636853 
12.043000 -77.636851 
12.044000 -77.636849 
12.045000 -77.636846 
12.046000 -77.636844 
12.047000 -77.636841 
12.048000 -77.636839 
12.049000 -77.636837 
12.050000 -77.636834 
12.051000 -77.636832 
12.052000 -77.636829 
12.053000 -77.636827 
12.054000 -77.636825 
12.055000 -77.636822 
12.056000 -77.636820 
12.057000 -77.636817 
12.058000 -77.636815 
12.059000 -77.636813 
12.060000 -77.636810 
12.061000 -77.636808 
12.062000 -77.636805 
12.063000 -77.636803 
12.064000 -77.636801 
12.065000 -77.636798 
12.066000 -77.636796 
12.067000 -77.636793 
12.068000 -77.636791 
12.069000 -77.636789 
12.070000 -77.636786 
12.071000 -77.636784 
12.072000 -77.636781 
12.073000 -77.636779 
12.074000 -77.636777 
12.075000 -77.636774 
12.076000 -77.636772 
12.077000 -77.636770 
12.078000 -77.636767 
12.079000 -77.636765 
12.080000 -77.636762 
12.081000 -77.636760 
12.082000 -77.636758 
12.083000 -77.636755 
12.084000 -77.636753 
12.085000 -77.636750 
12.086000 -77.636748 
12.087000 -77.636746 
12.088000 -77.636743 
12.089000 -77.636741 
12.090000 -77.636739 
12.091000 -77.636736 
12.092000 -77.636734 
12.093000 -77.636732 
12.094000 -77.636729 
12.095000 -77.636727 
12.096000 -77.636724 
12.097000 -77.636722 
12.098000 -77.636720 
12.099000 -77.636717 
12.100000 -77.636715 
12.101000 -77.636713 
12.102000 -77.636710 
12.103000 -77.636708 
12.104000 -77.636706 
12.105000 -77.636703 
12.106000 -77.636701 
12.107000 -77.636698 
12.108000 -77.636696 
12.109000 -77.636694 
12.110000 -77.636691 
12.111000 -77.636689 
12.112000 -77.636687 
12.113000 -77.636684 
12.114000 -77.636682 
12.115000 -77.636680 
12.116000 -77.636677 
12.117000 -77.636675 
12.118000 -77.636673 
12.119000 -77.636670 
12.120000 -77.636668 
12.121000 -77.636666 
12.122000 -77.636663 
12.123000 -77.636661 
12.124000 -77.636658 
12.125000 -77.636656 
12.126000 -77.636654 
12.127000 -77.636651 
12.128000 -77.636649 
12.129000 -77.636647 
12.130000 -77.636644 
12.131000 -77.636642 
12.132000 -77.636640 
12.133000 -77.636637 
12.134000 -77.636635 
12.135000 -77.636633 
12.136000 -77.636630 
12.137000 -77.636628 
12.138000 -77.636626 
12.139000 -77.636623 
12.140000 -77.636621 
12.141000 -77.636619 
12.142000 -77.636616 
12.143000 -77.636614 
12.144000 -77.636612 
12.145000 -77.636609 
12.146000 -77.636607 
12.147000 -77.636605 
12.148000 -77.636603 
12.149000 -77.636600 
12.150000 -77.636598 
12.151000 -77.636596 
12.152000 -77.636593 
12.153000 -77.636591 
12.154000 -77.636589 
12.155000 -77.636586 
12.156000 -77.636584 
12.157000 -77.636582 
12.158000 -77.636579 
12.159000 -77.636577 
12.160000 -77.636575 
12.161000 -77.636572 
12.162000 -77.636570 
12.163000 -77.636568 
12.164000 -77.636565 
12.165000 -77.636563 
12.166000 -77.636561 
12.167000 -77.636559 
12.168000 -77.636556 
12.169000 -77.636554 
12.170000 -77.636552 
12.171000 -77.636549 
12.172000 -77.636547 
12.173000 -77.636545 
12.174000 -77.636542 
12.175000 -77.636540 
12.176000 -77.636538 
12.177000 -77.636536 
12.178000 -77.636533 
12.179000 -77.636531 
12.180000 -77.636529 
12.181000 -77.636526 
12.182000 -77.636524 
12.183000 -77.636522 
12.184000 -77.636519 
12.185000 -77.636517 
12.186000 -77.636515 
12.187000 -77.636513 
12.188000 -77.636510 
12.189000 -77.636508 
12.190000 -77.636506 
12.191000 -77.636503 
12.192000 -77.636501 
12.193000 -77.636499 
12.194000 -77.636497 
12.195000 -77.636494 
12.196000 -77.636492 
12.197000 -77.636490 
12.198000 -77.636487 
12.199000 -77.636485 
12.200000 -77.636483 
12.201000 -77.636481 
12.202000 -77.636478 
12.203000 -77.636476 
12.204000 -77.636474 
12.205000 -77.636472 
12.206000 -77.636469 
12.207000 -77.636467 
12.208000 -77.636465 
12.209000 -77.636462 
12.210000 -77.636460 
12.211000 -77.636458 
12.212000 -77.636456 
12.213000 -77.636453 
12.214000 -77.636451 
12.215000 -77.636449 
12.216000 -77.636447 
12.217000 -77.636444 
12.218000 -77.636442 
12.219000 -77.636440 
12.220000 -77.636438 
12.221000 -77.636435 
12.222000 -77.636433 
12.223000 -77.636431 
12.224000 -77.636428 
12.225000 -77.636426 
12.226000 -77.636424 
12.227000 -77.636422 
12.228000 -77.636419 
12.229000 -77.636417 
12.230000 -77.636415 
12.231000 -77.636413 
12.232000 -77.636410 
12.233000 -77.636408 
12.234000 -77.636406 
12.235000 -77.636404 
12.236000 -77.636401 
12.237000 -77.636399 
12.238000 -77.636397 
12.239000 -77.636395 
12.240000 -77.636392 
12.241000 -77.636390 
12.242000 -77.636388 
12.243000 -77.636386 
12.244000 -77.636383 
12.245000 -77.636381 
12.246000 -77.636379 
12.247000 -77.636377 
12.248000 -77.636374 
12.249000 -77.636372 
12.250000 -77.636370 
12.251000 -77.636368 
12.252000 -77.636366 
12.253000 -77.636363 
12.254000 -77.636361 
12.255000 -77.636359 
12.256000 -77.636357 
12.257000 -77.636354 
12.258000 -77.636352 
12.259000 -77.636350 
12.260000 -77.636348 
12.261000 -77.636345 
12.262000 -77.636343 
12.263000 -77.636341 
12.264000 -77.636339 
12.265000 -77.636337 
12.266000 -77.636334 
12.267000 -77.636332 
12.268000 -77.636330 
12.269000 -77.636328 
12.270000 -77.636325 
12.271000 -77.636323 
12.272000 -77.636321 
12.273000 -77.636319 
12.274000 -77.636317 
12.275000 -77.636314 
12.276000 -77.636312 
12.277000 -77.636310 
12.278000 -77.636308 
12.279000 -77.636305 
12.280000 -77.636303 
12.281000 -77.636301 
12.282000 -77.636299 
12.283000 -77.636297 
12.284000 -77.636294 
12.285000 -77.636292 
12.286000 -77.636290 
12.287000 -77.636288 
12.288000 -77.636286 
12.289000 -77.636283 
12.290000 -77.636281 
12.291000 -77.636279 
12.292000 -77.636277 
12.293000 -77.636274 
12.294000 -77.636272 
12.295000 -77.636270 
12.296000 -77.636268 
12.297000 -77.636266 
12.298000 -77.636263 
12.299000 -77.636261 
12.300000 -77.636259 
12.301000 -77.636257 
12.302000 -77.636255 
12.303000 -77.636252 
12.304000 -77.636250 
12.305000 -77.636248 
12.306000 -77.636246 
12.307000 -77.636244 
12.308000 -77.636242 
12.309000 -77.636239 
12.310000 -77.636237 
12.311000 -77.636235 
12.312000 -77.636233 
12.313000 -77.636231 
12.314000 -77.636228 
12.315000 -77.636226 
12.316000 -77.636224 
12.317000 -77.636222 
12.318000 -77.636220 
12.319000 -77.636217 
12.320000 -77.636215 
12.321000 -77.636213 
12.322000 -77.636211 
12.323000 -77.636209 
12.324000 -77.636207 
12.325000 -77.636204 
12.326000 -77.636202 
12.327000 -77.636200 
12.328000 -77.636198 
12.329000 -77.636196 
12.330000 -77.636193 
12.331000 -77.636191 
12.332000 -77.636189 
12.333000 -77.636187 
12.334000 -77.636185 
12.335000 -77.636183 
12.336000 -77.636180 
12.337000 -77.636178 
12.338000 -77.636176 
12.339000 -77.636174 
12.340000 -77.636172 
12.341000 -77.636170 
12.342000 -77.636167 
12.343000 -77.636165 
12.344000 -77.636163 
12.345000 -77.636161 
12.346000 -77.636159 
12.347000 -77.636157 
12.348000 -77.636154 
12.349000 -77.636152 
12.350000 -77.636150 
12.351000 -77.636148 
12.352000 -77.636146 
12.353000 -77.636144 
12.354000 -77.636141 
12.355000 -77.636139 
12.356000 -77.636137 
12.357000 -77.636135 
12.358000 -77.636133 
12.359000 -77.636131 
12.360000 -77.636129 
12.361000 -77.636126 
12.362000 -77.636124 
12.363000 -77.636122 
12.364000 -77.636120 
12.365000 -77.636118 
12.366000 -77.636116 
12.367000 -77.636114 
12.368000 -77.636111 
12.369000 -77.636109 
12.370000 -77.636107 
12.371000 -77.636105 
12.372000 -77.636103 
12.373000 -77.636101 
12.374000 -77.636098 
12.375000 -77.636096 
12.376000 -77.636094 
12.377000 -77.636092 
12.378000 -77.636090 
12.379000 -77.636088 
12.380000 -77.636086 
12.381000 -77.636084 
12.382000 -77.636081 
12.383000 -77.636079 
12.384000 -77.636077 
12.385000 -77.636075 
12.386000 -77.636073 
12.387000 -77.636071 
12.388000 -77.636069 
12.389000 -77.636066 
12.390000 -77.636064 
12.391000 -77.636062 
12.392000 -77.636060 
12.393000 -77.636058 
12.394000 -77.636056 
12.395000 -77.636054 
12.396000 -77.636052 
12.397000 -77.636049 
12.398000 -77.636047 
12.399000 -77.636045 
12.400000 -77.636043 
12.401000 -77.636041 
12.402000 -77.636039 
12.403000 -77.636037 
12.404000 -77.636035 
12.405000 -77.636032 
12.406000 -77.636030 
12.407000 -77.636028 
12.408000 -77.636026 
12.409000 -77.636024 
12.410000 -77.636022 
12.411000 -77.636020 
12.412000 -77.636018 
12.413000 -77.636016 
12.414000 -77.636013 
12.415000 -77.636011 
12.416000 -77.636009 
12.417000 -77.636007 
12.418000 -77.636005 
12.419000 -77.636003 
12.420000 -77.636001 
12.421000 -77.635999 
12.422000 -77.635997 
12.423000 -77.635994 
12.424000 -77.635992 
12.425000 -77.635990 
12.426000 -77.635988 
12.427000 -77.635986 
12.428000 -77.635984 
12.429000 -77.635982 
12.430000 -77.635980 
12.431000 -77.635978 
12.432000 -77.635976 
12.433000 -77.635973 
12.434000 -77.635971 
12.435000 -77.635969 
12.436000 -77.635967 
12.437000 -77.635965 
12.438000 -77.635963 
12.439000 -77.635961 
12.440000 -77.635959 
12.441000 -77.635957 
12.442000 -77.635955 
12.443000 -77.635952 
12.444000 -77.635950 
12.445000 -77.635948 
12.446000 -77.635946 
12.447000 -77.635944 
12.448000 -77.635942 
12.449000 -77.635940 
12.450000 -77.635938 
12.451000 -77.635936 
12.452000 -77.635934 
12.453000 -77.635932 
12.454000 -77.635930 
12.455000 -77.635927 
12.456000 -77.635925 
12.457000 -77.635923 
12.458000 -77.635921 
12.459000 -77.635919 
12.460000 -77.635917 
12.461000 -77.635915 
12.462000 -77.635913 
12.463000 -77.635911 
12.464000 -77.635909 
12.465000 -77.635907 
12.466000 -77.635905 
12.467000 -77.635903 
12.468000 -77.635900 
12.469000 -77.635898 
12.470000 -77.635896 
12.471000 -77.635894 
12.472000 -77.635892 
12.473000 -77.635890 
12.474000 -77.635888 
12.475000 -77.635886 
12.476000 -77.635884 
12.477000 -77.635882 
12.478000 -77.635880 
12.479000 -77.635878 
12.480000 -77.635876 
12.481000 -77.635874 
12.482000 -77.635872 
12.483000 -77.635869 
12.484000 -77.635867 
12.485000 -77.635865 
12.486000 -77.635863 
12.487000 -77.635861 
12.488000 -77.635859 
12.489000 -77.635857 
12.490000 -77.635855 
12.491000 -77.635853 
12.492000 -77.635851 
12.493000 -77.635849 
12.494000 -77.635847 
12.495000 -77.635845 
12.496000 -77.635843 
12.497000 -77.635841 
12.498000 -77.635839 
12.499000 -77.635837 
12.500000 -77.635835 
12.501000 -77.635832 
12.502000 -77.635830 
12.503000 -77.635828 
12.504000 -77.635826 
12.505000 -77.635824 
12.506000 -77.635822 
12.507000 -77.635820 
12.508000 -77.635818 
12.509000 -77.635816 
12.510000 -77.635814 
12.511000 -77.635812 
12.512000 -77.635810 
12.513000 -77.635808 
12.514000 -77.635806 
12.515000 -77.635804 
12.516000 -77.635802 
12.517000 -77.635800 
12.518000 -77.635798 
12.519000 -77.635796 
12.520000 -77.635794 
12.521000 -77.635792 
12.522000 -77.635790 
12.523000 -77.635788 
12.524000 -77.635786 
12.525000 -77.635784 
12.526000 -77.635782 
12.527000 -77.635779 
12.528000 -77.635777 
12.529000 -77.635775 
12.530000 -77.635773 
12.531000 -77.635771 
12.532000 -77.635769 
12.533000 -77.635767 
12.534000 -77.635765 
12.535000 -77.635763 
12.536000 -77.635761 
12.537000 -77.635759 
12.538000 -77.635757 
12.539000 -77.635755 
12.540000 -77.635753 
12.541000 -77.635751 
12.542000 -77.635749 
12.543000 -77.635747 
12.544000 -77.635745 
12.545000 -77.635743 
12.546000 -77.635741 
12.547000 -77.635739 
12.548000 -77.635737 
12.549000 -77.635735 
12.550000 -77.635733 
12.551000 -77.635731 
12.552000 -77.635729 
12.553000 -77.635727 
12.554000 -77.635725 
12.555000 -77.635723 
12.556000 -77.635721 
12.557000 -77.635719 
12.558000 -77.635717 
12.559000 -77.635715 
12.560000 -77.635713 
12.561000 -77.635711 
12.562000 -77.635709 
12.563000 -77.635707 
12.564000 -77.635705 
12.565000 -77.635703 
12.566000 -77.635701 
12.567000 -77.635699 
12.568000 -77.635697 
12.569000 -77.635695 
12.570000 -77.635693 
12.571000 -77.635691 
12.572000 -77.635689 
12.573000 -77.635687 
12.574000 -77.635685 
12.575000 -77.635683 
12.576000 -77.635681 
12.577000 -77.635679 
12.578000 -77.635677 
12.579000 -77.635675 
12.580000 -77.635673 
12.581000 -77.635671 
12.582000 -77.635669 
12.583000 -77.635667 
12.584000 -77.635665 
12.585000 -77.635663 
12.586000 -77.635661 
12.587000 -77.635659 
12.588000 -77.635657 
12.589000 -77.635655 
12.590000 -77.635653 
12.591000 -77.635651 
12.592000 -77.635649 
12.593000 -77.635647 
12.594000 -77.635645 
12.595000 -77.635643 
12.596000 -77.635641 
12.597000 -77.635639 
12.598000 -77.635637 
12.599000 -77.635635 
12.600000 -77.635633 
12.601000 -77.635631 
12.602000 -77.635629 
12.603000 -77.635627 
12.604000 -77.635625 
12.605000 -77.635623 
12.606000 -77.635621 
12.607000 -77.635619 
12.608000 -77.635617 
12.609000 -77.635616 
12.610000 -77.635614 
12.611000 -77.635612 
12.612000 -77.635610 
12.613000 -77.635608 
12.614000 -77.635606 
12.615000 -77.635604 
12.616000 -77.635602 
12.617000 -77.635600 
12.618000 -77.635598 
12.619000 -77.635596 
12.620000 -77.635594 
12.621000 -77.635592 
12.622000 -77.635590 
12.623000 -77.635588 
12.624000 -77.635586 
12.625000 -77.635584 
12.626000 -77.635582 
12.627000 -77.635580 
12.628000 -77.635578 
12.629000 -77.635576 
12.630000 -77.635574 
12.631000 -77.635572 
12.632000 -77.635570 
12.633000 -77.635568 
12.634000 -77.635566 
12.635000 -77.635565 
12.636000 -77.635563 
12.637000 -77.635561 
12.638000 -77.635559 
12.639000 -77.635557 
12.640000 -77.635555 
12.641000 -77.635553 
12.642000 -77.635551 
12.643000 -77.635549 
12.644000 -77.635547 
12.645000 -77.635545 
12.646000 -77.635543 
12.647000 -77.635541 
12.648000 -77.635539 
12.649000 -77.635537 
12.650000 -77.635535 
12.651000 -77.635533 
12.652000 -77.635531 
12.653000 -77.635529 
12.654000 -77.635528 
12.655000 -77.635526 
12.656000 -77.635524 
12.657000 -77.635522 
12.658000 -77.635520 
12.659000 -77.635518 
12.660000 -77.635516 
12.661000 -77.635514 
12.662000 -77.635512 
12.663000 -77.635510 
12.664000 -77.635508 
12.665000 -77.635506 
12.666000 -77.635504 
12.667000 -77.635502 
12.668000 -77.635500 
12.669000 -77.635499 
12.670000 -77.635497 
12.671000 -77.635495 
12.672000 -77.635493 
12.673000 -77.635491 
12.674000 -77.635489 
12.675000 -77.635487 
12.676000 -77.635485 
12.677000 -77.635483 
12.678000 -77.635481 
12.679000 -77.635479 
12.680000 -77.635477 
12.681000 -77.635475 
12.682000 -77.635474 
12.683000 -77.635472 
12.684000 -77.635470 
12.685000 -77.635468 
12.686000 -77.635466 
12.687000 -77.635464 
12.688000 -77.635462 
12.689000 -77.635460 
12.690000 -77.635458 
12.691000 -77.635456 
12.692000 -77.635454 
12.693000 -77.635452 
12.694000 -77.635451 
12.695000 -77.635449 
12.696000 -77.635447 
12.697000 -77.635445 
12.698000 -77.635443 
12.699000 -77.635441 
12.700000 -77.635439 
12.701000 -77.635437 
12.702000 -77.635435 
12.703000 -77.635433 
12.704000 -77.635431 
12.705000 -77.635430 
12.706000 -77.635428 
12.707000 -77.635426 
12.708000 -77.635424 
12.709000 -77.635422 
12.710000 -77.635420 
12.711000 -77.635418 
12.712000 -77.635416 
12.713000 -77.635414 
12.714000 -77.635412 
12.715000 -77.635411 
12.716000 -77.635409 
12.717000 -77.635407 
12.718000 -77.635405 
12.719000 -77.635403 
12.720000 -77.635401 
12.721000 -77.635399 
12.722000 -77.635397 
12.723000 -77.635395 
12.724000 -77.635394 
12.725000 -77.635392 
12.726000 -77.635390 
12.727000 -77.635388 
12.728000 -77.635386 
12.729000 -77.635384 
12.730000 -77.635382 
12.731000 -77.635380 
12.732000 -77.635378 
12.733000 -77.635377 
12.734000 -77.635375 
12.735000 -77.635373 
12.736000 -77.635371 
12.737000 -77.635369 
12.738000 -77.635367 
12.739000 -77.635365 
12.740000 -77.635363 
12.741000 -77.635361 
12.742000 -77.635360 
12.743000 -77.635358 
12.744000 -77.635356 
12.745000 -77.635354 
12.746000 -77.635352 
12.747000 -77.635350 
12.748000 -77.635348 
12.749000 -77.635346 
12.750000 -77.635345 
12.751000 -77.635343 
12.752000 -77.635341 
12.753000 -77.635339 
12.754000 -77.635337 
12.755000 -77.635335 
12.756000 -77.635333 
12.757000 -77.635332 
12.758000 -77.635330 
12.759000 -77.635328 
12.760000 -77.635326 
12.761000 -77.635324 
12.762000 -77.635322 
12.763000 -77.635320 
12.764000 -77.635318 
12.765000 -77.635317 
12.766000 -77.635315 
12.767000 -77.635313 
12.768000 -77.635311 
12.769000 -77.635309 
12.770000 -77.635307 
12.771000 -77.635305 
12.772000 -77.635304 
12.773000 -77.635302 
12.774000 -77.635300 
12.775000 -77.635298 
12.776000 -77.635296 
12.777000 -77.635294 
12.778000 -77.635292 
12.779000 -77.635291 
12.780000 -77.635289 
12.781000 -77.635287 
12.782000 -77.635285 
12.783000 -77.635283 
12.784000 -77.635281 
12.785000 -77.635280 
12.786000 -77.635278 
12.787000 -77.635276 
12.788000 -77.635274 
12.789000 -77.635272 
12.790000 -77.635270 
12.791000 -77.635268 
12.792000 -77.635267 
12.793000 -77.635265 
12.794000 -77.635263 
12.795000 -77.635261 
12.796000 -77.635259 
12.797000 -77.635257 
12.798000 -77.635256 
12.799000 -77.635254 
12.800000 -77.635252 
12.801000 -77.635250 
12.802000 -77.635248 
12.803000 -77.635246 
12.804000 -77.635245 
12.805000 -77.635243 
12.806000 -77.635241 
12.807000 -77.635239 
12.808000 -77.635237 
12.809000 -77.635235 
12.810000 -77.635234 
12.811000 -77.635232 
12.812000 -77.635230 
12.813000 -77.635228 
12.814000 -77.635226 
12.815000 -77.635224 
12.816000 -77.635223 
12.817000 -77.635221 
12.818000 -77.635219 
12.819000 -77.635217 
12.820000 -77.635215 
12.821000 -77.635213 
12.822000 -77.635212 
12.823000 -77.635210 
12.824000 -77.635208 
12.825000 -77.635206 
12.826000 -77.635204 
12.827000 -77.635203 
12.828000 -77.635201 
12.829000 -77.635199 
12.830000 -77.635197 
12.831000 -77.635195 
12.832000 -77.635193 
12.833000 -77.635192 
12.834000 -77.635190 
12.835000 -77.635188 
12.836000 -77.635186 
12.837000 -77.635184 
12.838000 -77.635183 
12.839000 -77.635181 
12.840000 -77.635179 
12.841000 -77.635177 
12.842000 -77.635175 
12.843000 -77.635174 
12.844000 -77.635172 
12.845000 -77.635170 
12.846000 -77.635168 
12.847000 -77.635166 
12.848000 -77.635164 
12.849000 -77.635163 
12.850000 -77.635161 
12.851000 -77.635159 
12.852000 -77.635157 
12.853000 -77.635155 
12.854000 -77.635154 
12.855000 -77.635152 
12.856000 -77.635150 
12.857000 -77.635148 
12.858000 -77.635146 
12.859000 -77.635145 
12.860000 -77.635143 
12.861000 -77.635141 
12.862000 -77.635139 
12.863000 -77.635137 
12.864000 -77.635136 
12.865000 -77.635134 
12.866000 -77.635132 
12.867000 -77.635130 
12.868000 -77.635129 
12.869000 -77.635127 
12.870000 -77.635125 
12.871000 -77.635123 
12.872000 -77.635121 
12.873000 -77.635120 
12.874000 -77.635118 
12.875000 -77.635116 
12.876000 -77.635114 
12.877000 -77.635112 
12.878000 -77.635111 
12.879000 -77.635109 
12.880000 -77.635107 
12.881000 -77.635105 
12.882000 -77.635104 
12.883000 -77.635102 
12.884000 -77.635100 
12.885000 -77.635098 
12.886000 -77.635096 
12.887000 -77.635095 
12.888000 -77.635093 
12.889000 -77.635091 
12.890000 -77.635089 
12.891000 -77.635088 
12.892000 -77.635086 
12.893000 -77.635084 
12.894000 -77.635082 
12.895000 -77.635080 
12.896000 -77.635079 
12.897000 -77.635077 
12.898000 -77.635075 
12.899000 -77.635073 
12.900000 -77.635072 
12.901000 -77.635070 
12.902000 -77.635068 
12.903000 -77.635066 
12.904000 -77.635065 
12.905000 -77.635063 
12.906000 -77.635061 
12.907000 -77.635059 
12.908000 -77.635057 
12.909000 -77.635056 
12.910000 -77.635054 
12.911000 -77.635052 
12.912000 -77.635050 
12.913000 -77.635049 
12.914000 -77.635047 
12.915000 -77.635045 
12.916000 -77.635043 
12.917000 -77.635042 
12.918000 -77.635040 
12.919000 -77.635038 
12.920000 -77.635036 
12.921000 -77.635035 
12.922000 -77.635033 
12.923000 -77.635031 
12.924000 -77.635029 
12.925000 -77.635028 
12.926000 -77.635026 
12.927000 -77.635024 
12.928000 -77.635022 
