Time(ms) Vm_node0(mV) 
11.813000 -77.637856 
11.814000 -77.637853 
11.815000 -77.637851 
11.816000 -77.637848 
11.817000 -77.637845 
11.818000 -77.637842 
11.819000 -77.637839 
11.820000 -77.637837 
11.821000 -77.637834 
11.822000 -77.637831 
11.823000 -77.637828 
11.824000 -77.637825 
11.825000 -77.637823 
11.826000 -77.637820 
11.827000 -77.637817 
11.828000 -77.637814 
11.829000 -77.637811 
11.830000 -77.637809 
11.831000 -77.637806 
11.832000 -77.637803 
11.833000 -77.637800 
11.834000 -77.637798 
11.835000 -77.637795 
11.836000 -77.637792 
11.837000 -77.637789 
11.838000 -77.637786 
11.839000 -77.637784 
11.840000 -77.637781 
11.841000 -77.637778 
11.842000 -77.637775 
11.843000 -77.637773 
11.844000 -77.637770 
11.845000 -77.637767 
11.846000 -77.637764 
11.847000 -77.637761 
11.848000 -77.637759 
11.849000 -77.637756 
11.850000 -77.637753 
11.851000 -77.637750 
11.852000 -77.637748 
11.853000 -77.637745 
11.854000 -77.637742 
11.855000 -77.637739 
11.856000 -77.637737 
11.857000 -77.637734 
11.858000 -77.637731 
11.859000 -77.637728 
11.860000 -77.637726 
11.861000 -77.637723 
11.862000 -77.637720 
11.863000 -77.637717 
11.864000 -77.637715 
11.865000 -77.637712 
11.866000 -77.637709 
11.867000 -77.637706 
11.868000 -77.637704 
11.869000 -77.637701 
11.870000 -77.637698 
11.871000 -77.637695 
11.872000 -77.637693 
11.873000 -77.637690 
11.874000 -77.637687 
11.875000 -77.637684 
11.876000 -77.637682 
11.877000 -77.637679 
11.878000 -77.637676 
11.879000 -77.637673 
11.880000 -77.637671 
11.881000 -77.637668 
11.882000 -77.637665 
11.883000 -77.637662 
11.884000 -77.637660 
11.885000 -77.637657 
11.886000 -77.637654 
11.887000 -77.637652 
11.888000 -77.637649 
11.889000 -77.637646 
11.890000 -77.637643 
11.891000 -77.637641 
11.892000 -77.637638 
11.893000 -77.637635 
11.894000 -77.637633 
11.895000 -77.637630 
11.896000 -77.637627 
11.897000 -77.637624 
11.898000 -77.637622 
11.899000 -77.637619 
11.900000 -77.637616 
11.901000 -77.637614 
11.902000 -77.637611 
11.903000 -77.637608 
11.904000 -77.637605 
11.905000 -77.637603 
11.906000 -77.637600 
11.907000 -77.637597 
11.908000 -77.637595 
11.909000 -77.637592 
11.910000 -77.637589 
11.911000 -77.637587 
11.912000 -77.637584 
11.913000 -77.637581 
11.914000 -77.637578 
11.915000 -77.637576 
11.916000 -77.637573 
11.917000 -77.637570 
11.918000 -77.637568 
11.919000 -77.637565 
11.920000 -77.637562 
11.921000 -77.637560 
11.922000 -77.637557 
11.923000 -77.637554 
11.924000 -77.637552 
11.925000 -77.637549 
11.926000 -77.637546 
11.927000 -77.637544 
11.928000 -77.637541 
11.929000 -77.637538 
11.930000 -77.637535 
11.931000 -77.637533 
11.932000 -77.637530 
11.933000 -77.637527 
11.934000 -77.637525 
11.935000 -77.637522 
11.936000 -77.637519 
11.937000 -77.637517 
11.938000 -77.637514 
11.939000 -77.637511 
11.940000 -77.637509 
11.941000 -77.637506 
11.942000 -77.637503 
11.943000 -77.637501 
11.944000 -77.637498 
11.945000 -77.637495 
11.946000 -77.637493 
11.947000 -77.637490 
11.948000 -77.637487 
11.949000 -77.637485 
11.950000 -77.637482 
11.951000 -77.637480 
11.952000 -77.637477 
11.953000 -77.637474 
11.954000 -77.637472 
11.955000 -77.637469 
11.956000 -77.637466 
11.957000 -77.637464 
11.958000 -77.637461 
11.959000 -77.637458 
11.960000 -77.637456 
11.961000 -77.637453 
11.962000 -77.637450 
11.963000 -77.637448 
11.964000 -77.637445 
11.965000 -77.637442 
11.966000 -77.637440 
11.967000 -77.637437 
11.968000 -77.637435 
11.969000 -77.637432 
11.970000 -77.637429 
11.971000 -77.637427 
11.972000 -77.637424 
11.973000 -77.637421 
11.974000 -77.637419 
11.975000 -77.637416 
11.976000 -77.637413 
11.977000 -77.637411 
11.978000 -77.637408 
11.979000 -77.637406 
11.980000 -77.637403 
11.981000 -77.637400 
11.982000 -77.637398 
11.983000 -77.637395 
11.984000 -77.637392 
11.985000 -77.637390 
11.986000 -77.637387 
11.987000 -77.637385 
11.988000 -77.637382 
11.989000 -77.637379 
11.990000 -77.637377 
11.991000 -77.637374 
11.992000 -77.637372 
11.993000 -77.637369 
11.994000 -77.637366 
11.995000 -77.637364 
11.996000 -77.637361 
11.997000 -77.637359 
11.998000 -77.637356 
11.999000 -77.637353 
12.000000 -77.637351 
12.001000 -77.637348 
12.002000 -77.637345 
12.003000 -77.637343 
12.004000 -77.637340 
12.005000 -77.637338 
12.006000 -77.637335 
12.007000 -77.637333 
12.008000 -77.637330 
12.009000 -77.637327 
12.010000 -77.637325 
12.011000 -77.637322 
12.012000 -77.637320 
12.013000 -77.637317 
12.014000 -77.637314 
12.015000 -77.637312 
12.016000 -77.637309 
12.017000 -77.637307 
12.018000 -77.637304 
12.019000 -77.637301 
12.020000 -77.637299 
12.021000 -77.637296 
12.022000 -77.637294 
12.023000 -77.637291 
12.024000 -77.637289 
12.025000 -77.637286 
12.026000 -77.637283 
12.027000 -77.637281 
12.028000 -77.637278 
12.029000 -77.637276 
12.030000 -77.637273 
12.031000 -77.637270 
12.032000 -77.637268 
12.033000 -77.637265 
12.034000 -77.637263 
12.035000 -77.637260 
12.036000 -77.637258 
12.037000 -77.637255 
12.038000 -77.637253 
12.039000 -77.637250 
12.040000 -77.637247 
12.041000 -77.637245 
12.042000 -77.637242 
12.043000 -77.637240 
12.044000 -77.637237 
12.045000 -77.637235 
12.046000 -77.637232 
12.047000 -77.637229 
12.048000 -77.637227 
12.049000 -77.637224 
12.050000 -77.637222 
12.051000 -77.637219 
12.052000 -77.637217 
12.053000 -77.637214 
12.054000 -77.637212 
12.055000 -77.637209 
12.056000 -77.637207 
12.057000 -77.637204 
12.058000 -77.637201 
12.059000 -77.637199 
12.060000 -77.637196 
12.061000 -77.637194 
12.062000 -77.637191 
12.063000 -77.637189 
12.064000 -77.637186 
12.065000 -77.637184 
12.066000 -77.637181 
12.067000 -77.637179 
12.068000 -77.637176 
12.069000 -77.637173 
12.070000 -77.637171 
12.071000 -77.637168 
12.072000 -77.637166 
12.073000 -77.637163 
12.074000 -77.637161 
12.075000 -77.637158 
12.076000 -77.637156 
12.077000 -77.637153 
12.078000 -77.637151 
12.079000 -77.637148 
12.080000 -77.637146 
12.081000 -77.637143 
12.082000 -77.637141 
12.083000 -77.637138 
12.084000 -77.637136 
12.085000 -77.637133 
12.086000 -77.637131 
12.087000 -77.637128 
12.088000 -77.637125 
12.089000 -77.637123 
12.090000 -77.637120 
12.091000 -77.637118 
12.092000 -77.637115 
12.093000 -77.637113 
12.094000 -77.637110 
12.095000 -77.637108 
12.096000 -77.637105 
12.097000 -77.637103 
12.098000 -77.637100 
12.099000 -77.637098 
12.100000 -77.637095 
12.101000 -77.637093 
12.102000 -77.637090 
12.103000 -77.637088 
12.104000 -77.637085 
12.105000 -77.637083 
12.106000 -77.637080 
12.107000 -77.637078 
12.108000 -77.637075 
12.109000 -77.637073 
12.110000 -77.637070 
12.111000 -77.637068 
12.112000 -77.637065 
12.113000 -77.637063 
12.114000 -77.637060 
12.115000 -77.637058 
12.116000 -77.637055 
12.117000 -77.637053 
12.118000 -77.637050 
12.119000 -77.637048 
12.120000 -77.637045 
12.121000 -77.637043 
12.122000 -77.637040 
12.123000 -77.637038 
12.124000 -77.637036 
12.125000 -77.637033 
12.126000 -77.637031 
12.127000 -77.637028 
12.128000 -77.637026 
12.129000 -77.637023 
12.130000 -77.637021 
12.131000 -77.637018 
12.132000 -77.637016 
12.133000 -77.637013 
12.134000 -77.637011 
12.135000 -77.637008 
12.136000 -77.637006 
12.137000 -77.637003 
12.138000 -77.637001 
12.139000 -77.636998 
12.140000 -77.636996 
12.141000 -77.636993 
12.142000 -77.636991 
12.143000 -77.636989 
12.144000 -77.636986 
12.145000 -77.636984 
12.146000 -77.636981 
12.147000 -77.636979 
12.148000 -77.636976 
12.149000 -77.636974 
12.150000 -77.636971 
12.151000 -77.636969 
12.152000 -77.636966 
12.153000 -77.636964 
12.154000 -77.636961 
12.155000 -77.636959 
12.156000 -77.636957 
12.157000 -77.636954 
12.158000 -77.636952 
12.159000 -77.636949 
12.160000 -77.636947 
12.161000 -77.636944 
12.162000 -77.636942 
12.163000 -77.636939 
12.164000 -77.636937 
12.165000 -77.636935 
12.166000 -77.636932 
12.167000 -77.636930 
12.168000 -77.636927 
12.169000 -77.636925 
12.170000 -77.636922 
12.171000 -77.636920 
12.172000 -77.636917 
12.173000 -77.636915 
12.174000 -77.636913 
12.175000 -77.636910 
12.176000 -77.636908 
12.177000 -77.636905 
12.178000 -77.636903 
12.179000 -77.636900 
12.180000 -77.636898 
12.181000 -77.636896 
12.182000 -77.636893 
12.183000 -77.636891 
12.184000 -77.636888 
12.185000 -77.636886 
12.186000 -77.636883 
12.187000 -77.636881 
12.188000 -77.636879 
12.189000 -77.636876 
12.190000 -77.636874 
12.191000 -77.636871 
12.192000 -77.636869 
12.193000 -77.636866 
12.194000 -77.636864 
12.195000 -77.636862 
12.196000 -77.636859 
12.197000 -77.636857 
12.198000 -77.636854 
12.199000 -77.636852 
12.200000 -77.636850 
12.201000 -77.636847 
12.202000 -77.636845 
12.203000 -77.636842 
12.204000 -77.636840 
12.205000 -77.636838 
12.206000 -77.636835 
12.207000 -77.636833 
12.208000 -77.636830 
12.209000 -77.636828 
12.210000 -77.636826 
12.211000 -77.636823 
12.212000 -77.636821 
12.213000 -77.636818 
12.214000 -77.636816 
12.215000 -77.636814 
12.216000 -77.636811 
12.217000 -77.636809 
12.218000 -77.636806 
12.219000 -77.636804 
12.220000 -77.636802 
12.221000 -77.636799 
12.222000 -77.636797 
12.223000 -77.636794 
12.224000 -77.636792 
12.225000 -77.636790 
12.226000 -77.636787 
12.227000 -77.636785 
12.228000 -77.636782 
12.229000 -77.636780 
12.230000 -77.636778 
12.231000 -77.636775 
12.232000 -77.636773 
12.233000 -77.636770 
12.234000 -77.636768 
12.235000 -77.636766 
12.236000 -77.636763 
12.237000 -77.636761 
12.238000 -77.636759 
12.239000 -77.636756 
12.240000 -77.636754 
12.241000 -77.636751 
12.242000 -77.636749 
12.243000 -77.636747 
12.244000 -77.636744 
12.245000 -77.636742 
12.246000 -77.636740 
12.247000 -77.636737 
12.248000 -77.636735 
12.249000 -77.636732 
12.250000 -77.636730 
12.251000 -77.636728 
12.252000 -77.636725 
12.253000 -77.636723 
12.254000 -77.636721 
12.255000 -77.636718 
12.256000 -77.636716 
12.257000 -77.636714 
12.258000 -77.636711 
12.259000 -77.636709 
12.260000 -77.636706 
12.261000 -77.636704 
12.262000 -77.636702 
12.263000 -77.636699 
12.264000 -77.636697 
12.265000 -77.636695 
12.266000 -77.636692 
12.267000 -77.636690 
12.268000 -77.636688 
12.269000 -77.636685 
12.270000 -77.636683 
12.271000 -77.636681 
12.272000 -77.636678 
12.273000 -77.636676 
12.274000 -77.636673 
12.275000 -77.636671 
12.276000 -77.636669 
12.277000 -77.636666 
12.278000 -77.636664 
12.279000 -77.636662 
12.280000 -77.636659 
12.281000 -77.636657 
12.282000 -77.636655 
12.283000 -77.636652 
12.284000 -77.636650 
12.285000 -77.636648 
12.286000 -77.636645 
12.287000 -77.636643 
12.288000 -77.636641 
12.289000 -77.636638 
12.290000 -77.636636 
12.291000 -77.636634 
12.292000 -77.636631 
12.293000 -77.636629 
12.294000 -77.636627 
12.295000 -77.636624 
12.296000 -77.636622 
12.297000 -77.636620 
12.298000 -77.636617 
12.299000 -77.636615 
12.300000 -77.636613 
12.301000 -77.636610 
12.302000 -77.636608 
12.303000 -77.636606 
12.304000 -77.636603 
12.305000 -77.636601 
12.306000 -77.636599 
12.307000 -77.636596 
12.308000 -77.636594 
12.309000 -77.636592 
12.310000 -77.636590 
12.311000 -77.636587 
12.312000 -77.636585 
12.313000 -77.636583 
12.314000 -77.636580 
12.315000 -77.636578 
12.316000 -77.636576 
12.317000 -77.636573 
12.318000 -77.636571 
12.319000 -77.636569 
12.320000 -77.636566 
12.321000 -77.636564 
12.322000 -77.636562 
12.323000 -77.636559 
12.324000 -77.636557 
12.325000 -77.636555 
12.326000 -77.636553 
12.327000 -77.636550 
12.328000 -77.636548 
12.329000 -77.636546 
12.330000 -77.636543 
12.331000 -77.636541 
12.332000 -77.636539 
12.333000 -77.636536 
12.334000 -77.636534 
12.335000 -77.636532 
12.336000 -77.636530 
12.337000 -77.636527 
12.338000 -77.636525 
12.339000 -77.636523 
12.340000 -77.636520 
12.341000 -77.636518 
12.342000 -77.636516 
12.343000 -77.636514 
12.344000 -77.636511 
12.345000 -77.636509 
12.346000 -77.636507 
12.347000 -77.636504 
12.348000 -77.636502 
12.349000 -77.636500 
12.350000 -77.636498 
12.351000 -77.636495 
12.352000 -77.636493 
12.353000 -77.636491 
12.354000 -77.636488 
12.355000 -77.636486 
12.356000 -77.636484 
12.357000 -77.636482 
12.358000 -77.636479 
12.359000 -77.636477 
12.360000 -77.636475 
12.361000 -77.636472 
12.362000 -77.636470 
12.363000 -77.636468 
12.364000 -77.636466 
12.365000 -77.636463 
12.366000 -77.636461 
12.367000 -77.636459 
12.368000 -77.636457 
12.369000 -77.636454 
12.370000 -77.636452 
12.371000 -77.636450 
12.372000 -77.636447 
12.373000 -77.636445 
12.374000 -77.636443 
12.375000 -77.636441 
12.376000 -77.636438 
12.377000 -77.636436 
12.378000 -77.636434 
12.379000 -77.636432 
12.380000 -77.636429 
12.381000 -77.636427 
12.382000 -77.636425 
12.383000 -77.636423 
12.384000 -77.636420 
12.385000 -77.636418 
12.386000 -77.636416 
12.387000 -77.636414 
12.388000 -77.636411 
12.389000 -77.636409 
12.390000 -77.636407 
12.391000 -77.636405 
12.392000 -77.636402 
12.393000 -77.636400 
12.394000 -77.636398 
12.395000 -77.636396 
12.396000 -77.636393 
12.397000 -77.636391 
12.398000 -77.636389 
12.399000 -77.636387 
12.400000 -77.636384 
12.401000 -77.636382 
12.402000 -77.636380 
12.403000 -77.636378 
12.404000 -77.636375 
12.405000 -77.636373 
12.406000 -77.636371 
12.407000 -77.636369 
12.408000 -77.636366 
12.409000 -77.636364 
12.410000 -77.636362 
12.411000 -77.636360 
12.412000 -77.636358 
12.413000 -77.636355 
12.414000 -77.636353 
12.415000 -77.636351 
12.416000 -77.636349 
12.417000 -77.636346 
12.418000 -77.636344 
12.419000 -77.636342 
12.420000 -77.636340 
12.421000 -77.636337 
12.422000 -77.636335 
12.423000 -77.636333 
12.424000 -77.636331 
12.425000 -77.636329 
12.426000 -77.636326 
12.427000 -77.636324 
12.428000 -77.636322 
12.429000 -77.636320 
12.430000 -77.636317 
12.431000 -77.636315 
12.432000 -77.636313 
12.433000 -77.636311 
12.434000 -77.636309 
12.435000 -77.636306 
12.436000 -77.636304 
12.437000 -77.636302 
12.438000 -77.636300 
12.439000 -77.636298 
12.440000 -77.636295 
12.441000 -77.636293 
12.442000 -77.636291 
12.443000 -77.636289 
12.444000 -77.636286 
12.445000 -77.636284 
12.446000 -77.636282 
12.447000 -77.636280 
12.448000 -77.636278 
12.449000 -77.636275 
12.450000 -77.636273 
12.451000 -77.636271 
12.452000 -77.636269 
12.453000 -77.636267 
12.454000 -77.636264 
12.455000 -77.636262 
12.456000 -77.636260 
12.457000 -77.636258 
12.458000 -77.636256 
12.459000 -77.636253 
12.460000 -77.636251 
12.461000 -77.636249 
12.462000 -77.636247 
12.463000 -77.636245 
12.464000 -77.636242 
12.465000 -77.636240 
12.466000 -77.636238 
12.467000 -77.636236 
12.468000 -77.636234 
12.469000 -77.636231 
12.470000 -77.636229 
12.471000 -77.636227 
12.472000 -77.636225 
12.473000 -77.636223 
12.474000 -77.636221 
12.475000 -77.636218 
12.476000 -77.636216 
12.477000 -77.636214 
12.478000 -77.636212 
12.479000 -77.636210 
12.480000 -77.636207 
12.481000 -77.636205 
12.482000 -77.636203 
12.483000 -77.636201 
12.484000 -77.636199 
12.485000 -77.636197 
12.486000 -77.636194 
12.487000 -77.636192 
12.488000 -77.636190 
12.489000 -77.636188 
12.490000 -77.636186 
12.491000 -77.636184 
12.492000 -77.636181 
12.493000 -77.636179 
12.494000 -77.636177 
12.495000 -77.636175 
12.496000 -77.636173 
12.497000 -77.636171 
12.498000 -77.636168 
12.499000 -77.636166 
12.500000 -77.636164 
12.501000 -77.636162 
12.502000 -77.636160 
12.503000 -77.636158 
12.504000 -77.636155 
12.505000 -77.636153 
12.506000 -77.636151 
12.507000 -77.636149 
12.508000 -77.636147 
12.509000 -77.636145 
12.510000 -77.636142 
12.511000 -77.636140 
12.512000 -77.636138 
12.513000 -77.636136 
12.514000 -77.636134 
12.515000 -77.636132 
12.516000 -77.636129 
12.517000 -77.636127 
12.518000 -77.636125 
12.519000 -77.636123 
12.520000 -77.636121 
12.521000 -77.636119 
12.522000 -77.636117 
12.523000 -77.636114 
12.524000 -77.636112 
12.525000 -77.636110 
12.526000 -77.636108 
12.527000 -77.636106 
12.528000 -77.636104 
12.529000 -77.636102 
12.530000 -77.636099 
12.531000 -77.636097 
12.532000 -77.636095 
12.533000 -77.636093 
12.534000 -77.636091 
12.535000 -77.636089 
12.536000 -77.636087 
12.537000 -77.636084 
12.538000 -77.636082 
12.539000 -77.636080 
12.540000 -77.636078 
12.541000 -77.636076 
12.542000 -77.636074 
12.543000 -77.636072 
12.544000 -77.636070 
12.545000 -77.636067 
12.546000 -77.636065 
12.547000 -77.636063 
12.548000 -77.636061 
12.549000 -77.636059 
12.550000 -77.636057 
12.551000 -77.636055 
12.552000 -77.636052 
12.553000 -77.636050 
12.554000 -77.636048 
12.555000 -77.636046 
12.556000 -77.636044 
12.557000 -77.636042 
12.558000 -77.636040 
12.559000 -77.636038 
12.560000 -77.636036 
12.561000 -77.636033 
12.562000 -77.636031 
12.563000 -77.636029 
12.564000 -77.636027 
12.565000 -77.636025 
12.566000 -77.636023 
12.567000 -77.636021 
12.568000 -77.636019 
12.569000 -77.636016 
12.570000 -77.636014 
12.571000 -77.636012 
12.572000 -77.636010 
12.573000 -77.636008 
12.574000 -77.636006 
12.575000 -77.636004 
12.576000 -77.636002 
12.577000 -77.636000 
12.578000 -77.635997 
12.579000 -77.635995 
12.580000 -77.635993 
12.581000 -77.635991 
12.582000 -77.635989 
12.583000 -77.635987 
12.584000 -77.635985 
12.585000 -77.635983 
12.586000 -77.635981 
12.587000 -77.635979 
12.588000 -77.635976 
12.589000 -77.635974 
12.590000 -77.635972 
12.591000 -77.635970 
12.592000 -77.635968 
12.593000 -77.635966 
12.594000 -77.635964 
12.595000 -77.635962 
12.596000 -77.635960 
12.597000 -77.635958 
12.598000 -77.635956 
12.599000 -77.635953 
12.600000 -77.635951 
12.601000 -77.635949 
12.602000 -77.635947 
12.603000 -77.635945 
12.604000 -77.635943 
12.605000 -77.635941 
12.606000 -77.635939 
12.607000 -77.635937 
12.608000 -77.635935 
12.609000 -77.635933 
12.610000 -77.635930 
12.611000 -77.635928 
12.612000 -77.635926 
12.613000 -77.635924 
12.614000 -77.635922 
12.615000 -77.635920 
12.616000 -77.635918 
12.617000 -77.635916 
12.618000 -77.635914 
12.619000 -77.635912 
12.620000 -77.635910 
12.621000 -77.635908 
12.622000 -77.635906 
12.623000 -77.635903 
12.624000 -77.635901 
12.625000 -77.635899 
12.626000 -77.635897 
12.627000 -77.635895 
12.628000 -77.635893 
12.629000 -77.635891 
12.630000 -77.635889 
12.631000 -77.635887 
12.632000 -77.635885 
12.633000 -77.635883 
12.634000 -77.635881 
12.635000 -77.635879 
12.636000 -77.635877 
12.637000 -77.635875 
12.638000 -77.635872 
12.639000 -77.635870 
12.640000 -77.635868 
12.641000 -77.635866 
12.642000 -77.635864 
12.643000 -77.635862 
12.644000 -77.635860 
12.645000 -77.635858 
12.646000 -77.635856 
12.647000 -77.635854 
12.648000 -77.635852 
12.649000 -77.635850 
12.650000 -77.635848 
12.651000 -77.635846 
12.652000 -77.635844 
12.653000 -77.635842 
12.654000 -77.635840 
12.655000 -77.635838 
12.656000 -77.635835 
12.657000 -77.635833 
12.658000 -77.635831 
12.659000 -77.635829 
12.660000 -77.635827 
12.661000 -77.635825 
12.662000 -77.635823 
12.663000 -77.635821 
12.664000 -77.635819 
12.665000 -77.635817 
12.666000 -77.635815 
12.667000 -77.635813 
12.668000 -77.635811 
12.669000 -77.635809 
12.670000 -77.635807 
12.671000 -77.635805 
12.672000 -77.635803 
12.673000 -77.635801 
12.674000 -77.635799 
12.675000 -77.635797 
12.676000 -77.635795 
12.677000 -77.635793 
12.678000 -77.635791 
12.679000 -77.635789 
12.680000 -77.635787 
12.681000 -77.635784 
12.682000 -77.635782 
12.683000 -77.635780 
12.684000 -77.635778 
12.685000 -77.635776 
12.686000 -77.635774 
12.687000 -77.635772 
12.688000 -77.635770 
12.689000 -77.635768 
12.690000 -77.635766 
12.691000 -77.635764 
12.692000 -77.635762 
12.693000 -77.635760 
12.694000 -77.635758 
12.695000 -77.635756 
12.696000 -77.635754 
12.697000 -77.635752 
12.698000 -77.635750 
12.699000 -77.635748 
12.700000 -77.635746 
12.701000 -77.635744 
12.702000 -77.635742 
12.703000 -77.635740 
12.704000 -77.635738 
12.705000 -77.635736 
12.706000 -77.635734 
12.707000 -77.635732 
12.708000 -77.635730 
12.709000 -77.635728 
12.710000 -77.635726 
12.711000 -77.635724 
12.712000 -77.635722 
12.713000 -77.635720 
12.714000 -77.635718 
12.715000 -77.635716 
12.716000 -77.635714 
12.717000 -77.635712 
12.718000 -77.635710 
12.719000 -77.635708 
12.720000 -77.635706 
12.721000 -77.635704 
12.722000 -77.635702 
12.723000 -77.635700 
12.724000 -77.635698 
12.725000 -77.635696 
12.726000 -77.635694 
12.727000 -77.635692 
12.728000 -77.635690 
12.729000 -77.635688 
12.730000 -77.635686 
12.731000 -77.635684 
12.732000 -77.635682 
12.733000 -77.635680 
12.734000 -77.635678 
12.735000 -77.635676 
12.736000 -77.635674 
12.737000 -77.635672 
12.738000 -77.635670 
12.739000 -77.635668 
12.740000 -77.635666 
12.741000 -77.635664 
12.742000 -77.635662 
12.743000 -77.635660 
12.744000 -77.635658 
12.745000 -77.635656 
12.746000 -77.635654 
12.747000 -77.635652 
12.748000 -77.635650 
12.749000 -77.635648 
12.750000 -77.635646 
12.751000 -77.635644 
12.752000 -77.635642 
12.753000 -77.635640 
12.754000 -77.635638 
12.755000 -77.635636 
12.756000 -77.635634 
12.757000 -77.635632 
12.758000 -77.635630 
12.759000 -77.635628 
12.760000 -77.635626 
12.761000 -77.635624 
12.762000 -77.635622 
12.763000 -77.635620 
12.764000 -77.635618 
12.765000 -77.635616 
12.766000 -77.635614 
12.767000 -77.635612 
12.768000 -77.635611 
12.769000 -77.635609 
12.770000 -77.635607 
12.771000 -77.635605 
12.772000 -77.635603 
12.773000 -77.635601 
12.774000 -77.635599 
12.775000 -77.635597 
12.776000 -77.635595 
12.777000 -77.635593 
12.778000 -77.635591 
12.779000 -77.635589 
12.780000 -77.635587 
12.781000 -77.635585 
12.782000 -77.635583 
12.783000 -77.635581 
12.784000 -77.635579 
12.785000 -77.635577 
12.786000 -77.635575 
12.787000 -77.635573 
12.788000 -77.635571 
12.789000 -77.635569 
12.790000 -77.635567 
12.791000 -77.635565 
12.792000 -77.635563 
12.793000 -77.635562 
12.794000 -77.635560 
12.795000 -77.635558 
12.796000 -77.635556 
12.797000 -77.635554 
12.798000 -77.635552 
12.799000 -77.635550 
12.800000 -77.635548 
12.801000 -77.635546 
12.802000 -77.635544 
12.803000 -77.635542 
12.804000 -77.635540 
12.805000 -77.635538 
12.806000 -77.635536 
12.807000 -77.635534 
12.808000 -77.635532 
12.809000 -77.635530 
12.810000 -77.635528 
12.811000 -77.635527 
12.812000 -77.635525 
12.813000 -77.635523 
12.814000 -77.635521 
12.815000 -77.635519 
12.816000 -77.635517 
12.817000 -77.635515 
12.818000 -77.635513 
12.819000 -77.635511 
12.820000 -77.635509 
12.821000 -77.635507 
12.822000 -77.635505 
12.823000 -77.635503 
12.824000 -77.635501 
12.825000 -77.635499 
12.826000 -77.635498 
12.827000 -77.635496 
12.828000 -77.635494 
12.829000 -77.635492 
12.830000 -77.635490 
12.831000 -77.635488 
12.832000 -77.635486 
12.833000 -77.635484 
12.834000 -77.635482 
12.835000 -77.635480 
12.836000 -77.635478 
12.837000 -77.635476 
12.838000 -77.635474 
12.839000 -77.635473 
12.840000 -77.635471 
12.841000 -77.635469 
12.842000 -77.635467 
12.843000 -77.635465 
12.844000 -77.635463 
12.845000 -77.635461 
12.846000 -77.635459 
12.847000 -77.635457 
12.848000 -77.635455 
12.849000 -77.635453 
12.850000 -77.635451 
12.851000 -77.635450 
12.852000 -77.635448 
12.853000 -77.635446 
12.854000 -77.635444 
12.855000 -77.635442 
12.856000 -77.635440 
12.857000 -77.635438 
12.858000 -77.635436 
12.859000 -77.635434 
12.860000 -77.635432 
12.861000 -77.635430 
12.862000 -77.635429 
12.863000 -77.635427 
12.864000 -77.635425 
12.865000 -77.635423 
12.866000 -77.635421 
12.867000 -77.635419 
12.868000 -77.635417 
12.869000 -77.635415 
12.870000 -77.635413 
12.871000 -77.635411 
12.872000 -77.635410 
12.873000 -77.635408 
12.874000 -77.635406 
12.875000 -77.635404 
12.876000 -77.635402 
12.877000 -77.635400 
12.878000 -77.635398 
12.879000 -77.635396 
12.880000 -77.635394 
12.881000 -77.635393 
12.882000 -77.635391 
12.883000 -77.635389 
12.884000 -77.635387 
12.885000 -77.635385 
12.886000 -77.635383 
12.887000 -77.635381 
12.888000 -77.635379 
12.889000 -77.635377 
12.890000 -77.635376 
12.891000 -77.635374 
12.892000 -77.635372 
12.893000 -77.635370 
12.894000 -77.635368 
12.895000 -77.635366 
12.896000 -77.635364 
12.897000 -77.635362 
12.898000 -77.635361 
12.899000 -77.635359 
12.900000 -77.635357 
12.901000 -77.635355 
12.902000 -77.635353 
12.903000 -77.635351 
12.904000 -77.635349 
12.905000 -77.635347 
12.906000 -77.635346 
12.907000 -77.635344 
12.908000 -77.635342 
12.909000 -77.635340 
12.910000 -77.635338 
12.911000 -77.635336 
12.912000 -77.635334 
12.913000 -77.635332 
12.914000 -77.635331 
12.915000 -77.635329 
12.916000 -77.635327 
12.917000 -77.635325 
12.918000 -77.635323 
12.919000 -77.635321 
12.920000 -77.635319 
12.921000 -77.635318 
12.922000 -77.635316 
12.923000 -77.635314 
12.924000 -77.635312 
12.925000 -77.635310 
12.926000 -77.635308 
12.927000 -77.635306 
12.928000 -77.635305 
12.929000 -77.635303 
12.930000 -77.635301 
12.931000 -77.635299 
12.932000 -77.635297 
12.933000 -77.635295 
12.934000 -77.635293 
12.935000 -77.635292 
12.936000 -77.635290 
12.937000 -77.635288 
12.938000 -77.635286 
12.939000 -77.635284 
12.940000 -77.635282 
12.941000 -77.635280 
12.942000 -77.635279 
12.943000 -77.635277 
12.944000 -77.635275 
12.945000 -77.635273 
12.946000 -77.635271 
12.947000 -77.635269 
12.948000 -77.635268 
12.949000 -77.635266 
12.950000 -77.635264 
12.951000 -77.635262 
12.952000 -77.635260 
12.953000 -77.635258 
12.954000 -77.635256 
12.955000 -77.635255 
12.956000 -77.635253 
12.957000 -77.635251 
12.958000 -77.635249 
12.959000 -77.635247 
12.960000 -77.635245 
12.961000 -77.635244 
12.962000 -77.635242 
12.963000 -77.635240 
12.964000 -77.635238 
12.965000 -77.635236 
12.966000 -77.635234 
12.967000 -77.635233 
12.968000 -77.635231 
12.969000 -77.635229 
12.970000 -77.635227 
12.971000 -77.635225 
12.972000 -77.635223 
12.973000 -77.635222 
12.974000 -77.635220 
12.975000 -77.635218 
12.976000 -77.635216 
12.977000 -77.635214 
