Time(ms) Vm_node0(mV) 
11.803000 -77.637657 
11.804000 -77.637654 
11.805000 -77.637652 
11.806000 -77.637649 
11.807000 -77.637646 
11.808000 -77.637643 
11.809000 -77.637640 
11.810000 -77.637638 
11.811000 -77.637635 
11.812000 -77.637632 
11.813000 -77.637629 
11.814000 -77.637626 
11.815000 -77.637624 
11.816000 -77.637621 
11.817000 -77.637618 
11.818000 -77.637615 
11.819000 -77.637612 
11.820000 -77.637610 
11.821000 -77.637607 
11.822000 -77.637604 
11.823000 -77.637601 
11.824000 -77.637599 
11.825000 -77.637596 
11.826000 -77.637593 
11.827000 -77.637590 
11.828000 -77.637587 
11.829000 -77.637585 
11.830000 -77.637582 
11.831000 -77.637579 
11.832000 -77.637576 
11.833000 -77.637574 
11.834000 -77.637571 
11.835000 -77.637568 
11.836000 -77.637565 
11.837000 -77.637562 
11.838000 -77.637560 
11.839000 -77.637557 
11.840000 -77.637554 
11.841000 -77.637551 
11.842000 -77.637549 
11.843000 -77.637546 
11.844000 -77.637543 
11.845000 -77.637540 
11.846000 -77.637538 
11.847000 -77.637535 
11.848000 -77.637532 
11.849000 -77.637529 
11.850000 -77.637527 
11.851000 -77.637524 
11.852000 -77.637521 
11.853000 -77.637518 
11.854000 -77.637516 
11.855000 -77.637513 
11.856000 -77.637510 
11.857000 -77.637507 
11.858000 -77.637505 
11.859000 -77.637502 
11.860000 -77.637499 
11.861000 -77.637496 
11.862000 -77.637494 
11.863000 -77.637491 
11.864000 -77.637488 
11.865000 -77.637485 
11.866000 -77.637483 
11.867000 -77.637480 
11.868000 -77.637477 
11.869000 -77.637474 
11.870000 -77.637472 
11.871000 -77.637469 
11.872000 -77.637466 
11.873000 -77.637464 
11.874000 -77.637461 
11.875000 -77.637458 
11.876000 -77.637455 
11.877000 -77.637453 
11.878000 -77.637450 
11.879000 -77.637447 
11.880000 -77.637444 
11.881000 -77.637442 
11.882000 -77.637439 
11.883000 -77.637436 
11.884000 -77.637434 
11.885000 -77.637431 
11.886000 -77.637428 
11.887000 -77.637425 
11.888000 -77.637423 
11.889000 -77.637420 
11.890000 -77.637417 
11.891000 -77.637415 
11.892000 -77.637412 
11.893000 -77.637409 
11.894000 -77.637406 
11.895000 -77.637404 
11.896000 -77.637401 
11.897000 -77.637398 
11.898000 -77.637396 
11.899000 -77.637393 
11.900000 -77.637390 
11.901000 -77.637388 
11.902000 -77.637385 
11.903000 -77.637382 
11.904000 -77.637379 
11.905000 -77.637377 
11.906000 -77.637374 
11.907000 -77.637371 
11.908000 -77.637369 
11.909000 -77.637366 
11.910000 -77.637363 
11.911000 -77.637361 
11.912000 -77.637358 
11.913000 -77.637355 
11.914000 -77.637353 
11.915000 -77.637350 
11.916000 -77.637347 
11.917000 -77.637345 
11.918000 -77.637342 
11.919000 -77.637339 
11.920000 -77.637337 
11.921000 -77.637334 
11.922000 -77.637331 
11.923000 -77.637328 
11.924000 -77.637326 
11.925000 -77.637323 
11.926000 -77.637320 
11.927000 -77.637318 
11.928000 -77.637315 
11.929000 -77.637312 
11.930000 -77.637310 
11.931000 -77.637307 
11.932000 -77.637304 
11.933000 -77.637302 
11.934000 -77.637299 
11.935000 -77.637296 
11.936000 -77.637294 
11.937000 -77.637291 
11.938000 -77.637288 
11.939000 -77.637286 
11.940000 -77.637283 
11.941000 -77.637281 
11.942000 -77.637278 
11.943000 -77.637275 
11.944000 -77.637273 
11.945000 -77.637270 
11.946000 -77.637267 
11.947000 -77.637265 
11.948000 -77.637262 
11.949000 -77.637259 
11.950000 -77.637257 
11.951000 -77.637254 
11.952000 -77.637251 
11.953000 -77.637249 
11.954000 -77.637246 
11.955000 -77.637243 
11.956000 -77.637241 
11.957000 -77.637238 
11.958000 -77.637236 
11.959000 -77.637233 
11.960000 -77.637230 
11.961000 -77.637228 
11.962000 -77.637225 
11.963000 -77.637222 
11.964000 -77.637220 
11.965000 -77.637217 
11.966000 -77.637214 
11.967000 -77.637212 
11.968000 -77.637209 
11.969000 -77.637207 
11.970000 -77.637204 
11.971000 -77.637201 
11.972000 -77.637199 
11.973000 -77.637196 
11.974000 -77.637193 
11.975000 -77.637191 
11.976000 -77.637188 
11.977000 -77.637186 
11.978000 -77.637183 
11.979000 -77.637180 
11.980000 -77.637178 
11.981000 -77.637175 
11.982000 -77.637173 
11.983000 -77.637170 
11.984000 -77.637167 
11.985000 -77.637165 
11.986000 -77.637162 
11.987000 -77.637160 
11.988000 -77.637157 
11.989000 -77.637154 
11.990000 -77.637152 
11.991000 -77.637149 
11.992000 -77.637147 
11.993000 -77.637144 
11.994000 -77.637141 
11.995000 -77.637139 
11.996000 -77.637136 
11.997000 -77.637134 
11.998000 -77.637131 
11.999000 -77.637128 
12.000000 -77.637126 
12.001000 -77.637123 
12.002000 -77.637121 
12.003000 -77.637118 
12.004000 -77.637115 
12.005000 -77.637113 
12.006000 -77.637110 
12.007000 -77.637108 
12.008000 -77.637105 
12.009000 -77.637102 
12.010000 -77.637100 
12.011000 -77.637097 
12.012000 -77.637095 
12.013000 -77.637092 
12.014000 -77.637090 
12.015000 -77.637087 
12.016000 -77.637084 
12.017000 -77.637082 
12.018000 -77.637079 
12.019000 -77.637077 
12.020000 -77.637074 
12.021000 -77.637071 
12.022000 -77.637069 
12.023000 -77.637066 
12.024000 -77.637064 
12.025000 -77.637061 
12.026000 -77.637059 
12.027000 -77.637056 
12.028000 -77.637054 
12.029000 -77.637051 
12.030000 -77.637048 
12.031000 -77.637046 
12.032000 -77.637043 
12.033000 -77.637041 
12.034000 -77.637038 
12.035000 -77.637036 
12.036000 -77.637033 
12.037000 -77.637030 
12.038000 -77.637028 
12.039000 -77.637025 
12.040000 -77.637023 
12.041000 -77.637020 
12.042000 -77.637018 
12.043000 -77.637015 
12.044000 -77.637013 
12.045000 -77.637010 
12.046000 -77.637008 
12.047000 -77.637005 
12.048000 -77.637002 
12.049000 -77.637000 
12.050000 -77.636997 
12.051000 -77.636995 
12.052000 -77.636992 
12.053000 -77.636990 
12.054000 -77.636987 
12.055000 -77.636985 
12.056000 -77.636982 
12.057000 -77.636980 
12.058000 -77.636977 
12.059000 -77.636974 
12.060000 -77.636972 
12.061000 -77.636969 
12.062000 -77.636967 
12.063000 -77.636964 
12.064000 -77.636962 
12.065000 -77.636959 
12.066000 -77.636957 
12.067000 -77.636954 
12.068000 -77.636952 
12.069000 -77.636949 
12.070000 -77.636947 
12.071000 -77.636944 
12.072000 -77.636942 
12.073000 -77.636939 
12.074000 -77.636937 
12.075000 -77.636934 
12.076000 -77.636932 
12.077000 -77.636929 
12.078000 -77.636926 
12.079000 -77.636924 
12.080000 -77.636921 
12.081000 -77.636919 
12.082000 -77.636916 
12.083000 -77.636914 
12.084000 -77.636911 
12.085000 -77.636909 
12.086000 -77.636906 
12.087000 -77.636904 
12.088000 -77.636901 
12.089000 -77.636899 
12.090000 -77.636896 
12.091000 -77.636894 
12.092000 -77.636891 
12.093000 -77.636889 
12.094000 -77.636886 
12.095000 -77.636884 
12.096000 -77.636881 
12.097000 -77.636879 
12.098000 -77.636876 
12.099000 -77.636874 
12.100000 -77.636871 
12.101000 -77.636869 
12.102000 -77.636866 
12.103000 -77.636864 
12.104000 -77.636861 
12.105000 -77.636859 
12.106000 -77.636856 
12.107000 -77.636854 
12.108000 -77.636851 
12.109000 -77.636849 
12.110000 -77.636846 
12.111000 -77.636844 
12.112000 -77.636841 
12.113000 -77.636839 
12.114000 -77.636837 
12.115000 -77.636834 
12.116000 -77.636832 
12.117000 -77.636829 
12.118000 -77.636827 
12.119000 -77.636824 
12.120000 -77.636822 
12.121000 -77.636819 
12.122000 -77.636817 
12.123000 -77.636814 
12.124000 -77.636812 
12.125000 -77.636809 
12.126000 -77.636807 
12.127000 -77.636804 
12.128000 -77.636802 
12.129000 -77.636799 
12.130000 -77.636797 
12.131000 -77.636794 
12.132000 -77.636792 
12.133000 -77.636790 
12.134000 -77.636787 
12.135000 -77.636785 
12.136000 -77.636782 
12.137000 -77.636780 
12.138000 -77.636777 
12.139000 -77.636775 
12.140000 -77.636772 
12.141000 -77.636770 
12.142000 -77.636767 
12.143000 -77.636765 
12.144000 -77.636762 
12.145000 -77.636760 
12.146000 -77.636758 
12.147000 -77.636755 
12.148000 -77.636753 
12.149000 -77.636750 
12.150000 -77.636748 
12.151000 -77.636745 
12.152000 -77.636743 
12.153000 -77.636740 
12.154000 -77.636738 
12.155000 -77.636736 
12.156000 -77.636733 
12.157000 -77.636731 
12.158000 -77.636728 
12.159000 -77.636726 
12.160000 -77.636723 
12.161000 -77.636721 
12.162000 -77.636718 
12.163000 -77.636716 
12.164000 -77.636714 
12.165000 -77.636711 
12.166000 -77.636709 
12.167000 -77.636706 
12.168000 -77.636704 
12.169000 -77.636701 
12.170000 -77.636699 
12.171000 -77.636697 
12.172000 -77.636694 
12.173000 -77.636692 
12.174000 -77.636689 
12.175000 -77.636687 
12.176000 -77.636684 
12.177000 -77.636682 
12.178000 -77.636680 
12.179000 -77.636677 
12.180000 -77.636675 
12.181000 -77.636672 
12.182000 -77.636670 
12.183000 -77.636667 
12.184000 -77.636665 
12.185000 -77.636663 
12.186000 -77.636660 
12.187000 -77.636658 
12.188000 -77.636655 
12.189000 -77.636653 
12.190000 -77.636651 
12.191000 -77.636648 
12.192000 -77.636646 
12.193000 -77.636643 
12.194000 -77.636641 
12.195000 -77.636639 
12.196000 -77.636636 
12.197000 -77.636634 
12.198000 -77.636631 
12.199000 -77.636629 
12.200000 -77.636627 
12.201000 -77.636624 
12.202000 -77.636622 
12.203000 -77.636619 
12.204000 -77.636617 
12.205000 -77.636615 
12.206000 -77.636612 
12.207000 -77.636610 
12.208000 -77.636607 
12.209000 -77.636605 
12.210000 -77.636603 
12.211000 -77.636600 
12.212000 -77.636598 
12.213000 -77.636595 
12.214000 -77.636593 
12.215000 -77.636591 
12.216000 -77.636588 
12.217000 -77.636586 
12.218000 -77.636583 
12.219000 -77.636581 
12.220000 -77.636579 
12.221000 -77.636576 
12.222000 -77.636574 
12.223000 -77.636571 
12.224000 -77.636569 
12.225000 -77.636567 
12.226000 -77.636564 
12.227000 -77.636562 
12.228000 -77.636560 
12.229000 -77.636557 
12.230000 -77.636555 
12.231000 -77.636552 
12.232000 -77.636550 
12.233000 -77.636548 
12.234000 -77.636545 
12.235000 -77.636543 
12.236000 -77.636541 
12.237000 -77.636538 
12.238000 -77.636536 
12.239000 -77.636533 
12.240000 -77.636531 
12.241000 -77.636529 
12.242000 -77.636526 
12.243000 -77.636524 
12.244000 -77.636522 
12.245000 -77.636519 
12.246000 -77.636517 
12.247000 -77.636515 
12.248000 -77.636512 
12.249000 -77.636510 
12.250000 -77.636507 
12.251000 -77.636505 
12.252000 -77.636503 
12.253000 -77.636500 
12.254000 -77.636498 
12.255000 -77.636496 
12.256000 -77.636493 
12.257000 -77.636491 
12.258000 -77.636489 
12.259000 -77.636486 
12.260000 -77.636484 
12.261000 -77.636482 
12.262000 -77.636479 
12.263000 -77.636477 
12.264000 -77.636475 
12.265000 -77.636472 
12.266000 -77.636470 
12.267000 -77.636467 
12.268000 -77.636465 
12.269000 -77.636463 
12.270000 -77.636460 
12.271000 -77.636458 
12.272000 -77.636456 
12.273000 -77.636453 
12.274000 -77.636451 
12.275000 -77.636449 
12.276000 -77.636446 
12.277000 -77.636444 
12.278000 -77.636442 
12.279000 -77.636439 
12.280000 -77.636437 
12.281000 -77.636435 
12.282000 -77.636432 
12.283000 -77.636430 
12.284000 -77.636428 
12.285000 -77.636425 
12.286000 -77.636423 
12.287000 -77.636421 
12.288000 -77.636418 
12.289000 -77.636416 
12.290000 -77.636414 
12.291000 -77.636411 
12.292000 -77.636409 
12.293000 -77.636407 
12.294000 -77.636404 
12.295000 -77.636402 
12.296000 -77.636400 
12.297000 -77.636398 
12.298000 -77.636395 
12.299000 -77.636393 
12.300000 -77.636391 
12.301000 -77.636388 
12.302000 -77.636386 
12.303000 -77.636384 
12.304000 -77.636381 
12.305000 -77.636379 
12.306000 -77.636377 
12.307000 -77.636374 
12.308000 -77.636372 
12.309000 -77.636370 
12.310000 -77.636367 
12.311000 -77.636365 
12.312000 -77.636363 
12.313000 -77.636361 
12.314000 -77.636358 
12.315000 -77.636356 
12.316000 -77.636354 
12.317000 -77.636351 
12.318000 -77.636349 
12.319000 -77.636347 
12.320000 -77.636344 
12.321000 -77.636342 
12.322000 -77.636340 
12.323000 -77.636338 
12.324000 -77.636335 
12.325000 -77.636333 
12.326000 -77.636331 
12.327000 -77.636328 
12.328000 -77.636326 
12.329000 -77.636324 
12.330000 -77.636321 
12.331000 -77.636319 
12.332000 -77.636317 
12.333000 -77.636315 
12.334000 -77.636312 
12.335000 -77.636310 
12.336000 -77.636308 
12.337000 -77.636305 
12.338000 -77.636303 
12.339000 -77.636301 
12.340000 -77.636299 
12.341000 -77.636296 
12.342000 -77.636294 
12.343000 -77.636292 
12.344000 -77.636289 
12.345000 -77.636287 
12.346000 -77.636285 
12.347000 -77.636283 
12.348000 -77.636280 
12.349000 -77.636278 
12.350000 -77.636276 
12.351000 -77.636274 
12.352000 -77.636271 
12.353000 -77.636269 
12.354000 -77.636267 
12.355000 -77.636264 
12.356000 -77.636262 
12.357000 -77.636260 
12.358000 -77.636258 
12.359000 -77.636255 
12.360000 -77.636253 
12.361000 -77.636251 
12.362000 -77.636249 
12.363000 -77.636246 
12.364000 -77.636244 
12.365000 -77.636242 
12.366000 -77.636239 
12.367000 -77.636237 
12.368000 -77.636235 
12.369000 -77.636233 
12.370000 -77.636230 
12.371000 -77.636228 
12.372000 -77.636226 
12.373000 -77.636224 
12.374000 -77.636221 
12.375000 -77.636219 
12.376000 -77.636217 
12.377000 -77.636215 
12.378000 -77.636212 
12.379000 -77.636210 
12.380000 -77.636208 
12.381000 -77.636206 
12.382000 -77.636203 
12.383000 -77.636201 
12.384000 -77.636199 
12.385000 -77.636197 
12.386000 -77.636194 
12.387000 -77.636192 
12.388000 -77.636190 
12.389000 -77.636188 
12.390000 -77.636185 
12.391000 -77.636183 
12.392000 -77.636181 
12.393000 -77.636179 
12.394000 -77.636176 
12.395000 -77.636174 
12.396000 -77.636172 
12.397000 -77.636170 
12.398000 -77.636168 
12.399000 -77.636165 
12.400000 -77.636163 
12.401000 -77.636161 
12.402000 -77.636159 
12.403000 -77.636156 
12.404000 -77.636154 
12.405000 -77.636152 
12.406000 -77.636150 
12.407000 -77.636147 
12.408000 -77.636145 
12.409000 -77.636143 
12.410000 -77.636141 
12.411000 -77.636139 
12.412000 -77.636136 
12.413000 -77.636134 
12.414000 -77.636132 
12.415000 -77.636130 
12.416000 -77.636127 
12.417000 -77.636125 
12.418000 -77.636123 
12.419000 -77.636121 
12.420000 -77.636119 
12.421000 -77.636116 
12.422000 -77.636114 
12.423000 -77.636112 
12.424000 -77.636110 
12.425000 -77.636107 
12.426000 -77.636105 
12.427000 -77.636103 
12.428000 -77.636101 
12.429000 -77.636099 
12.430000 -77.636096 
12.431000 -77.636094 
12.432000 -77.636092 
12.433000 -77.636090 
12.434000 -77.636088 
12.435000 -77.636085 
12.436000 -77.636083 
12.437000 -77.636081 
12.438000 -77.636079 
12.439000 -77.636076 
12.440000 -77.636074 
12.441000 -77.636072 
12.442000 -77.636070 
12.443000 -77.636068 
12.444000 -77.636065 
12.445000 -77.636063 
12.446000 -77.636061 
12.447000 -77.636059 
12.448000 -77.636057 
12.449000 -77.636054 
12.450000 -77.636052 
12.451000 -77.636050 
12.452000 -77.636048 
12.453000 -77.636046 
12.454000 -77.636044 
12.455000 -77.636041 
12.456000 -77.636039 
12.457000 -77.636037 
12.458000 -77.636035 
12.459000 -77.636033 
12.460000 -77.636030 
12.461000 -77.636028 
12.462000 -77.636026 
12.463000 -77.636024 
12.464000 -77.636022 
12.465000 -77.636019 
12.466000 -77.636017 
12.467000 -77.636015 
12.468000 -77.636013 
12.469000 -77.636011 
12.470000 -77.636009 
12.471000 -77.636006 
12.472000 -77.636004 
12.473000 -77.636002 
12.474000 -77.636000 
12.475000 -77.635998 
12.476000 -77.635995 
12.477000 -77.635993 
12.478000 -77.635991 
12.479000 -77.635989 
12.480000 -77.635987 
12.481000 -77.635985 
12.482000 -77.635982 
12.483000 -77.635980 
12.484000 -77.635978 
12.485000 -77.635976 
12.486000 -77.635974 
12.487000 -77.635972 
12.488000 -77.635969 
12.489000 -77.635967 
12.490000 -77.635965 
12.491000 -77.635963 
12.492000 -77.635961 
12.493000 -77.635959 
12.494000 -77.635956 
12.495000 -77.635954 
12.496000 -77.635952 
12.497000 -77.635950 
12.498000 -77.635948 
12.499000 -77.635946 
12.500000 -77.635943 
12.501000 -77.635941 
12.502000 -77.635939 
12.503000 -77.635937 
12.504000 -77.635935 
12.505000 -77.635933 
12.506000 -77.635931 
12.507000 -77.635928 
12.508000 -77.635926 
12.509000 -77.635924 
12.510000 -77.635922 
12.511000 -77.635920 
12.512000 -77.635918 
12.513000 -77.635916 
12.514000 -77.635913 
12.515000 -77.635911 
12.516000 -77.635909 
12.517000 -77.635907 
12.518000 -77.635905 
12.519000 -77.635903 
12.520000 -77.635901 
12.521000 -77.635898 
12.522000 -77.635896 
12.523000 -77.635894 
12.524000 -77.635892 
12.525000 -77.635890 
12.526000 -77.635888 
12.527000 -77.635886 
12.528000 -77.635883 
12.529000 -77.635881 
12.530000 -77.635879 
12.531000 -77.635877 
12.532000 -77.635875 
12.533000 -77.635873 
12.534000 -77.635871 
12.535000 -77.635868 
12.536000 -77.635866 
12.537000 -77.635864 
12.538000 -77.635862 
12.539000 -77.635860 
12.540000 -77.635858 
12.541000 -77.635856 
12.542000 -77.635854 
12.543000 -77.635851 
12.544000 -77.635849 
12.545000 -77.635847 
12.546000 -77.635845 
12.547000 -77.635843 
12.548000 -77.635841 
12.549000 -77.635839 
12.550000 -77.635837 
12.551000 -77.635834 
12.552000 -77.635832 
12.553000 -77.635830 
12.554000 -77.635828 
12.555000 -77.635826 
12.556000 -77.635824 
12.557000 -77.635822 
12.558000 -77.635820 
12.559000 -77.635818 
12.560000 -77.635815 
12.561000 -77.635813 
12.562000 -77.635811 
12.563000 -77.635809 
12.564000 -77.635807 
12.565000 -77.635805 
12.566000 -77.635803 
12.567000 -77.635801 
12.568000 -77.635799 
12.569000 -77.635796 
12.570000 -77.635794 
12.571000 -77.635792 
12.572000 -77.635790 
12.573000 -77.635788 
12.574000 -77.635786 
12.575000 -77.635784 
12.576000 -77.635782 
12.577000 -77.635780 
12.578000 -77.635778 
12.579000 -77.635775 
12.580000 -77.635773 
12.581000 -77.635771 
12.582000 -77.635769 
12.583000 -77.635767 
12.584000 -77.635765 
12.585000 -77.635763 
12.586000 -77.635761 
12.587000 -77.635759 
12.588000 -77.635757 
12.589000 -77.635755 
12.590000 -77.635752 
12.591000 -77.635750 
12.592000 -77.635748 
12.593000 -77.635746 
12.594000 -77.635744 
12.595000 -77.635742 
12.596000 -77.635740 
12.597000 -77.635738 
12.598000 -77.635736 
12.599000 -77.635734 
12.600000 -77.635732 
12.601000 -77.635730 
12.602000 -77.635727 
12.603000 -77.635725 
12.604000 -77.635723 
12.605000 -77.635721 
12.606000 -77.635719 
12.607000 -77.635717 
12.608000 -77.635715 
12.609000 -77.635713 
12.610000 -77.635711 
12.611000 -77.635709 
12.612000 -77.635707 
12.613000 -77.635705 
12.614000 -77.635703 
12.615000 -77.635700 
12.616000 -77.635698 
12.617000 -77.635696 
12.618000 -77.635694 
12.619000 -77.635692 
12.620000 -77.635690 
12.621000 -77.635688 
12.622000 -77.635686 
12.623000 -77.635684 
12.624000 -77.635682 
12.625000 -77.635680 
12.626000 -77.635678 
12.627000 -77.635676 
12.628000 -77.635674 
12.629000 -77.635672 
12.630000 -77.635669 
12.631000 -77.635667 
12.632000 -77.635665 
12.633000 -77.635663 
12.634000 -77.635661 
12.635000 -77.635659 
12.636000 -77.635657 
12.637000 -77.635655 
12.638000 -77.635653 
12.639000 -77.635651 
12.640000 -77.635649 
12.641000 -77.635647 
12.642000 -77.635645 
12.643000 -77.635643 
12.644000 -77.635641 
12.645000 -77.635639 
12.646000 -77.635637 
12.647000 -77.635635 
12.648000 -77.635633 
12.649000 -77.635630 
12.650000 -77.635628 
12.651000 -77.635626 
12.652000 -77.635624 
12.653000 -77.635622 
12.654000 -77.635620 
12.655000 -77.635618 
12.656000 -77.635616 
12.657000 -77.635614 
12.658000 -77.635612 
12.659000 -77.635610 
12.660000 -77.635608 
12.661000 -77.635606 
12.662000 -77.635604 
12.663000 -77.635602 
12.664000 -77.635600 
12.665000 -77.635598 
12.666000 -77.635596 
12.667000 -77.635594 
12.668000 -77.635592 
12.669000 -77.635590 
12.670000 -77.635588 
12.671000 -77.635586 
12.672000 -77.635584 
12.673000 -77.635582 
12.674000 -77.635580 
12.675000 -77.635578 
12.676000 -77.635575 
12.677000 -77.635573 
12.678000 -77.635571 
12.679000 -77.635569 
12.680000 -77.635567 
12.681000 -77.635565 
12.682000 -77.635563 
12.683000 -77.635561 
12.684000 -77.635559 
12.685000 -77.635557 
12.686000 -77.635555 
12.687000 -77.635553 
12.688000 -77.635551 
12.689000 -77.635549 
12.690000 -77.635547 
12.691000 -77.635545 
12.692000 -77.635543 
12.693000 -77.635541 
12.694000 -77.635539 
12.695000 -77.635537 
12.696000 -77.635535 
12.697000 -77.635533 
12.698000 -77.635531 
12.699000 -77.635529 
12.700000 -77.635527 
12.701000 -77.635525 
12.702000 -77.635523 
12.703000 -77.635521 
12.704000 -77.635519 
12.705000 -77.635517 
12.706000 -77.635515 
12.707000 -77.635513 
12.708000 -77.635511 
12.709000 -77.635509 
12.710000 -77.635507 
12.711000 -77.635505 
12.712000 -77.635503 
12.713000 -77.635501 
12.714000 -77.635499 
12.715000 -77.635497 
12.716000 -77.635495 
12.717000 -77.635493 
12.718000 -77.635491 
12.719000 -77.635489 
12.720000 -77.635487 
12.721000 -77.635485 
12.722000 -77.635483 
12.723000 -77.635481 
12.724000 -77.635479 
12.725000 -77.635477 
12.726000 -77.635475 
12.727000 -77.635473 
12.728000 -77.635471 
12.729000 -77.635469 
12.730000 -77.635467 
12.731000 -77.635465 
12.732000 -77.635463 
12.733000 -77.635461 
12.734000 -77.635459 
12.735000 -77.635457 
12.736000 -77.635455 
12.737000 -77.635453 
12.738000 -77.635451 
12.739000 -77.635449 
12.740000 -77.635447 
12.741000 -77.635445 
12.742000 -77.635443 
12.743000 -77.635441 
12.744000 -77.635439 
12.745000 -77.635437 
12.746000 -77.635435 
12.747000 -77.635433 
12.748000 -77.635431 
12.749000 -77.635429 
12.750000 -77.635427 
12.751000 -77.635426 
12.752000 -77.635424 
12.753000 -77.635422 
12.754000 -77.635420 
12.755000 -77.635418 
12.756000 -77.635416 
12.757000 -77.635414 
12.758000 -77.635412 
12.759000 -77.635410 
12.760000 -77.635408 
12.761000 -77.635406 
12.762000 -77.635404 
12.763000 -77.635402 
12.764000 -77.635400 
12.765000 -77.635398 
12.766000 -77.635396 
12.767000 -77.635394 
12.768000 -77.635392 
12.769000 -77.635390 
12.770000 -77.635388 
12.771000 -77.635386 
12.772000 -77.635384 
12.773000 -77.635382 
12.774000 -77.635380 
12.775000 -77.635378 
12.776000 -77.635376 
12.777000 -77.635374 
12.778000 -77.635373 
12.779000 -77.635371 
12.780000 -77.635369 
12.781000 -77.635367 
12.782000 -77.635365 
12.783000 -77.635363 
12.784000 -77.635361 
12.785000 -77.635359 
12.786000 -77.635357 
12.787000 -77.635355 
12.788000 -77.635353 
12.789000 -77.635351 
12.790000 -77.635349 
12.791000 -77.635347 
12.792000 -77.635345 
12.793000 -77.635343 
12.794000 -77.635341 
12.795000 -77.635339 
12.796000 -77.635337 
12.797000 -77.635336 
12.798000 -77.635334 
12.799000 -77.635332 
12.800000 -77.635330 
12.801000 -77.635328 
12.802000 -77.635326 
12.803000 -77.635324 
12.804000 -77.635322 
12.805000 -77.635320 
12.806000 -77.635318 
12.807000 -77.635316 
12.808000 -77.635314 
12.809000 -77.635312 
12.810000 -77.635310 
12.811000 -77.635308 
12.812000 -77.635306 
12.813000 -77.635305 
12.814000 -77.635303 
12.815000 -77.635301 
12.816000 -77.635299 
12.817000 -77.635297 
12.818000 -77.635295 
12.819000 -77.635293 
12.820000 -77.635291 
12.821000 -77.635289 
12.822000 -77.635287 
12.823000 -77.635285 
12.824000 -77.635283 
12.825000 -77.635281 
12.826000 -77.635280 
12.827000 -77.635278 
12.828000 -77.635276 
12.829000 -77.635274 
12.830000 -77.635272 
12.831000 -77.635270 
12.832000 -77.635268 
12.833000 -77.635266 
12.834000 -77.635264 
12.835000 -77.635262 
12.836000 -77.635260 
12.837000 -77.635258 
12.838000 -77.635257 
12.839000 -77.635255 
12.840000 -77.635253 
12.841000 -77.635251 
12.842000 -77.635249 
12.843000 -77.635247 
12.844000 -77.635245 
12.845000 -77.635243 
12.846000 -77.635241 
12.847000 -77.635239 
12.848000 -77.635237 
12.849000 -77.635236 
12.850000 -77.635234 
12.851000 -77.635232 
12.852000 -77.635230 
12.853000 -77.635228 
12.854000 -77.635226 
12.855000 -77.635224 
12.856000 -77.635222 
12.857000 -77.635220 
12.858000 -77.635218 
12.859000 -77.635217 
12.860000 -77.635215 
12.861000 -77.635213 
12.862000 -77.635211 
12.863000 -77.635209 
12.864000 -77.635207 
12.865000 -77.635205 
12.866000 -77.635203 
12.867000 -77.635201 
12.868000 -77.635199 
12.869000 -77.635198 
12.870000 -77.635196 
12.871000 -77.635194 
12.872000 -77.635192 
12.873000 -77.635190 
12.874000 -77.635188 
12.875000 -77.635186 
12.876000 -77.635184 
12.877000 -77.635183 
12.878000 -77.635181 
12.879000 -77.635179 
12.880000 -77.635177 
12.881000 -77.635175 
12.882000 -77.635173 
12.883000 -77.635171 
12.884000 -77.635169 
12.885000 -77.635167 
12.886000 -77.635166 
12.887000 -77.635164 
12.888000 -77.635162 
12.889000 -77.635160 
12.890000 -77.635158 
12.891000 -77.635156 
12.892000 -77.635154 
12.893000 -77.635152 
12.894000 -77.635151 
12.895000 -77.635149 
12.896000 -77.635147 
12.897000 -77.635145 
12.898000 -77.635143 
12.899000 -77.635141 
12.900000 -77.635139 
12.901000 -77.635137 
12.902000 -77.635136 
12.903000 -77.635134 
12.904000 -77.635132 
12.905000 -77.635130 
12.906000 -77.635128 
12.907000 -77.635126 
12.908000 -77.635124 
12.909000 -77.635123 
12.910000 -77.635121 
12.911000 -77.635119 
12.912000 -77.635117 
12.913000 -77.635115 
12.914000 -77.635113 
12.915000 -77.635111 
12.916000 -77.635110 
12.917000 -77.635108 
12.918000 -77.635106 
12.919000 -77.635104 
12.920000 -77.635102 
12.921000 -77.635100 
12.922000 -77.635098 
12.923000 -77.635097 
12.924000 -77.635095 
12.925000 -77.635093 
12.926000 -77.635091 
12.927000 -77.635089 
12.928000 -77.635087 
12.929000 -77.635085 
12.930000 -77.635084 
12.931000 -77.635082 
12.932000 -77.635080 
12.933000 -77.635078 
12.934000 -77.635076 
12.935000 -77.635074 
12.936000 -77.635073 
12.937000 -77.635071 
12.938000 -77.635069 
12.939000 -77.635067 
12.940000 -77.635065 
12.941000 -77.635063 
12.942000 -77.635061 
12.943000 -77.635060 
12.944000 -77.635058 
12.945000 -77.635056 
12.946000 -77.635054 
12.947000 -77.635052 
12.948000 -77.635050 
12.949000 -77.635049 
12.950000 -77.635047 
12.951000 -77.635045 
12.952000 -77.635043 
12.953000 -77.635041 
12.954000 -77.635039 
12.955000 -77.635038 
12.956000 -77.635036 
12.957000 -77.635034 
12.958000 -77.635032 
12.959000 -77.635030 
12.960000 -77.635028 
12.961000 -77.635027 
12.962000 -77.635025 
12.963000 -77.635023 
12.964000 -77.635021 
12.965000 -77.635019 
12.966000 -77.635018 
12.967000 -77.635016 
