Time(ms) Vm_node0(mV) 
11.865000 -77.636935 
11.866000 -77.636933 
11.867000 -77.636930 
11.868000 -77.636928 
11.869000 -77.636925 
11.870000 -77.636923 
11.871000 -77.636920 
11.872000 -77.636918 
11.873000 -77.636916 
11.874000 -77.636913 
11.875000 -77.636911 
11.876000 -77.636908 
11.877000 -77.636906 
11.878000 -77.636903 
11.879000 -77.636901 
11.880000 -77.636899 
11.881000 -77.636896 
11.882000 -77.636894 
11.883000 -77.636891 
11.884000 -77.636889 
11.885000 -77.636886 
11.886000 -77.636884 
11.887000 -77.636882 
11.888000 -77.636879 
11.889000 -77.636877 
11.890000 -77.636874 
11.891000 -77.636872 
11.892000 -77.636869 
11.893000 -77.636867 
11.894000 -77.636865 
11.895000 -77.636862 
11.896000 -77.636860 
11.897000 -77.636857 
11.898000 -77.636855 
11.899000 -77.636853 
11.900000 -77.636850 
11.901000 -77.636848 
11.902000 -77.636845 
11.903000 -77.636843 
11.904000 -77.636840 
11.905000 -77.636838 
11.906000 -77.636836 
11.907000 -77.636833 
11.908000 -77.636831 
11.909000 -77.636828 
11.910000 -77.636826 
11.911000 -77.636824 
11.912000 -77.636821 
11.913000 -77.636819 
11.914000 -77.636816 
11.915000 -77.636814 
11.916000 -77.636812 
11.917000 -77.636809 
11.918000 -77.636807 
11.919000 -77.636804 
11.920000 -77.636802 
11.921000 -77.636800 
11.922000 -77.636797 
11.923000 -77.636795 
11.924000 -77.636792 
11.925000 -77.636790 
11.926000 -77.636788 
11.927000 -77.636785 
11.928000 -77.636783 
11.929000 -77.636781 
11.930000 -77.636778 
11.931000 -77.636776 
11.932000 -77.636773 
11.933000 -77.636771 
11.934000 -77.636769 
11.935000 -77.636766 
11.936000 -77.636764 
11.937000 -77.636761 
11.938000 -77.636759 
11.939000 -77.636757 
11.940000 -77.636754 
11.941000 -77.636752 
11.942000 -77.636750 
11.943000 -77.636747 
11.944000 -77.636745 
11.945000 -77.636742 
11.946000 -77.636740 
11.947000 -77.636738 
11.948000 -77.636735 
11.949000 -77.636733 
11.950000 -77.636731 
11.951000 -77.636728 
11.952000 -77.636726 
11.953000 -77.636724 
11.954000 -77.636721 
11.955000 -77.636719 
11.956000 -77.636716 
11.957000 -77.636714 
11.958000 -77.636712 
11.959000 -77.636709 
11.960000 -77.636707 
11.961000 -77.636705 
11.962000 -77.636702 
11.963000 -77.636700 
11.964000 -77.636698 
11.965000 -77.636695 
11.966000 -77.636693 
11.967000 -77.636690 
11.968000 -77.636688 
11.969000 -77.636686 
11.970000 -77.636683 
11.971000 -77.636681 
11.972000 -77.636679 
11.973000 -77.636676 
11.974000 -77.636674 
11.975000 -77.636672 
11.976000 -77.636669 
11.977000 -77.636667 
11.978000 -77.636665 
11.979000 -77.636662 
11.980000 -77.636660 
11.981000 -77.636658 
11.982000 -77.636655 
11.983000 -77.636653 
11.984000 -77.636651 
11.985000 -77.636648 
11.986000 -77.636646 
11.987000 -77.636644 
11.988000 -77.636641 
11.989000 -77.636639 
11.990000 -77.636637 
11.991000 -77.636634 
11.992000 -77.636632 
11.993000 -77.636630 
11.994000 -77.636627 
11.995000 -77.636625 
11.996000 -77.636623 
11.997000 -77.636620 
11.998000 -77.636618 
11.999000 -77.636616 
12.000000 -77.636613 
12.001000 -77.636611 
12.002000 -77.636609 
12.003000 -77.636606 
12.004000 -77.636604 
12.005000 -77.636602 
12.006000 -77.636599 
12.007000 -77.636597 
12.008000 -77.636595 
12.009000 -77.636592 
12.010000 -77.636590 
12.011000 -77.636588 
12.012000 -77.636585 
12.013000 -77.636583 
12.014000 -77.636581 
12.015000 -77.636579 
12.016000 -77.636576 
12.017000 -77.636574 
12.018000 -77.636572 
12.019000 -77.636569 
12.020000 -77.636567 
12.021000 -77.636565 
12.022000 -77.636562 
12.023000 -77.636560 
12.024000 -77.636558 
12.025000 -77.636555 
12.026000 -77.636553 
12.027000 -77.636551 
12.028000 -77.636549 
12.029000 -77.636546 
12.030000 -77.636544 
12.031000 -77.636542 
12.032000 -77.636539 
12.033000 -77.636537 
12.034000 -77.636535 
12.035000 -77.636532 
12.036000 -77.636530 
12.037000 -77.636528 
12.038000 -77.636526 
12.039000 -77.636523 
12.040000 -77.636521 
12.041000 -77.636519 
12.042000 -77.636516 
12.043000 -77.636514 
12.044000 -77.636512 
12.045000 -77.636510 
12.046000 -77.636507 
12.047000 -77.636505 
12.048000 -77.636503 
12.049000 -77.636500 
12.050000 -77.636498 
12.051000 -77.636496 
12.052000 -77.636494 
12.053000 -77.636491 
12.054000 -77.636489 
12.055000 -77.636487 
12.056000 -77.636484 
12.057000 -77.636482 
12.058000 -77.636480 
12.059000 -77.636478 
12.060000 -77.636475 
12.061000 -77.636473 
12.062000 -77.636471 
12.063000 -77.636469 
12.064000 -77.636466 
12.065000 -77.636464 
12.066000 -77.636462 
12.067000 -77.636459 
12.068000 -77.636457 
12.069000 -77.636455 
12.070000 -77.636453 
12.071000 -77.636450 
12.072000 -77.636448 
12.073000 -77.636446 
12.074000 -77.636444 
12.075000 -77.636441 
12.076000 -77.636439 
12.077000 -77.636437 
12.078000 -77.636435 
12.079000 -77.636432 
12.080000 -77.636430 
12.081000 -77.636428 
12.082000 -77.636425 
12.083000 -77.636423 
12.084000 -77.636421 
12.085000 -77.636419 
12.086000 -77.636416 
12.087000 -77.636414 
12.088000 -77.636412 
12.089000 -77.636410 
12.090000 -77.636407 
12.091000 -77.636405 
12.092000 -77.636403 
12.093000 -77.636401 
12.094000 -77.636398 
12.095000 -77.636396 
12.096000 -77.636394 
12.097000 -77.636392 
12.098000 -77.636389 
12.099000 -77.636387 
12.100000 -77.636385 
12.101000 -77.636383 
12.102000 -77.636380 
12.103000 -77.636378 
12.104000 -77.636376 
12.105000 -77.636374 
12.106000 -77.636372 
12.107000 -77.636369 
12.108000 -77.636367 
12.109000 -77.636365 
12.110000 -77.636363 
12.111000 -77.636360 
12.112000 -77.636358 
12.113000 -77.636356 
12.114000 -77.636354 
12.115000 -77.636351 
12.116000 -77.636349 
12.117000 -77.636347 
12.118000 -77.636345 
12.119000 -77.636343 
12.120000 -77.636340 
12.121000 -77.636338 
12.122000 -77.636336 
12.123000 -77.636334 
12.124000 -77.636331 
12.125000 -77.636329 
12.126000 -77.636327 
12.127000 -77.636325 
12.128000 -77.636322 
12.129000 -77.636320 
12.130000 -77.636318 
12.131000 -77.636316 
12.132000 -77.636314 
12.133000 -77.636311 
12.134000 -77.636309 
12.135000 -77.636307 
12.136000 -77.636305 
12.137000 -77.636303 
12.138000 -77.636300 
12.139000 -77.636298 
12.140000 -77.636296 
12.141000 -77.636294 
12.142000 -77.636291 
12.143000 -77.636289 
12.144000 -77.636287 
12.145000 -77.636285 
12.146000 -77.636283 
12.147000 -77.636280 
12.148000 -77.636278 
12.149000 -77.636276 
12.150000 -77.636274 
12.151000 -77.636272 
12.152000 -77.636269 
12.153000 -77.636267 
12.154000 -77.636265 
12.155000 -77.636263 
12.156000 -77.636261 
12.157000 -77.636258 
12.158000 -77.636256 
12.159000 -77.636254 
12.160000 -77.636252 
12.161000 -77.636250 
12.162000 -77.636247 
12.163000 -77.636245 
12.164000 -77.636243 
12.165000 -77.636241 
12.166000 -77.636239 
12.167000 -77.636236 
12.168000 -77.636234 
12.169000 -77.636232 
12.170000 -77.636230 
12.171000 -77.636228 
12.172000 -77.636226 
12.173000 -77.636223 
12.174000 -77.636221 
12.175000 -77.636219 
12.176000 -77.636217 
12.177000 -77.636215 
12.178000 -77.636212 
12.179000 -77.636210 
12.180000 -77.636208 
12.181000 -77.636206 
12.182000 -77.636204 
12.183000 -77.636202 
12.184000 -77.636199 
12.185000 -77.636197 
12.186000 -77.636195 
12.187000 -77.636193 
12.188000 -77.636191 
12.189000 -77.636189 
12.190000 -77.636186 
12.191000 -77.636184 
12.192000 -77.636182 
12.193000 -77.636180 
12.194000 -77.636178 
12.195000 -77.636175 
12.196000 -77.636173 
12.197000 -77.636171 
12.198000 -77.636169 
12.199000 -77.636167 
12.200000 -77.636165 
12.201000 -77.636162 
12.202000 -77.636160 
12.203000 -77.636158 
12.204000 -77.636156 
12.205000 -77.636154 
12.206000 -77.636152 
12.207000 -77.636150 
12.208000 -77.636147 
12.209000 -77.636145 
12.210000 -77.636143 
12.211000 -77.636141 
12.212000 -77.636139 
12.213000 -77.636137 
12.214000 -77.636134 
12.215000 -77.636132 
12.216000 -77.636130 
12.217000 -77.636128 
12.218000 -77.636126 
12.219000 -77.636124 
12.220000 -77.636122 
12.221000 -77.636119 
12.222000 -77.636117 
12.223000 -77.636115 
12.224000 -77.636113 
12.225000 -77.636111 
12.226000 -77.636109 
12.227000 -77.636106 
12.228000 -77.636104 
12.229000 -77.636102 
12.230000 -77.636100 
12.231000 -77.636098 
12.232000 -77.636096 
12.233000 -77.636094 
12.234000 -77.636092 
12.235000 -77.636089 
12.236000 -77.636087 
12.237000 -77.636085 
12.238000 -77.636083 
12.239000 -77.636081 
12.240000 -77.636079 
12.241000 -77.636077 
12.242000 -77.636074 
12.243000 -77.636072 
12.244000 -77.636070 
12.245000 -77.636068 
12.246000 -77.636066 
12.247000 -77.636064 
12.248000 -77.636062 
12.249000 -77.636060 
12.250000 -77.636057 
12.251000 -77.636055 
12.252000 -77.636053 
12.253000 -77.636051 
12.254000 -77.636049 
12.255000 -77.636047 
12.256000 -77.636045 
12.257000 -77.636043 
12.258000 -77.636040 
12.259000 -77.636038 
12.260000 -77.636036 
12.261000 -77.636034 
12.262000 -77.636032 
12.263000 -77.636030 
12.264000 -77.636028 
12.265000 -77.636026 
12.266000 -77.636023 
12.267000 -77.636021 
12.268000 -77.636019 
12.269000 -77.636017 
12.270000 -77.636015 
12.271000 -77.636013 
12.272000 -77.636011 
12.273000 -77.636009 
12.274000 -77.636007 
12.275000 -77.636004 
12.276000 -77.636002 
12.277000 -77.636000 
12.278000 -77.635998 
12.279000 -77.635996 
12.280000 -77.635994 
12.281000 -77.635992 
12.282000 -77.635990 
12.283000 -77.635988 
12.284000 -77.635986 
12.285000 -77.635983 
12.286000 -77.635981 
12.287000 -77.635979 
12.288000 -77.635977 
12.289000 -77.635975 
12.290000 -77.635973 
12.291000 -77.635971 
12.292000 -77.635969 
12.293000 -77.635967 
12.294000 -77.635965 
12.295000 -77.635962 
12.296000 -77.635960 
12.297000 -77.635958 
12.298000 -77.635956 
12.299000 -77.635954 
12.300000 -77.635952 
12.301000 -77.635950 
12.302000 -77.635948 
12.303000 -77.635946 
12.304000 -77.635944 
12.305000 -77.635942 
12.306000 -77.635939 
12.307000 -77.635937 
12.308000 -77.635935 
12.309000 -77.635933 
12.310000 -77.635931 
12.311000 -77.635929 
12.312000 -77.635927 
12.313000 -77.635925 
12.314000 -77.635923 
12.315000 -77.635921 
12.316000 -77.635919 
12.317000 -77.635917 
12.318000 -77.635915 
12.319000 -77.635912 
12.320000 -77.635910 
12.321000 -77.635908 
12.322000 -77.635906 
12.323000 -77.635904 
12.324000 -77.635902 
12.325000 -77.635900 
12.326000 -77.635898 
12.327000 -77.635896 
12.328000 -77.635894 
12.329000 -77.635892 
12.330000 -77.635890 
12.331000 -77.635888 
12.332000 -77.635886 
12.333000 -77.635883 
12.334000 -77.635881 
12.335000 -77.635879 
12.336000 -77.635877 
12.337000 -77.635875 
12.338000 -77.635873 
12.339000 -77.635871 
12.340000 -77.635869 
12.341000 -77.635867 
12.342000 -77.635865 
12.343000 -77.635863 
12.344000 -77.635861 
12.345000 -77.635859 
12.346000 -77.635857 
12.347000 -77.635855 
12.348000 -77.635853 
12.349000 -77.635851 
12.350000 -77.635848 
12.351000 -77.635846 
12.352000 -77.635844 
12.353000 -77.635842 
12.354000 -77.635840 
12.355000 -77.635838 
12.356000 -77.635836 
12.357000 -77.635834 
12.358000 -77.635832 
12.359000 -77.635830 
12.360000 -77.635828 
12.361000 -77.635826 
12.362000 -77.635824 
12.363000 -77.635822 
12.364000 -77.635820 
12.365000 -77.635818 
12.366000 -77.635816 
12.367000 -77.635814 
12.368000 -77.635812 
12.369000 -77.635810 
12.370000 -77.635808 
12.371000 -77.635806 
12.372000 -77.635803 
12.373000 -77.635801 
12.374000 -77.635799 
12.375000 -77.635797 
12.376000 -77.635795 
12.377000 -77.635793 
12.378000 -77.635791 
12.379000 -77.635789 
12.380000 -77.635787 
12.381000 -77.635785 
12.382000 -77.635783 
12.383000 -77.635781 
12.384000 -77.635779 
12.385000 -77.635777 
12.386000 -77.635775 
12.387000 -77.635773 
12.388000 -77.635771 
12.389000 -77.635769 
12.390000 -77.635767 
12.391000 -77.635765 
12.392000 -77.635763 
12.393000 -77.635761 
12.394000 -77.635759 
12.395000 -77.635757 
12.396000 -77.635755 
12.397000 -77.635753 
12.398000 -77.635751 
12.399000 -77.635749 
12.400000 -77.635747 
12.401000 -77.635745 
12.402000 -77.635743 
12.403000 -77.635741 
12.404000 -77.635739 
12.405000 -77.635737 
12.406000 -77.635735 
12.407000 -77.635733 
12.408000 -77.635731 
12.409000 -77.635729 
12.410000 -77.635727 
12.411000 -77.635725 
12.412000 -77.635723 
12.413000 -77.635721 
12.414000 -77.635719 
12.415000 -77.635717 
12.416000 -77.635715 
12.417000 -77.635713 
12.418000 -77.635711 
12.419000 -77.635709 
12.420000 -77.635707 
12.421000 -77.635705 
12.422000 -77.635703 
12.423000 -77.635701 
12.424000 -77.635699 
12.425000 -77.635697 
12.426000 -77.635695 
12.427000 -77.635693 
12.428000 -77.635691 
12.429000 -77.635689 
12.430000 -77.635687 
12.431000 -77.635685 
12.432000 -77.635683 
12.433000 -77.635681 
12.434000 -77.635679 
12.435000 -77.635677 
12.436000 -77.635675 
12.437000 -77.635673 
12.438000 -77.635671 
12.439000 -77.635669 
12.440000 -77.635667 
12.441000 -77.635665 
12.442000 -77.635663 
12.443000 -77.635661 
12.444000 -77.635659 
12.445000 -77.635657 
12.446000 -77.635655 
12.447000 -77.635653 
12.448000 -77.635651 
12.449000 -77.635649 
12.450000 -77.635647 
12.451000 -77.635645 
12.452000 -77.635643 
12.453000 -77.635641 
12.454000 -77.635639 
12.455000 -77.635637 
12.456000 -77.635635 
12.457000 -77.635633 
12.458000 -77.635631 
12.459000 -77.635629 
12.460000 -77.635627 
12.461000 -77.635625 
12.462000 -77.635623 
12.463000 -77.635621 
12.464000 -77.635619 
12.465000 -77.635617 
12.466000 -77.635615 
12.467000 -77.635613 
12.468000 -77.635611 
12.469000 -77.635609 
12.470000 -77.635607 
12.471000 -77.635605 
12.472000 -77.635603 
12.473000 -77.635601 
12.474000 -77.635599 
12.475000 -77.635597 
12.476000 -77.635596 
12.477000 -77.635594 
12.478000 -77.635592 
12.479000 -77.635590 
12.480000 -77.635588 
12.481000 -77.635586 
12.482000 -77.635584 
12.483000 -77.635582 
12.484000 -77.635580 
12.485000 -77.635578 
12.486000 -77.635576 
12.487000 -77.635574 
12.488000 -77.635572 
12.489000 -77.635570 
12.490000 -77.635568 
12.491000 -77.635566 
12.492000 -77.635564 
12.493000 -77.635562 
12.494000 -77.635560 
12.495000 -77.635558 
12.496000 -77.635556 
12.497000 -77.635554 
12.498000 -77.635553 
12.499000 -77.635551 
12.500000 -77.635549 
12.501000 -77.635547 
12.502000 -77.635545 
12.503000 -77.635543 
12.504000 -77.635541 
12.505000 -77.635539 
12.506000 -77.635537 
12.507000 -77.635535 
12.508000 -77.635533 
12.509000 -77.635531 
12.510000 -77.635529 
12.511000 -77.635527 
12.512000 -77.635525 
12.513000 -77.635523 
12.514000 -77.635521 
12.515000 -77.635520 
12.516000 -77.635518 
12.517000 -77.635516 
12.518000 -77.635514 
12.519000 -77.635512 
12.520000 -77.635510 
12.521000 -77.635508 
12.522000 -77.635506 
12.523000 -77.635504 
12.524000 -77.635502 
12.525000 -77.635500 
12.526000 -77.635498 
12.527000 -77.635496 
12.528000 -77.635494 
12.529000 -77.635492 
12.530000 -77.635491 
12.531000 -77.635489 
12.532000 -77.635487 
12.533000 -77.635485 
12.534000 -77.635483 
12.535000 -77.635481 
12.536000 -77.635479 
12.537000 -77.635477 
12.538000 -77.635475 
12.539000 -77.635473 
12.540000 -77.635471 
12.541000 -77.635469 
12.542000 -77.635468 
12.543000 -77.635466 
12.544000 -77.635464 
12.545000 -77.635462 
12.546000 -77.635460 
12.547000 -77.635458 
12.548000 -77.635456 
12.549000 -77.635454 
12.550000 -77.635452 
12.551000 -77.635450 
12.552000 -77.635448 
12.553000 -77.635446 
12.554000 -77.635445 
12.555000 -77.635443 
12.556000 -77.635441 
12.557000 -77.635439 
12.558000 -77.635437 
12.559000 -77.635435 
12.560000 -77.635433 
12.561000 -77.635431 
12.562000 -77.635429 
12.563000 -77.635427 
12.564000 -77.635426 
12.565000 -77.635424 
12.566000 -77.635422 
12.567000 -77.635420 
12.568000 -77.635418 
12.569000 -77.635416 
12.570000 -77.635414 
12.571000 -77.635412 
12.572000 -77.635410 
12.573000 -77.635408 
12.574000 -77.635407 
12.575000 -77.635405 
12.576000 -77.635403 
12.577000 -77.635401 
12.578000 -77.635399 
12.579000 -77.635397 
12.580000 -77.635395 
12.581000 -77.635393 
12.582000 -77.635391 
12.583000 -77.635390 
12.584000 -77.635388 
12.585000 -77.635386 
12.586000 -77.635384 
12.587000 -77.635382 
12.588000 -77.635380 
12.589000 -77.635378 
12.590000 -77.635376 
12.591000 -77.635374 
12.592000 -77.635373 
12.593000 -77.635371 
12.594000 -77.635369 
12.595000 -77.635367 
12.596000 -77.635365 
12.597000 -77.635363 
12.598000 -77.635361 
12.599000 -77.635359 
12.600000 -77.635358 
12.601000 -77.635356 
12.602000 -77.635354 
12.603000 -77.635352 
12.604000 -77.635350 
12.605000 -77.635348 
12.606000 -77.635346 
12.607000 -77.635344 
12.608000 -77.635343 
12.609000 -77.635341 
12.610000 -77.635339 
12.611000 -77.635337 
12.612000 -77.635335 
12.613000 -77.635333 
12.614000 -77.635331 
12.615000 -77.635329 
12.616000 -77.635328 
12.617000 -77.635326 
12.618000 -77.635324 
12.619000 -77.635322 
12.620000 -77.635320 
12.621000 -77.635318 
12.622000 -77.635316 
12.623000 -77.635315 
12.624000 -77.635313 
12.625000 -77.635311 
12.626000 -77.635309 
12.627000 -77.635307 
12.628000 -77.635305 
12.629000 -77.635303 
12.630000 -77.635302 
12.631000 -77.635300 
12.632000 -77.635298 
12.633000 -77.635296 
12.634000 -77.635294 
12.635000 -77.635292 
12.636000 -77.635290 
12.637000 -77.635289 
12.638000 -77.635287 
12.639000 -77.635285 
12.640000 -77.635283 
12.641000 -77.635281 
12.642000 -77.635279 
12.643000 -77.635278 
12.644000 -77.635276 
12.645000 -77.635274 
12.646000 -77.635272 
12.647000 -77.635270 
12.648000 -77.635268 
12.649000 -77.635266 
12.650000 -77.635265 
12.651000 -77.635263 
12.652000 -77.635261 
12.653000 -77.635259 
12.654000 -77.635257 
12.655000 -77.635255 
12.656000 -77.635254 
12.657000 -77.635252 
12.658000 -77.635250 
12.659000 -77.635248 
12.660000 -77.635246 
12.661000 -77.635244 
12.662000 -77.635243 
12.663000 -77.635241 
12.664000 -77.635239 
12.665000 -77.635237 
12.666000 -77.635235 
12.667000 -77.635233 
12.668000 -77.635232 
12.669000 -77.635230 
12.670000 -77.635228 
12.671000 -77.635226 
12.672000 -77.635224 
12.673000 -77.635222 
12.674000 -77.635221 
12.675000 -77.635219 
12.676000 -77.635217 
12.677000 -77.635215 
12.678000 -77.635213 
12.679000 -77.635212 
12.680000 -77.635210 
12.681000 -77.635208 
12.682000 -77.635206 
12.683000 -77.635204 
12.684000 -77.635202 
12.685000 -77.635201 
12.686000 -77.635199 
12.687000 -77.635197 
12.688000 -77.635195 
12.689000 -77.635193 
12.690000 -77.635192 
12.691000 -77.635190 
12.692000 -77.635188 
12.693000 -77.635186 
12.694000 -77.635184 
12.695000 -77.635182 
12.696000 -77.635181 
12.697000 -77.635179 
12.698000 -77.635177 
12.699000 -77.635175 
12.700000 -77.635173 
12.701000 -77.635172 
12.702000 -77.635170 
12.703000 -77.635168 
12.704000 -77.635166 
12.705000 -77.635164 
12.706000 -77.635163 
12.707000 -77.635161 
12.708000 -77.635159 
12.709000 -77.635157 
12.710000 -77.635155 
12.711000 -77.635154 
12.712000 -77.635152 
12.713000 -77.635150 
12.714000 -77.635148 
12.715000 -77.635146 
12.716000 -77.635145 
12.717000 -77.635143 
12.718000 -77.635141 
12.719000 -77.635139 
12.720000 -77.635137 
12.721000 -77.635136 
12.722000 -77.635134 
12.723000 -77.635132 
12.724000 -77.635130 
12.725000 -77.635128 
12.726000 -77.635127 
12.727000 -77.635125 
12.728000 -77.635123 
12.729000 -77.635121 
12.730000 -77.635120 
12.731000 -77.635118 
12.732000 -77.635116 
12.733000 -77.635114 
12.734000 -77.635112 
12.735000 -77.635111 
12.736000 -77.635109 
12.737000 -77.635107 
12.738000 -77.635105 
12.739000 -77.635103 
12.740000 -77.635102 
12.741000 -77.635100 
12.742000 -77.635098 
12.743000 -77.635096 
12.744000 -77.635095 
12.745000 -77.635093 
12.746000 -77.635091 
12.747000 -77.635089 
12.748000 -77.635088 
12.749000 -77.635086 
12.750000 -77.635084 
12.751000 -77.635082 
12.752000 -77.635080 
12.753000 -77.635079 
12.754000 -77.635077 
12.755000 -77.635075 
12.756000 -77.635073 
12.757000 -77.635072 
12.758000 -77.635070 
12.759000 -77.635068 
12.760000 -77.635066 
12.761000 -77.635065 
12.762000 -77.635063 
12.763000 -77.635061 
12.764000 -77.635059 
12.765000 -77.635057 
12.766000 -77.635056 
12.767000 -77.635054 
12.768000 -77.635052 
12.769000 -77.635050 
12.770000 -77.635049 
12.771000 -77.635047 
12.772000 -77.635045 
12.773000 -77.635043 
12.774000 -77.635042 
12.775000 -77.635040 
12.776000 -77.635038 
12.777000 -77.635036 
12.778000 -77.635035 
12.779000 -77.635033 
12.780000 -77.635031 
12.781000 -77.635029 
12.782000 -77.635028 
12.783000 -77.635026 
12.784000 -77.635024 
12.785000 -77.635022 
12.786000 -77.635021 
12.787000 -77.635019 
12.788000 -77.635017 
12.789000 -77.635015 
12.790000 -77.635014 
12.791000 -77.635012 
12.792000 -77.635010 
12.793000 -77.635008 
12.794000 -77.635007 
12.795000 -77.635005 
12.796000 -77.635003 
12.797000 -77.635001 
12.798000 -77.635000 
12.799000 -77.634998 
12.800000 -77.634996 
12.801000 -77.634994 
12.802000 -77.634993 
12.803000 -77.634991 
12.804000 -77.634989 
12.805000 -77.634988 
12.806000 -77.634986 
12.807000 -77.634984 
12.808000 -77.634982 
12.809000 -77.634981 
12.810000 -77.634979 
12.811000 -77.634977 
12.812000 -77.634975 
12.813000 -77.634974 
12.814000 -77.634972 
12.815000 -77.634970 
12.816000 -77.634969 
12.817000 -77.634967 
12.818000 -77.634965 
12.819000 -77.634963 
12.820000 -77.634962 
12.821000 -77.634960 
12.822000 -77.634958 
12.823000 -77.634956 
12.824000 -77.634955 
12.825000 -77.634953 
12.826000 -77.634951 
12.827000 -77.634950 
12.828000 -77.634948 
12.829000 -77.634946 
12.830000 -77.634944 
12.831000 -77.634943 
12.832000 -77.634941 
12.833000 -77.634939 
12.834000 -77.634938 
12.835000 -77.634936 
12.836000 -77.634934 
12.837000 -77.634932 
12.838000 -77.634931 
12.839000 -77.634929 
12.840000 -77.634927 
12.841000 -77.634926 
12.842000 -77.634924 
12.843000 -77.634922 
12.844000 -77.634920 
12.845000 -77.634919 
12.846000 -77.634917 
12.847000 -77.634915 
12.848000 -77.634914 
12.849000 -77.634912 
12.850000 -77.634910 
12.851000 -77.634909 
12.852000 -77.634907 
12.853000 -77.634905 
12.854000 -77.634903 
12.855000 -77.634902 
12.856000 -77.634900 
12.857000 -77.634898 
12.858000 -77.634897 
12.859000 -77.634895 
12.860000 -77.634893 
12.861000 -77.634892 
12.862000 -77.634890 
12.863000 -77.634888 
12.864000 -77.634886 
12.865000 -77.634885 
12.866000 -77.634883 
12.867000 -77.634881 
12.868000 -77.634880 
12.869000 -77.634878 
12.870000 -77.634876 
12.871000 -77.634875 
12.872000 -77.634873 
12.873000 -77.634871 
12.874000 -77.634870 
12.875000 -77.634868 
12.876000 -77.634866 
12.877000 -77.634865 
12.878000 -77.634863 
12.879000 -77.634861 
12.880000 -77.634859 
12.881000 -77.634858 
12.882000 -77.634856 
12.883000 -77.634854 
12.884000 -77.634853 
12.885000 -77.634851 
12.886000 -77.634849 
12.887000 -77.634848 
12.888000 -77.634846 
12.889000 -77.634844 
12.890000 -77.634843 
12.891000 -77.634841 
12.892000 -77.634839 
12.893000 -77.634838 
12.894000 -77.634836 
12.895000 -77.634834 
12.896000 -77.634833 
12.897000 -77.634831 
12.898000 -77.634829 
12.899000 -77.634828 
12.900000 -77.634826 
12.901000 -77.634824 
12.902000 -77.634823 
12.903000 -77.634821 
12.904000 -77.634819 
12.905000 -77.634818 
12.906000 -77.634816 
12.907000 -77.634814 
12.908000 -77.634813 
12.909000 -77.634811 
12.910000 -77.634809 
12.911000 -77.634808 
12.912000 -77.634806 
12.913000 -77.634804 
12.914000 -77.634803 
12.915000 -77.634801 
12.916000 -77.634799 
12.917000 -77.634798 
12.918000 -77.634796 
12.919000 -77.634794 
12.920000 -77.634793 
12.921000 -77.634791 
12.922000 -77.634789 
12.923000 -77.634788 
12.924000 -77.634786 
12.925000 -77.634784 
12.926000 -77.634783 
12.927000 -77.634781 
12.928000 -77.634780 
12.929000 -77.634778 
12.930000 -77.634776 
12.931000 -77.634775 
12.932000 -77.634773 
12.933000 -77.634771 
12.934000 -77.634770 
12.935000 -77.634768 
12.936000 -77.634766 
12.937000 -77.634765 
12.938000 -77.634763 
12.939000 -77.634761 
12.940000 -77.634760 
12.941000 -77.634758 
12.942000 -77.634757 
12.943000 -77.634755 
12.944000 -77.634753 
12.945000 -77.634752 
12.946000 -77.634750 
12.947000 -77.634748 
12.948000 -77.634747 
12.949000 -77.634745 
12.950000 -77.634743 
12.951000 -77.634742 
12.952000 -77.634740 
12.953000 -77.634739 
12.954000 -77.634737 
12.955000 -77.634735 
12.956000 -77.634734 
12.957000 -77.634732 
12.958000 -77.634730 
12.959000 -77.634729 
12.960000 -77.634727 
12.961000 -77.634726 
12.962000 -77.634724 
12.963000 -77.634722 
12.964000 -77.634721 
12.965000 -77.634719 
12.966000 -77.634717 
12.967000 -77.634716 
12.968000 -77.634714 
12.969000 -77.634713 
12.970000 -77.634711 
12.971000 -77.634709 
12.972000 -77.634708 
12.973000 -77.634706 
12.974000 -77.634704 
12.975000 -77.634703 
12.976000 -77.634701 
12.977000 -77.634700 
12.978000 -77.634698 
12.979000 -77.634696 
12.980000 -77.634695 
12.981000 -77.634693 
12.982000 -77.634692 
12.983000 -77.634690 
12.984000 -77.634688 
12.985000 -77.634687 
12.986000 -77.634685 
12.987000 -77.634684 
12.988000 -77.634682 
12.989000 -77.634680 
12.990000 -77.634679 
12.991000 -77.634677 
12.992000 -77.634676 
12.993000 -77.634674 
12.994000 -77.634672 
12.995000 -77.634671 
12.996000 -77.634669 
12.997000 -77.634668 
12.998000 -77.634666 
12.999000 -77.634664 
13.000000 -77.634663 
13.001000 -77.634661 
13.002000 -77.634660 
13.003000 -77.634658 
13.004000 -77.634656 
13.005000 -77.634655 
13.006000 -77.634653 
13.007000 -77.634652 
13.008000 -77.634650 
13.009000 -77.634648 
13.010000 -77.634647 
13.011000 -77.634645 
13.012000 -77.634644 
13.013000 -77.634642 
13.014000 -77.634640 
13.015000 -77.634639 
13.016000 -77.634637 
13.017000 -77.634636 
13.018000 -77.634634 
13.019000 -77.634633 
13.020000 -77.634631 
13.021000 -77.634629 
13.022000 -77.634628 
13.023000 -77.634626 
13.024000 -77.634625 
13.025000 -77.634623 
13.026000 -77.634621 
13.027000 -77.634620 
13.028000 -77.634618 
13.029000 -77.634617 
