Time(ms) Vm_node0(mV) 
11.962000 -77.642827 
11.963000 -77.642822 
11.964000 -77.642816 
11.965000 -77.642811 
11.966000 -77.642805 
11.967000 -77.642800 
11.968000 -77.642795 
11.969000 -77.642789 
11.970000 -77.642784 
11.971000 -77.642778 
11.972000 -77.642773 
11.973000 -77.642768 
11.974000 -77.642762 
11.975000 -77.642757 
11.976000 -77.642752 
11.977000 -77.642746 
11.978000 -77.642741 
11.979000 -77.642736 
11.980000 -77.642730 
11.981000 -77.642725 
11.982000 -77.642719 
11.983000 -77.642714 
11.984000 -77.642709 
11.985000 -77.642703 
11.986000 -77.642698 
11.987000 -77.642693 
11.988000 -77.642688 
11.989000 -77.642682 
11.990000 -77.642677 
11.991000 -77.642672 
11.992000 -77.642666 
11.993000 -77.642661 
11.994000 -77.642656 
11.995000 -77.642650 
11.996000 -77.642645 
11.997000 -77.642640 
11.998000 -77.642634 
11.999000 -77.642629 
12.000000 -77.642624 
12.001000 -77.642619 
12.002000 -77.642613 
12.003000 -77.642608 
12.004000 -77.642603 
12.005000 -77.642598 
12.006000 -77.642592 
12.007000 -77.642587 
12.008000 -77.642582 
12.009000 -77.642576 
12.010000 -77.642571 
12.011000 -77.642566 
12.012000 -77.642561 
12.013000 -77.642555 
12.014000 -77.642550 
12.015000 -77.642545 
12.016000 -77.642540 
12.017000 -77.642535 
12.018000 -77.642529 
12.019000 -77.642524 
12.020000 -77.642519 
12.021000 -77.642514 
12.022000 -77.642508 
12.023000 -77.642503 
12.024000 -77.642498 
12.025000 -77.642493 
12.026000 -77.642488 
12.027000 -77.642482 
12.028000 -77.642477 
12.029000 -77.642472 
12.030000 -77.642467 
12.031000 -77.642462 
12.032000 -77.642456 
12.033000 -77.642451 
12.034000 -77.642446 
12.035000 -77.642441 
12.036000 -77.642436 
12.037000 -77.642431 
12.038000 -77.642425 
12.039000 -77.642420 
12.040000 -77.642415 
12.041000 -77.642410 
12.042000 -77.642405 
12.043000 -77.642400 
12.044000 -77.642394 
12.045000 -77.642389 
12.046000 -77.642384 
12.047000 -77.642379 
12.048000 -77.642374 
12.049000 -77.642369 
12.050000 -77.642364 
12.051000 -77.642358 
12.052000 -77.642353 
12.053000 -77.642348 
12.054000 -77.642343 
12.055000 -77.642338 
12.056000 -77.642333 
12.057000 -77.642328 
12.058000 -77.642323 
12.059000 -77.642318 
12.060000 -77.642312 
12.061000 -77.642307 
12.062000 -77.642302 
12.063000 -77.642297 
12.064000 -77.642292 
12.065000 -77.642287 
12.066000 -77.642282 
12.067000 -77.642277 
12.068000 -77.642272 
12.069000 -77.642267 
12.070000 -77.642262 
12.071000 -77.642257 
12.072000 -77.642251 
12.073000 -77.642246 
12.074000 -77.642241 
12.075000 -77.642236 
12.076000 -77.642231 
12.077000 -77.642226 
12.078000 -77.642221 
12.079000 -77.642216 
12.080000 -77.642211 
12.081000 -77.642206 
12.082000 -77.642201 
12.083000 -77.642196 
12.084000 -77.642191 
12.085000 -77.642186 
12.086000 -77.642181 
12.087000 -77.642176 
12.088000 -77.642171 
12.089000 -77.642166 
12.090000 -77.642161 
12.091000 -77.642156 
12.092000 -77.642151 
12.093000 -77.642146 
12.094000 -77.642141 
12.095000 -77.642136 
12.096000 -77.642131 
12.097000 -77.642126 
12.098000 -77.642121 
12.099000 -77.642116 
12.100000 -77.642111 
12.101000 -77.642106 
12.102000 -77.642101 
12.103000 -77.642096 
12.104000 -77.642091 
12.105000 -77.642086 
12.106000 -77.642081 
12.107000 -77.642076 
12.108000 -77.642071 
12.109000 -77.642066 
12.110000 -77.642061 
12.111000 -77.642056 
12.112000 -77.642051 
12.113000 -77.642046 
12.114000 -77.642041 
12.115000 -77.642036 
12.116000 -77.642031 
12.117000 -77.642026 
12.118000 -77.642022 
12.119000 -77.642017 
12.120000 -77.642012 
12.121000 -77.642007 
12.122000 -77.642002 
12.123000 -77.641997 
12.124000 -77.641992 
12.125000 -77.641987 
12.126000 -77.641982 
12.127000 -77.641977 
12.128000 -77.641972 
12.129000 -77.641968 
12.130000 -77.641963 
12.131000 -77.641958 
12.132000 -77.641953 
12.133000 -77.641948 
12.134000 -77.641943 
12.135000 -77.641938 
12.136000 -77.641933 
12.137000 -77.641928 
12.138000 -77.641924 
12.139000 -77.641919 
12.140000 -77.641914 
12.141000 -77.641909 
12.142000 -77.641904 
12.143000 -77.641899 
12.144000 -77.641894 
12.145000 -77.641889 
12.146000 -77.641885 
12.147000 -77.641880 
12.148000 -77.641875 
12.149000 -77.641870 
12.150000 -77.641865 
12.151000 -77.641860 
12.152000 -77.641856 
12.153000 -77.641851 
12.154000 -77.641846 
12.155000 -77.641841 
12.156000 -77.641836 
12.157000 -77.641831 
12.158000 -77.641827 
12.159000 -77.641822 
12.160000 -77.641817 
12.161000 -77.641812 
12.162000 -77.641807 
12.163000 -77.641803 
12.164000 -77.641798 
12.165000 -77.641793 
12.166000 -77.641788 
12.167000 -77.641783 
12.168000 -77.641779 
12.169000 -77.641774 
12.170000 -77.641769 
12.171000 -77.641764 
12.172000 -77.641759 
12.173000 -77.641755 
12.174000 -77.641750 
12.175000 -77.641745 
12.176000 -77.641740 
12.177000 -77.641736 
12.178000 -77.641731 
12.179000 -77.641726 
12.180000 -77.641721 
12.181000 -77.641716 
12.182000 -77.641712 
12.183000 -77.641707 
12.184000 -77.641702 
12.185000 -77.641697 
12.186000 -77.641693 
12.187000 -77.641688 
12.188000 -77.641683 
12.189000 -77.641679 
12.190000 -77.641674 
12.191000 -77.641669 
12.192000 -77.641664 
12.193000 -77.641660 
12.194000 -77.641655 
12.195000 -77.641650 
12.196000 -77.641645 
12.197000 -77.641641 
12.198000 -77.641636 
12.199000 -77.641631 
12.200000 -77.641627 
12.201000 -77.641622 
12.202000 -77.641617 
12.203000 -77.641613 
12.204000 -77.641608 
12.205000 -77.641603 
12.206000 -77.641598 
12.207000 -77.641594 
12.208000 -77.641589 
12.209000 -77.641584 
12.210000 -77.641580 
12.211000 -77.641575 
12.212000 -77.641570 
12.213000 -77.641566 
12.214000 -77.641561 
12.215000 -77.641556 
12.216000 -77.641552 
12.217000 -77.641547 
12.218000 -77.641542 
12.219000 -77.641538 
12.220000 -77.641533 
12.221000 -77.641528 
12.222000 -77.641524 
12.223000 -77.641519 
12.224000 -77.641515 
12.225000 -77.641510 
12.226000 -77.641505 
12.227000 -77.641501 
12.228000 -77.641496 
12.229000 -77.641491 
12.230000 -77.641487 
12.231000 -77.641482 
12.232000 -77.641477 
12.233000 -77.641473 
12.234000 -77.641468 
12.235000 -77.641464 
12.236000 -77.641459 
12.237000 -77.641454 
12.238000 -77.641450 
12.239000 -77.641445 
12.240000 -77.641441 
12.241000 -77.641436 
12.242000 -77.641431 
12.243000 -77.641427 
12.244000 -77.641422 
12.245000 -77.641418 
12.246000 -77.641413 
12.247000 -77.641408 
12.248000 -77.641404 
12.249000 -77.641399 
12.250000 -77.641395 
12.251000 -77.641390 
12.252000 -77.641386 
12.253000 -77.641381 
12.254000 -77.641376 
12.255000 -77.641372 
12.256000 -77.641367 
12.257000 -77.641363 
12.258000 -77.641358 
12.259000 -77.641354 
12.260000 -77.641349 
12.261000 -77.641345 
12.262000 -77.641340 
12.263000 -77.641336 
12.264000 -77.641331 
12.265000 -77.641326 
12.266000 -77.641322 
12.267000 -77.641317 
12.268000 -77.641313 
12.269000 -77.641308 
12.270000 -77.641304 
12.271000 -77.641299 
12.272000 -77.641295 
12.273000 -77.641290 
12.274000 -77.641286 
12.275000 -77.641281 
12.276000 -77.641277 
12.277000 -77.641272 
12.278000 -77.641268 
12.279000 -77.641263 
12.280000 -77.641259 
12.281000 -77.641254 
12.282000 -77.641250 
12.283000 -77.641245 
12.284000 -77.641241 
12.285000 -77.641236 
12.286000 -77.641232 
12.287000 -77.641227 
12.288000 -77.641223 
12.289000 -77.641218 
12.290000 -77.641214 
12.291000 -77.641209 
12.292000 -77.641205 
12.293000 -77.641200 
12.294000 -77.641196 
12.295000 -77.641192 
12.296000 -77.641187 
12.297000 -77.641183 
12.298000 -77.641178 
12.299000 -77.641174 
12.300000 -77.641169 
12.301000 -77.641165 
12.302000 -77.641160 
12.303000 -77.641156 
12.304000 -77.641152 
12.305000 -77.641147 
12.306000 -77.641143 
12.307000 -77.641138 
12.308000 -77.641134 
12.309000 -77.641129 
12.310000 -77.641125 
12.311000 -77.641121 
12.312000 -77.641116 
12.313000 -77.641112 
12.314000 -77.641107 
12.315000 -77.641103 
12.316000 -77.641098 
12.317000 -77.641094 
12.318000 -77.641090 
12.319000 -77.641085 
12.320000 -77.641081 
12.321000 -77.641076 
12.322000 -77.641072 
12.323000 -77.641068 
12.324000 -77.641063 
12.325000 -77.641059 
12.326000 -77.641055 
12.327000 -77.641050 
12.328000 -77.641046 
12.329000 -77.641041 
12.330000 -77.641037 
12.331000 -77.641033 
12.332000 -77.641028 
12.333000 -77.641024 
12.334000 -77.641020 
12.335000 -77.641015 
12.336000 -77.641011 
12.337000 -77.641006 
12.338000 -77.641002 
12.339000 -77.640998 
12.340000 -77.640993 
12.341000 -77.640989 
12.342000 -77.640985 
12.343000 -77.640980 
12.344000 -77.640976 
12.345000 -77.640972 
12.346000 -77.640967 
12.347000 -77.640963 
12.348000 -77.640959 
12.349000 -77.640954 
12.350000 -77.640950 
12.351000 -77.640946 
12.352000 -77.640941 
12.353000 -77.640937 
12.354000 -77.640933 
12.355000 -77.640928 
12.356000 -77.640924 
12.357000 -77.640920 
12.358000 -77.640916 
12.359000 -77.640911 
12.360000 -77.640907 
12.361000 -77.640903 
12.362000 -77.640898 
12.363000 -77.640894 
12.364000 -77.640890 
12.365000 -77.640885 
12.366000 -77.640881 
12.367000 -77.640877 
12.368000 -77.640873 
12.369000 -77.640868 
12.370000 -77.640864 
12.371000 -77.640860 
12.372000 -77.640856 
12.373000 -77.640851 
12.374000 -77.640847 
12.375000 -77.640843 
12.376000 -77.640838 
12.377000 -77.640834 
12.378000 -77.640830 
12.379000 -77.640826 
12.380000 -77.640821 
12.381000 -77.640817 
12.382000 -77.640813 
12.383000 -77.640809 
12.384000 -77.640804 
12.385000 -77.640800 
12.386000 -77.640796 
12.387000 -77.640792 
12.388000 -77.640787 
12.389000 -77.640783 
12.390000 -77.640779 
12.391000 -77.640775 
12.392000 -77.640771 
12.393000 -77.640766 
12.394000 -77.640762 
12.395000 -77.640758 
12.396000 -77.640754 
12.397000 -77.640749 
12.398000 -77.640745 
12.399000 -77.640741 
12.400000 -77.640737 
12.401000 -77.640733 
12.402000 -77.640728 
12.403000 -77.640724 
12.404000 -77.640720 
12.405000 -77.640716 
12.406000 -77.640712 
12.407000 -77.640707 
12.408000 -77.640703 
12.409000 -77.640699 
12.410000 -77.640695 
12.411000 -77.640691 
12.412000 -77.640686 
12.413000 -77.640682 
12.414000 -77.640678 
12.415000 -77.640674 
12.416000 -77.640670 
12.417000 -77.640666 
12.418000 -77.640661 
12.419000 -77.640657 
12.420000 -77.640653 
12.421000 -77.640649 
12.422000 -77.640645 
12.423000 -77.640641 
12.424000 -77.640636 
12.425000 -77.640632 
12.426000 -77.640628 
12.427000 -77.640624 
12.428000 -77.640620 
12.429000 -77.640616 
12.430000 -77.640612 
12.431000 -77.640607 
12.432000 -77.640603 
12.433000 -77.640599 
12.434000 -77.640595 
12.435000 -77.640591 
12.436000 -77.640587 
12.437000 -77.640583 
12.438000 -77.640579 
12.439000 -77.640574 
12.440000 -77.640570 
12.441000 -77.640566 
12.442000 -77.640562 
12.443000 -77.640558 
12.444000 -77.640554 
12.445000 -77.640550 
12.446000 -77.640546 
12.447000 -77.640542 
12.448000 -77.640537 
12.449000 -77.640533 
12.450000 -77.640529 
12.451000 -77.640525 
12.452000 -77.640521 
12.453000 -77.640517 
12.454000 -77.640513 
12.455000 -77.640509 
12.456000 -77.640505 
12.457000 -77.640501 
12.458000 -77.640497 
12.459000 -77.640493 
12.460000 -77.640488 
12.461000 -77.640484 
12.462000 -77.640480 
12.463000 -77.640476 
12.464000 -77.640472 
12.465000 -77.640468 
12.466000 -77.640464 
12.467000 -77.640460 
12.468000 -77.640456 
12.469000 -77.640452 
12.470000 -77.640448 
12.471000 -77.640444 
12.472000 -77.640440 
12.473000 -77.640436 
12.474000 -77.640432 
12.475000 -77.640428 
12.476000 -77.640424 
12.477000 -77.640420 
12.478000 -77.640415 
12.479000 -77.640411 
12.480000 -77.640407 
12.481000 -77.640403 
12.482000 -77.640399 
12.483000 -77.640395 
12.484000 -77.640391 
12.485000 -77.640387 
12.486000 -77.640383 
12.487000 -77.640379 
12.488000 -77.640375 
12.489000 -77.640371 
12.490000 -77.640367 
12.491000 -77.640363 
12.492000 -77.640359 
12.493000 -77.640355 
12.494000 -77.640351 
12.495000 -77.640347 
12.496000 -77.640343 
12.497000 -77.640339 
12.498000 -77.640335 
12.499000 -77.640331 
12.500000 -77.640327 
12.501000 -77.640323 
12.502000 -77.640319 
12.503000 -77.640315 
12.504000 -77.640311 
12.505000 -77.640307 
12.506000 -77.640303 
12.507000 -77.640299 
12.508000 -77.640295 
12.509000 -77.640291 
12.510000 -77.640287 
12.511000 -77.640284 
12.512000 -77.640280 
12.513000 -77.640276 
12.514000 -77.640272 
12.515000 -77.640268 
12.516000 -77.640264 
12.517000 -77.640260 
12.518000 -77.640256 
12.519000 -77.640252 
12.520000 -77.640248 
12.521000 -77.640244 
12.522000 -77.640240 
12.523000 -77.640236 
12.524000 -77.640232 
12.525000 -77.640228 
12.526000 -77.640224 
12.527000 -77.640220 
12.528000 -77.640216 
12.529000 -77.640213 
12.530000 -77.640209 
12.531000 -77.640205 
12.532000 -77.640201 
12.533000 -77.640197 
12.534000 -77.640193 
12.535000 -77.640189 
12.536000 -77.640185 
12.537000 -77.640181 
12.538000 -77.640177 
12.539000 -77.640173 
12.540000 -77.640169 
12.541000 -77.640166 
12.542000 -77.640162 
12.543000 -77.640158 
12.544000 -77.640154 
12.545000 -77.640150 
12.546000 -77.640146 
12.547000 -77.640142 
12.548000 -77.640138 
12.549000 -77.640134 
12.550000 -77.640131 
12.551000 -77.640127 
12.552000 -77.640123 
12.553000 -77.640119 
12.554000 -77.640115 
12.555000 -77.640111 
12.556000 -77.640107 
12.557000 -77.640103 
12.558000 -77.640100 
12.559000 -77.640096 
12.560000 -77.640092 
12.561000 -77.640088 
12.562000 -77.640084 
12.563000 -77.640080 
12.564000 -77.640076 
12.565000 -77.640073 
12.566000 -77.640069 
12.567000 -77.640065 
12.568000 -77.640061 
12.569000 -77.640057 
12.570000 -77.640053 
12.571000 -77.640049 
12.572000 -77.640046 
12.573000 -77.640042 
12.574000 -77.640038 
12.575000 -77.640034 
12.576000 -77.640030 
12.577000 -77.640026 
12.578000 -77.640023 
12.579000 -77.640019 
12.580000 -77.640015 
12.581000 -77.640011 
12.582000 -77.640007 
12.583000 -77.640003 
12.584000 -77.640000 
12.585000 -77.639996 
12.586000 -77.639992 
12.587000 -77.639988 
12.588000 -77.639984 
12.589000 -77.639981 
12.590000 -77.639977 
12.591000 -77.639973 
12.592000 -77.639969 
12.593000 -77.639965 
12.594000 -77.639962 
12.595000 -77.639958 
12.596000 -77.639954 
12.597000 -77.639950 
12.598000 -77.639946 
12.599000 -77.639943 
12.600000 -77.639939 
12.601000 -77.639935 
12.602000 -77.639931 
12.603000 -77.639928 
12.604000 -77.639924 
12.605000 -77.639920 
12.606000 -77.639916 
12.607000 -77.639912 
12.608000 -77.639909 
12.609000 -77.639905 
12.610000 -77.639901 
12.611000 -77.639897 
12.612000 -77.639894 
12.613000 -77.639890 
12.614000 -77.639886 
12.615000 -77.639882 
12.616000 -77.639879 
12.617000 -77.639875 
12.618000 -77.639871 
12.619000 -77.639867 
12.620000 -77.639864 
12.621000 -77.639860 
12.622000 -77.639856 
12.623000 -77.639852 
12.624000 -77.639849 
12.625000 -77.639845 
12.626000 -77.639841 
12.627000 -77.639837 
12.628000 -77.639834 
12.629000 -77.639830 
12.630000 -77.639826 
12.631000 -77.639823 
12.632000 -77.639819 
12.633000 -77.639815 
12.634000 -77.639811 
12.635000 -77.639808 
12.636000 -77.639804 
12.637000 -77.639800 
12.638000 -77.639797 
12.639000 -77.639793 
12.640000 -77.639789 
12.641000 -77.639785 
12.642000 -77.639782 
12.643000 -77.639778 
12.644000 -77.639774 
12.645000 -77.639771 
12.646000 -77.639767 
12.647000 -77.639763 
12.648000 -77.639760 
12.649000 -77.639756 
12.650000 -77.639752 
12.651000 -77.639748 
12.652000 -77.639745 
12.653000 -77.639741 
12.654000 -77.639737 
12.655000 -77.639734 
12.656000 -77.639730 
12.657000 -77.639726 
12.658000 -77.639723 
12.659000 -77.639719 
12.660000 -77.639715 
12.661000 -77.639712 
12.662000 -77.639708 
12.663000 -77.639704 
12.664000 -77.639701 
12.665000 -77.639697 
12.666000 -77.639693 
12.667000 -77.639690 
12.668000 -77.639686 
12.669000 -77.639682 
12.670000 -77.639679 
12.671000 -77.639675 
12.672000 -77.639671 
12.673000 -77.639668 
12.674000 -77.639664 
12.675000 -77.639661 
12.676000 -77.639657 
12.677000 -77.639653 
12.678000 -77.639650 
12.679000 -77.639646 
12.680000 -77.639642 
12.681000 -77.639639 
12.682000 -77.639635 
12.683000 -77.639631 
12.684000 -77.639628 
12.685000 -77.639624 
12.686000 -77.639621 
12.687000 -77.639617 
12.688000 -77.639613 
12.689000 -77.639610 
12.690000 -77.639606 
12.691000 -77.639603 
12.692000 -77.639599 
12.693000 -77.639595 
12.694000 -77.639592 
12.695000 -77.639588 
12.696000 -77.639584 
12.697000 -77.639581 
12.698000 -77.639577 
12.699000 -77.639574 
12.700000 -77.639570 
12.701000 -77.639566 
12.702000 -77.639563 
12.703000 -77.639559 
12.704000 -77.639556 
12.705000 -77.639552 
12.706000 -77.639549 
12.707000 -77.639545 
12.708000 -77.639541 
12.709000 -77.639538 
12.710000 -77.639534 
12.711000 -77.639531 
12.712000 -77.639527 
12.713000 -77.639523 
12.714000 -77.639520 
12.715000 -77.639516 
12.716000 -77.639513 
12.717000 -77.639509 
12.718000 -77.639506 
12.719000 -77.639502 
12.720000 -77.639499 
12.721000 -77.639495 
12.722000 -77.639491 
12.723000 -77.639488 
12.724000 -77.639484 
12.725000 -77.639481 
12.726000 -77.639477 
12.727000 -77.639474 
12.728000 -77.639470 
12.729000 -77.639467 
12.730000 -77.639463 
12.731000 -77.639459 
12.732000 -77.639456 
12.733000 -77.639452 
12.734000 -77.639449 
12.735000 -77.639445 
12.736000 -77.639442 
12.737000 -77.639438 
12.738000 -77.639435 
12.739000 -77.639431 
12.740000 -77.639428 
12.741000 -77.639424 
12.742000 -77.639421 
12.743000 -77.639417 
12.744000 -77.639414 
12.745000 -77.639410 
12.746000 -77.639407 
12.747000 -77.639403 
12.748000 -77.639400 
12.749000 -77.639396 
12.750000 -77.639393 
12.751000 -77.639389 
12.752000 -77.639386 
12.753000 -77.639382 
12.754000 -77.639379 
12.755000 -77.639375 
12.756000 -77.639372 
12.757000 -77.639368 
12.758000 -77.639365 
12.759000 -77.639361 
12.760000 -77.639358 
12.761000 -77.639354 
12.762000 -77.639351 
12.763000 -77.639347 
12.764000 -77.639344 
12.765000 -77.639340 
12.766000 -77.639337 
12.767000 -77.639333 
12.768000 -77.639330 
12.769000 -77.639326 
12.770000 -77.639323 
12.771000 -77.639319 
12.772000 -77.639316 
12.773000 -77.639312 
12.774000 -77.639309 
12.775000 -77.639305 
12.776000 -77.639302 
12.777000 -77.639298 
12.778000 -77.639295 
12.779000 -77.639292 
12.780000 -77.639288 
12.781000 -77.639285 
12.782000 -77.639281 
12.783000 -77.639278 
12.784000 -77.639274 
12.785000 -77.639271 
12.786000 -77.639267 
12.787000 -77.639264 
12.788000 -77.639261 
12.789000 -77.639257 
12.790000 -77.639254 
12.791000 -77.639250 
12.792000 -77.639247 
12.793000 -77.639243 
12.794000 -77.639240 
12.795000 -77.639236 
12.796000 -77.639233 
12.797000 -77.639230 
12.798000 -77.639226 
12.799000 -77.639223 
12.800000 -77.639219 
12.801000 -77.639216 
12.802000 -77.639212 
12.803000 -77.639209 
12.804000 -77.639206 
12.805000 -77.639202 
12.806000 -77.639199 
12.807000 -77.639195 
12.808000 -77.639192 
12.809000 -77.639189 
12.810000 -77.639185 
12.811000 -77.639182 
12.812000 -77.639178 
12.813000 -77.639175 
12.814000 -77.639172 
12.815000 -77.639168 
12.816000 -77.639165 
12.817000 -77.639161 
12.818000 -77.639158 
12.819000 -77.639155 
12.820000 -77.639151 
12.821000 -77.639148 
12.822000 -77.639144 
12.823000 -77.639141 
12.824000 -77.639138 
12.825000 -77.639134 
12.826000 -77.639131 
12.827000 -77.639128 
12.828000 -77.639124 
12.829000 -77.639121 
12.830000 -77.639117 
12.831000 -77.639114 
12.832000 -77.639111 
12.833000 -77.639107 
12.834000 -77.639104 
12.835000 -77.639101 
12.836000 -77.639097 
12.837000 -77.639094 
12.838000 -77.639090 
12.839000 -77.639087 
12.840000 -77.639084 
12.841000 -77.639080 
12.842000 -77.639077 
12.843000 -77.639074 
12.844000 -77.639070 
12.845000 -77.639067 
12.846000 -77.639064 
12.847000 -77.639060 
12.848000 -77.639057 
12.849000 -77.639054 
12.850000 -77.639050 
12.851000 -77.639047 
12.852000 -77.639044 
12.853000 -77.639040 
12.854000 -77.639037 
12.855000 -77.639034 
12.856000 -77.639030 
12.857000 -77.639027 
12.858000 -77.639024 
12.859000 -77.639020 
12.860000 -77.639017 
12.861000 -77.639014 
12.862000 -77.639010 
12.863000 -77.639007 
12.864000 -77.639004 
12.865000 -77.639000 
12.866000 -77.638997 
12.867000 -77.638994 
12.868000 -77.638990 
12.869000 -77.638987 
12.870000 -77.638984 
12.871000 -77.638980 
12.872000 -77.638977 
12.873000 -77.638974 
12.874000 -77.638971 
12.875000 -77.638967 
12.876000 -77.638964 
12.877000 -77.638961 
12.878000 -77.638957 
12.879000 -77.638954 
12.880000 -77.638951 
12.881000 -77.638947 
12.882000 -77.638944 
12.883000 -77.638941 
12.884000 -77.638938 
12.885000 -77.638934 
12.886000 -77.638931 
12.887000 -77.638928 
12.888000 -77.638924 
12.889000 -77.638921 
12.890000 -77.638918 
12.891000 -77.638915 
12.892000 -77.638911 
12.893000 -77.638908 
12.894000 -77.638905 
12.895000 -77.638902 
12.896000 -77.638898 
12.897000 -77.638895 
12.898000 -77.638892 
12.899000 -77.638888 
12.900000 -77.638885 
12.901000 -77.638882 
12.902000 -77.638879 
12.903000 -77.638875 
12.904000 -77.638872 
12.905000 -77.638869 
12.906000 -77.638866 
12.907000 -77.638862 
12.908000 -77.638859 
12.909000 -77.638856 
12.910000 -77.638853 
12.911000 -77.638849 
12.912000 -77.638846 
12.913000 -77.638843 
12.914000 -77.638840 
12.915000 -77.638836 
12.916000 -77.638833 
12.917000 -77.638830 
12.918000 -77.638827 
12.919000 -77.638823 
12.920000 -77.638820 
12.921000 -77.638817 
12.922000 -77.638814 
12.923000 -77.638811 
12.924000 -77.638807 
12.925000 -77.638804 
12.926000 -77.638801 
12.927000 -77.638798 
12.928000 -77.638794 
12.929000 -77.638791 
12.930000 -77.638788 
12.931000 -77.638785 
12.932000 -77.638782 
12.933000 -77.638778 
12.934000 -77.638775 
12.935000 -77.638772 
12.936000 -77.638769 
12.937000 -77.638766 
12.938000 -77.638762 
12.939000 -77.638759 
12.940000 -77.638756 
12.941000 -77.638753 
12.942000 -77.638750 
12.943000 -77.638746 
12.944000 -77.638743 
12.945000 -77.638740 
12.946000 -77.638737 
12.947000 -77.638734 
12.948000 -77.638730 
12.949000 -77.638727 
12.950000 -77.638724 
12.951000 -77.638721 
12.952000 -77.638718 
12.953000 -77.638714 
12.954000 -77.638711 
12.955000 -77.638708 
12.956000 -77.638705 
12.957000 -77.638702 
12.958000 -77.638699 
12.959000 -77.638695 
12.960000 -77.638692 
12.961000 -77.638689 
12.962000 -77.638686 
12.963000 -77.638683 
12.964000 -77.638679 
12.965000 -77.638676 
12.966000 -77.638673 
12.967000 -77.638670 
12.968000 -77.638667 
12.969000 -77.638664 
12.970000 -77.638661 
12.971000 -77.638657 
12.972000 -77.638654 
12.973000 -77.638651 
12.974000 -77.638648 
12.975000 -77.638645 
12.976000 -77.638642 
12.977000 -77.638638 
12.978000 -77.638635 
12.979000 -77.638632 
12.980000 -77.638629 
12.981000 -77.638626 
12.982000 -77.638623 
12.983000 -77.638620 
12.984000 -77.638616 
12.985000 -77.638613 
12.986000 -77.638610 
12.987000 -77.638607 
12.988000 -77.638604 
12.989000 -77.638601 
12.990000 -77.638598 
12.991000 -77.638595 
12.992000 -77.638591 
12.993000 -77.638588 
12.994000 -77.638585 
12.995000 -77.638582 
12.996000 -77.638579 
12.997000 -77.638576 
12.998000 -77.638573 
12.999000 -77.638570 
13.000000 -77.638566 
13.001000 -77.638563 
13.002000 -77.638560 
13.003000 -77.638557 
13.004000 -77.638554 
13.005000 -77.638551 
13.006000 -77.638548 
13.007000 -77.638545 
13.008000 -77.638542 
13.009000 -77.638538 
13.010000 -77.638535 
13.011000 -77.638532 
13.012000 -77.638529 
13.013000 -77.638526 
13.014000 -77.638523 
13.015000 -77.638520 
13.016000 -77.638517 
13.017000 -77.638514 
13.018000 -77.638511 
13.019000 -77.638507 
13.020000 -77.638504 
13.021000 -77.638501 
13.022000 -77.638498 
13.023000 -77.638495 
13.024000 -77.638492 
13.025000 -77.638489 
13.026000 -77.638486 
13.027000 -77.638483 
13.028000 -77.638480 
13.029000 -77.638477 
13.030000 -77.638474 
13.031000 -77.638471 
13.032000 -77.638467 
13.033000 -77.638464 
13.034000 -77.638461 
13.035000 -77.638458 
13.036000 -77.638455 
13.037000 -77.638452 
13.038000 -77.638449 
13.039000 -77.638446 
13.040000 -77.638443 
13.041000 -77.638440 
13.042000 -77.638437 
13.043000 -77.638434 
13.044000 -77.638431 
13.045000 -77.638428 
13.046000 -77.638425 
13.047000 -77.638422 
13.048000 -77.638419 
13.049000 -77.638415 
13.050000 -77.638412 
13.051000 -77.638409 
13.052000 -77.638406 
13.053000 -77.638403 
13.054000 -77.638400 
13.055000 -77.638397 
13.056000 -77.638394 
13.057000 -77.638391 
13.058000 -77.638388 
13.059000 -77.638385 
13.060000 -77.638382 
13.061000 -77.638379 
13.062000 -77.638376 
13.063000 -77.638373 
13.064000 -77.638370 
13.065000 -77.638367 
13.066000 -77.638364 
13.067000 -77.638361 
13.068000 -77.638358 
13.069000 -77.638355 
13.070000 -77.638352 
13.071000 -77.638349 
13.072000 -77.638346 
13.073000 -77.638343 
13.074000 -77.638340 
13.075000 -77.638337 
13.076000 -77.638334 
13.077000 -77.638331 
13.078000 -77.638328 
13.079000 -77.638325 
13.080000 -77.638322 
13.081000 -77.638319 
13.082000 -77.638316 
13.083000 -77.638313 
13.084000 -77.638310 
13.085000 -77.638307 
13.086000 -77.638304 
13.087000 -77.638301 
13.088000 -77.638298 
13.089000 -77.638295 
13.090000 -77.638292 
13.091000 -77.638289 
13.092000 -77.638286 
13.093000 -77.638283 
13.094000 -77.638280 
13.095000 -77.638277 
13.096000 -77.638274 
13.097000 -77.638271 
13.098000 -77.638268 
13.099000 -77.638265 
13.100000 -77.638262 
13.101000 -77.638259 
13.102000 -77.638256 
13.103000 -77.638253 
13.104000 -77.638250 
13.105000 -77.638247 
13.106000 -77.638244 
13.107000 -77.638241 
13.108000 -77.638238 
13.109000 -77.638235 
13.110000 -77.638232 
13.111000 -77.638229 
13.112000 -77.638226 
13.113000 -77.638223 
13.114000 -77.638220 
13.115000 -77.638217 
13.116000 -77.638214 
13.117000 -77.638211 
13.118000 -77.638208 
13.119000 -77.638205 
13.120000 -77.638202 
13.121000 -77.638200 
13.122000 -77.638197 
13.123000 -77.638194 
13.124000 -77.638191 
13.125000 -77.638188 
13.126000 -77.638185 
