Time(ms) Vm_node0(mV) 
11.716000 -75.350328 
11.717000 -75.350330 
11.718000 -75.350331 
11.719000 -75.350333 
11.720000 -75.350334 
11.721000 -75.350336 
11.722000 -75.350337 
11.723000 -75.350339 
11.724000 -75.350340 
11.725000 -75.350342 
11.726000 -75.350343 
11.727000 -75.350345 
11.728000 -75.350346 
11.729000 -75.350348 
11.730000 -75.350349 
11.731000 -75.350351 
11.732000 -75.350352 
11.733000 -75.350354 
11.734000 -75.350355 
11.735000 -75.350357 
11.736000 -75.350358 
11.737000 -75.350360 
11.738000 -75.350361 
11.739000 -75.350363 
11.740000 -75.350364 
11.741000 -75.350366 
11.742000 -75.350367 
11.743000 -75.350369 
11.744000 -75.350370 
11.745000 -75.350372 
11.746000 -75.350373 
11.747000 -75.350375 
11.748000 -75.350376 
11.749000 -75.350378 
11.750000 -75.350379 
11.751000 -75.350381 
11.752000 -75.350382 
11.753000 -75.350384 
11.754000 -75.350385 
11.755000 -75.350387 
11.756000 -75.350388 
11.757000 -75.350390 
11.758000 -75.350391 
11.759000 -75.350393 
11.760000 -75.350394 
11.761000 -75.350396 
11.762000 -75.350397 
11.763000 -75.350399 
11.764000 -75.350400 
11.765000 -75.350402 
11.766000 -75.350403 
11.767000 -75.350405 
11.768000 -75.350406 
11.769000 -75.350408 
11.770000 -75.350409 
11.771000 -75.350411 
11.772000 -75.350412 
11.773000 -75.350414 
11.774000 -75.350415 
11.775000 -75.350417 
11.776000 -75.350418 
11.777000 -75.350420 
11.778000 -75.350421 
11.779000 -75.350423 
11.780000 -75.350424 
11.781000 -75.350426 
11.782000 -75.350427 
11.783000 -75.350429 
11.784000 -75.350430 
11.785000 -75.350432 
11.786000 -75.350433 
11.787000 -75.350435 
11.788000 -75.350436 
11.789000 -75.350438 
11.790000 -75.350439 
11.791000 -75.350441 
11.792000 -75.350442 
11.793000 -75.350444 
11.794000 -75.350445 
11.795000 -75.350447 
11.796000 -75.350448 
11.797000 -75.350450 
11.798000 -75.350451 
11.799000 -75.350453 
11.800000 -75.350454 
11.801000 -75.350456 
11.802000 -75.350458 
11.803000 -75.350459 
11.804000 -75.350461 
11.805000 -75.350462 
11.806000 -75.350464 
11.807000 -75.350465 
11.808000 -75.350467 
11.809000 -75.350468 
11.810000 -75.350470 
11.811000 -75.350471 
11.812000 -75.350473 
11.813000 -75.350474 
11.814000 -75.350476 
11.815000 -75.350477 
11.816000 -75.350479 
11.817000 -75.350480 
11.818000 -75.350482 
11.819000 -75.350483 
11.820000 -75.350485 
11.821000 -75.350486 
11.822000 -75.350488 
11.823000 -75.350489 
11.824000 -75.350491 
11.825000 -75.350492 
11.826000 -75.350494 
11.827000 -75.350495 
11.828000 -75.350497 
11.829000 -75.350498 
11.830000 -75.350500 
11.831000 -75.350501 
11.832000 -75.350503 
11.833000 -75.350504 
11.834000 -75.350506 
11.835000 -75.350508 
11.836000 -75.350509 
11.837000 -75.350511 
11.838000 -75.350512 
11.839000 -75.350514 
11.840000 -75.350515 
11.841000 -75.350517 
11.842000 -75.350518 
11.843000 -75.350520 
11.844000 -75.350521 
11.845000 -75.350523 
11.846000 -75.350524 
11.847000 -75.350526 
11.848000 -75.350527 
11.849000 -75.350529 
11.850000 -75.350530 
11.851000 -75.350532 
11.852000 -75.350533 
11.853000 -75.350535 
11.854000 -75.350536 
11.855000 -75.350538 
11.856000 -75.350539 
11.857000 -75.350541 
11.858000 -75.350543 
11.859000 -75.350544 
11.860000 -75.350546 
11.861000 -75.350547 
11.862000 -75.350549 
11.863000 -75.350550 
11.864000 -75.350552 
11.865000 -75.350553 
11.866000 -75.350555 
11.867000 -75.350556 
11.868000 -75.350558 
11.869000 -75.350559 
11.870000 -75.350561 
11.871000 -75.350562 
11.872000 -75.350564 
11.873000 -75.350565 
11.874000 -75.350567 
11.875000 -75.350569 
11.876000 -75.350570 
11.877000 -75.350572 
11.878000 -75.350573 
11.879000 -75.350575 
11.880000 -75.350576 
11.881000 -75.350578 
11.882000 -75.350579 
11.883000 -75.350581 
11.884000 -75.350582 
11.885000 -75.350584 
11.886000 -75.350585 
11.887000 -75.350587 
11.888000 -75.350588 
11.889000 -75.350590 
11.890000 -75.350591 
11.891000 -75.350593 
11.892000 -75.350595 
11.893000 -75.350596 
11.894000 -75.350598 
11.895000 -75.350599 
11.896000 -75.350601 
11.897000 -75.350602 
11.898000 -75.350604 
11.899000 -75.350605 
11.900000 -75.350607 
11.901000 -75.350608 
11.902000 -75.350610 
11.903000 -75.350611 
11.904000 -75.350613 
11.905000 -75.350615 
11.906000 -75.350616 
11.907000 -75.350618 
11.908000 -75.350619 
11.909000 -75.350621 
11.910000 -75.350622 
11.911000 -75.350624 
11.912000 -75.350625 
11.913000 -75.350627 
11.914000 -75.350628 
11.915000 -75.350630 
11.916000 -75.350631 
11.917000 -75.350633 
11.918000 -75.350635 
11.919000 -75.350636 
11.920000 -75.350638 
11.921000 -75.350639 
11.922000 -75.350641 
11.923000 -75.350642 
11.924000 -75.350644 
11.925000 -75.350645 
11.926000 -75.350647 
11.927000 -75.350648 
11.928000 -75.350650 
11.929000 -75.350651 
11.930000 -75.350653 
11.931000 -75.350655 
11.932000 -75.350656 
11.933000 -75.350658 
11.934000 -75.350659 
11.935000 -75.350661 
11.936000 -75.350662 
11.937000 -75.350664 
11.938000 -75.350665 
11.939000 -75.350667 
11.940000 -75.350668 
11.941000 -75.350670 
11.942000 -75.350672 
11.943000 -75.350673 
11.944000 -75.350675 
11.945000 -75.350676 
11.946000 -75.350678 
11.947000 -75.350679 
11.948000 -75.350681 
11.949000 -75.350682 
11.950000 -75.350684 
11.951000 -75.350685 
11.952000 -75.350687 
11.953000 -75.350689 
11.954000 -75.350690 
11.955000 -75.350692 
11.956000 -75.350693 
11.957000 -75.350695 
11.958000 -75.350696 
11.959000 -75.350698 
11.960000 -75.350699 
11.961000 -75.350701 
11.962000 -75.350703 
11.963000 -75.350704 
11.964000 -75.350706 
11.965000 -75.350707 
11.966000 -75.350709 
11.967000 -75.350710 
11.968000 -75.350712 
11.969000 -75.350713 
11.970000 -75.350715 
11.971000 -75.350716 
11.972000 -75.350718 
11.973000 -75.350720 
11.974000 -75.350721 
11.975000 -75.350723 
11.976000 -75.350724 
11.977000 -75.350726 
11.978000 -75.350727 
11.979000 -75.350729 
11.980000 -75.350730 
11.981000 -75.350732 
11.982000 -75.350734 
11.983000 -75.350735 
11.984000 -75.350737 
11.985000 -75.350738 
11.986000 -75.350740 
11.987000 -75.350741 
11.988000 -75.350743 
11.989000 -75.350744 
11.990000 -75.350746 
11.991000 -75.350748 
11.992000 -75.350749 
11.993000 -75.350751 
11.994000 -75.350752 
11.995000 -75.350754 
11.996000 -75.350755 
11.997000 -75.350757 
11.998000 -75.350759 
11.999000 -75.350760 
12.000000 -75.350762 
12.001000 -75.350763 
12.002000 -75.350765 
12.003000 -75.350766 
12.004000 -75.350768 
12.005000 -75.350769 
12.006000 -75.350771 
12.007000 -75.350773 
12.008000 -75.350774 
12.009000 -75.350776 
12.010000 -75.350777 
12.011000 -75.350779 
12.012000 -75.350780 
12.013000 -75.350782 
12.014000 -75.350784 
12.015000 -75.350785 
12.016000 -75.350787 
12.017000 -75.350788 
12.018000 -75.350790 
12.019000 -75.350791 
12.020000 -75.350793 
12.021000 -75.350794 
12.022000 -75.350796 
12.023000 -75.350798 
12.024000 -75.350799 
12.025000 -75.350801 
12.026000 -75.350802 
12.027000 -75.350804 
12.028000 -75.350805 
12.029000 -75.350807 
12.030000 -75.350809 
12.031000 -75.350810 
12.032000 -75.350812 
12.033000 -75.350813 
12.034000 -75.350815 
12.035000 -75.350816 
12.036000 -75.350818 
12.037000 -75.350820 
12.038000 -75.350821 
12.039000 -75.350823 
12.040000 -75.350824 
12.041000 -75.350826 
12.042000 -75.350827 
12.043000 -75.350829 
12.044000 -75.350831 
12.045000 -75.350832 
12.046000 -75.350834 
12.047000 -75.350835 
12.048000 -75.350837 
12.049000 -75.350838 
12.050000 -75.350840 
12.051000 -75.350842 
12.052000 -75.350843 
12.053000 -75.350845 
12.054000 -75.350846 
12.055000 -75.350848 
12.056000 -75.350849 
12.057000 -75.350851 
12.058000 -75.350853 
12.059000 -75.350854 
12.060000 -75.350856 
12.061000 -75.350857 
12.062000 -75.350859 
12.063000 -75.350860 
12.064000 -75.350862 
12.065000 -75.350864 
12.066000 -75.350865 
12.067000 -75.350867 
12.068000 -75.350868 
12.069000 -75.350870 
12.070000 -75.350871 
12.071000 -75.350873 
12.072000 -75.350875 
12.073000 -75.350876 
12.074000 -75.350878 
12.075000 -75.350879 
12.076000 -75.350881 
12.077000 -75.350883 
12.078000 -75.350884 
12.079000 -75.350886 
12.080000 -75.350887 
12.081000 -75.350889 
12.082000 -75.350890 
12.083000 -75.350892 
12.084000 -75.350894 
12.085000 -75.350895 
12.086000 -75.350897 
12.087000 -75.350898 
12.088000 -75.350900 
12.089000 -75.350901 
12.090000 -75.350903 
12.091000 -75.350905 
12.092000 -75.350906 
12.093000 -75.350908 
12.094000 -75.350909 
12.095000 -75.350911 
12.096000 -75.350913 
12.097000 -75.350914 
12.098000 -75.350916 
12.099000 -75.350917 
12.100000 -75.350919 
12.101000 -75.350920 
12.102000 -75.350922 
12.103000 -75.350924 
12.104000 -75.350925 
12.105000 -75.350927 
12.106000 -75.350928 
12.107000 -75.350930 
12.108000 -75.350932 
12.109000 -75.350933 
12.110000 -75.350935 
12.111000 -75.350936 
12.112000 -75.350938 
12.113000 -75.350940 
12.114000 -75.350941 
12.115000 -75.350943 
12.116000 -75.350944 
12.117000 -75.350946 
12.118000 -75.350947 
12.119000 -75.350949 
12.120000 -75.350951 
12.121000 -75.350952 
12.122000 -75.350954 
12.123000 -75.350955 
12.124000 -75.350957 
12.125000 -75.350959 
12.126000 -75.350960 
12.127000 -75.350962 
12.128000 -75.350963 
12.129000 -75.350965 
12.130000 -75.350967 
12.131000 -75.350968 
12.132000 -75.350970 
12.133000 -75.350971 
12.134000 -75.350973 
12.135000 -75.350975 
12.136000 -75.350976 
12.137000 -75.350978 
12.138000 -75.350979 
12.139000 -75.350981 
12.140000 -75.350982 
12.141000 -75.350984 
12.142000 -75.350986 
12.143000 -75.350987 
12.144000 -75.350989 
12.145000 -75.350990 
12.146000 -75.350992 
12.147000 -75.350994 
12.148000 -75.350995 
12.149000 -75.350997 
12.150000 -75.350998 
12.151000 -75.351000 
12.152000 -75.351002 
12.153000 -75.351003 
12.154000 -75.351005 
12.155000 -75.351006 
12.156000 -75.351008 
12.157000 -75.351010 
12.158000 -75.351011 
12.159000 -75.351013 
12.160000 -75.351014 
12.161000 -75.351016 
12.162000 -75.351018 
12.163000 -75.351019 
12.164000 -75.351021 
12.165000 -75.351022 
12.166000 -75.351024 
12.167000 -75.351026 
12.168000 -75.351027 
12.169000 -75.351029 
12.170000 -75.351030 
12.171000 -75.351032 
12.172000 -75.351034 
12.173000 -75.351035 
12.174000 -75.351037 
12.175000 -75.351038 
12.176000 -75.351040 
12.177000 -75.351042 
12.178000 -75.351043 
12.179000 -75.351045 
12.180000 -75.351046 
12.181000 -75.351048 
12.182000 -75.351050 
12.183000 -75.351051 
12.184000 -75.351053 
12.185000 -75.351054 
12.186000 -75.351056 
12.187000 -75.351058 
12.188000 -75.351059 
12.189000 -75.351061 
12.190000 -75.351062 
12.191000 -75.351064 
12.192000 -75.351066 
12.193000 -75.351067 
12.194000 -75.351069 
12.195000 -75.351071 
12.196000 -75.351072 
12.197000 -75.351074 
12.198000 -75.351075 
12.199000 -75.351077 
12.200000 -75.351079 
12.201000 -75.351080 
12.202000 -75.351082 
12.203000 -75.351083 
12.204000 -75.351085 
12.205000 -75.351087 
12.206000 -75.351088 
12.207000 -75.351090 
12.208000 -75.351091 
12.209000 -75.351093 
12.210000 -75.351095 
12.211000 -75.351096 
12.212000 -75.351098 
12.213000 -75.351099 
12.214000 -75.351101 
12.215000 -75.351103 
12.216000 -75.351104 
12.217000 -75.351106 
12.218000 -75.351108 
12.219000 -75.351109 
12.220000 -75.351111 
12.221000 -75.351112 
12.222000 -75.351114 
12.223000 -75.351116 
12.224000 -75.351117 
12.225000 -75.351119 
12.226000 -75.351120 
12.227000 -75.351122 
12.228000 -75.351124 
12.229000 -75.351125 
12.230000 -75.351127 
12.231000 -75.351129 
12.232000 -75.351130 
12.233000 -75.351132 
12.234000 -75.351133 
12.235000 -75.351135 
12.236000 -75.351137 
12.237000 -75.351138 
12.238000 -75.351140 
12.239000 -75.351141 
12.240000 -75.351143 
12.241000 -75.351145 
12.242000 -75.351146 
12.243000 -75.351148 
12.244000 -75.351150 
12.245000 -75.351151 
12.246000 -75.351153 
12.247000 -75.351154 
12.248000 -75.351156 
12.249000 -75.351158 
12.250000 -75.351159 
12.251000 -75.351161 
12.252000 -75.351163 
12.253000 -75.351164 
12.254000 -75.351166 
12.255000 -75.351167 
12.256000 -75.351169 
12.257000 -75.351171 
12.258000 -75.351172 
12.259000 -75.351174 
12.260000 -75.351175 
12.261000 -75.351177 
12.262000 -75.351179 
12.263000 -75.351180 
12.264000 -75.351182 
12.265000 -75.351184 
12.266000 -75.351185 
12.267000 -75.351187 
12.268000 -75.351188 
12.269000 -75.351190 
12.270000 -75.351192 
12.271000 -75.351193 
12.272000 -75.351195 
12.273000 -75.351197 
12.274000 -75.351198 
12.275000 -75.351200 
12.276000 -75.351201 
12.277000 -75.351203 
12.278000 -75.351205 
12.279000 -75.351206 
12.280000 -75.351208 
12.281000 -75.351210 
12.282000 -75.351211 
12.283000 -75.351213 
12.284000 -75.351214 
12.285000 -75.351216 
12.286000 -75.351218 
12.287000 -75.351219 
12.288000 -75.351221 
12.289000 -75.351223 
12.290000 -75.351224 
12.291000 -75.351226 
12.292000 -75.351228 
12.293000 -75.351229 
12.294000 -75.351231 
12.295000 -75.351232 
12.296000 -75.351234 
12.297000 -75.351236 
12.298000 -75.351237 
12.299000 -75.351239 
12.300000 -75.351241 
12.301000 -75.351242 
12.302000 -75.351244 
12.303000 -75.351245 
12.304000 -75.351247 
12.305000 -75.351249 
12.306000 -75.351250 
12.307000 -75.351252 
12.308000 -75.351254 
12.309000 -75.351255 
12.310000 -75.351257 
12.311000 -75.351259 
12.312000 -75.351260 
12.313000 -75.351262 
12.314000 -75.351263 
12.315000 -75.351265 
12.316000 -75.351267 
12.317000 -75.351268 
12.318000 -75.351270 
12.319000 -75.351272 
12.320000 -75.351273 
12.321000 -75.351275 
12.322000 -75.351277 
12.323000 -75.351278 
12.324000 -75.351280 
12.325000 -75.351281 
12.326000 -75.351283 
12.327000 -75.351285 
12.328000 -75.351286 
12.329000 -75.351288 
12.330000 -75.351290 
12.331000 -75.351291 
12.332000 -75.351293 
12.333000 -75.351295 
12.334000 -75.351296 
12.335000 -75.351298 
12.336000 -75.351299 
12.337000 -75.351301 
12.338000 -75.351303 
12.339000 -75.351304 
12.340000 -75.351306 
12.341000 -75.351308 
12.342000 -75.351309 
12.343000 -75.351311 
12.344000 -75.351313 
12.345000 -75.351314 
12.346000 -75.351316 
12.347000 -75.351318 
12.348000 -75.351319 
12.349000 -75.351321 
12.350000 -75.351322 
12.351000 -75.351324 
12.352000 -75.351326 
12.353000 -75.351327 
12.354000 -75.351329 
12.355000 -75.351331 
12.356000 -75.351332 
12.357000 -75.351334 
12.358000 -75.351336 
12.359000 -75.351337 
12.360000 -75.351339 
12.361000 -75.351341 
12.362000 -75.351342 
12.363000 -75.351344 
12.364000 -75.351345 
12.365000 -75.351347 
12.366000 -75.351349 
12.367000 -75.351350 
12.368000 -75.351352 
12.369000 -75.351354 
12.370000 -75.351355 
12.371000 -75.351357 
12.372000 -75.351359 
12.373000 -75.351360 
12.374000 -75.351362 
12.375000 -75.351364 
12.376000 -75.351365 
12.377000 -75.351367 
12.378000 -75.351369 
12.379000 -75.351370 
12.380000 -75.351372 
12.381000 -75.351373 
12.382000 -75.351375 
12.383000 -75.351377 
12.384000 -75.351378 
12.385000 -75.351380 
12.386000 -75.351382 
12.387000 -75.351383 
12.388000 -75.351385 
12.389000 -75.351387 
12.390000 -75.351388 
12.391000 -75.351390 
12.392000 -75.351392 
12.393000 -75.351393 
12.394000 -75.351395 
12.395000 -75.351397 
12.396000 -75.351398 
12.397000 -75.351400 
12.398000 -75.351402 
12.399000 -75.351403 
12.400000 -75.351405 
12.401000 -75.351407 
12.402000 -75.351408 
12.403000 -75.351410 
12.404000 -75.351412 
12.405000 -75.351413 
12.406000 -75.351415 
12.407000 -75.351416 
12.408000 -75.351418 
12.409000 -75.351420 
12.410000 -75.351421 
12.411000 -75.351423 
12.412000 -75.351425 
12.413000 -75.351426 
12.414000 -75.351428 
12.415000 -75.351430 
12.416000 -75.351431 
12.417000 -75.351433 
12.418000 -75.351435 
12.419000 -75.351436 
12.420000 -75.351438 
12.421000 -75.351440 
12.422000 -75.351441 
12.423000 -75.351443 
12.424000 -75.351445 
12.425000 -75.351446 
12.426000 -75.351448 
12.427000 -75.351450 
12.428000 -75.351451 
12.429000 -75.351453 
12.430000 -75.351455 
12.431000 -75.351456 
12.432000 -75.351458 
12.433000 -75.351460 
12.434000 -75.351461 
12.435000 -75.351463 
12.436000 -75.351465 
12.437000 -75.351466 
12.438000 -75.351468 
12.439000 -75.351470 
12.440000 -75.351471 
12.441000 -75.351473 
12.442000 -75.351475 
12.443000 -75.351476 
12.444000 -75.351478 
12.445000 -75.351480 
12.446000 -75.351481 
12.447000 -75.351483 
12.448000 -75.351485 
12.449000 -75.351486 
12.450000 -75.351488 
12.451000 -75.351490 
12.452000 -75.351491 
12.453000 -75.351493 
12.454000 -75.351495 
12.455000 -75.351496 
12.456000 -75.351498 
12.457000 -75.351500 
12.458000 -75.351501 
12.459000 -75.351503 
12.460000 -75.351505 
12.461000 -75.351506 
12.462000 -75.351508 
12.463000 -75.351510 
12.464000 -75.351511 
12.465000 -75.351513 
12.466000 -75.351515 
12.467000 -75.351516 
12.468000 -75.351518 
12.469000 -75.351520 
12.470000 -75.351521 
12.471000 -75.351523 
12.472000 -75.351525 
12.473000 -75.351526 
12.474000 -75.351528 
12.475000 -75.351530 
12.476000 -75.351531 
12.477000 -75.351533 
12.478000 -75.351535 
12.479000 -75.351536 
12.480000 -75.351538 
12.481000 -75.351540 
12.482000 -75.351541 
12.483000 -75.351543 
12.484000 -75.351545 
12.485000 -75.351546 
12.486000 -75.351548 
12.487000 -75.351550 
12.488000 -75.351551 
12.489000 -75.351553 
12.490000 -75.351555 
12.491000 -75.351556 
12.492000 -75.351558 
12.493000 -75.351560 
12.494000 -75.351561 
12.495000 -75.351563 
12.496000 -75.351565 
12.497000 -75.351566 
12.498000 -75.351568 
12.499000 -75.351570 
12.500000 -75.351571 
12.501000 -75.351573 
12.502000 -75.351575 
12.503000 -75.351577 
12.504000 -75.351578 
12.505000 -75.351580 
12.506000 -75.351582 
12.507000 -75.351583 
12.508000 -75.351585 
12.509000 -75.351587 
12.510000 -75.351588 
12.511000 -75.351590 
12.512000 -75.351592 
12.513000 -75.351593 
12.514000 -75.351595 
12.515000 -75.351597 
12.516000 -75.351598 
12.517000 -75.351600 
12.518000 -75.351602 
12.519000 -75.351603 
12.520000 -75.351605 
12.521000 -75.351607 
12.522000 -75.351608 
12.523000 -75.351610 
12.524000 -75.351612 
12.525000 -75.351613 
12.526000 -75.351615 
12.527000 -75.351617 
12.528000 -75.351619 
12.529000 -75.351620 
12.530000 -75.351622 
12.531000 -75.351624 
12.532000 -75.351625 
12.533000 -75.351627 
12.534000 -75.351629 
12.535000 -75.351630 
12.536000 -75.351632 
12.537000 -75.351634 
12.538000 -75.351635 
12.539000 -75.351637 
12.540000 -75.351639 
12.541000 -75.351640 
12.542000 -75.351642 
12.543000 -75.351644 
12.544000 -75.351645 
12.545000 -75.351647 
12.546000 -75.351649 
12.547000 -75.351651 
12.548000 -75.351652 
12.549000 -75.351654 
12.550000 -75.351656 
12.551000 -75.351657 
12.552000 -75.351659 
12.553000 -75.351661 
12.554000 -75.351662 
12.555000 -75.351664 
12.556000 -75.351666 
12.557000 -75.351667 
12.558000 -75.351669 
12.559000 -75.351671 
12.560000 -75.351673 
12.561000 -75.351674 
12.562000 -75.351676 
12.563000 -75.351678 
12.564000 -75.351679 
12.565000 -75.351681 
12.566000 -75.351683 
12.567000 -75.351684 
12.568000 -75.351686 
12.569000 -75.351688 
12.570000 -75.351689 
12.571000 -75.351691 
12.572000 -75.351693 
12.573000 -75.351695 
12.574000 -75.351696 
12.575000 -75.351698 
12.576000 -75.351700 
12.577000 -75.351701 
12.578000 -75.351703 
12.579000 -75.351705 
12.580000 -75.351706 
12.581000 -75.351708 
12.582000 -75.351710 
12.583000 -75.351711 
12.584000 -75.351713 
12.585000 -75.351715 
12.586000 -75.351717 
12.587000 -75.351718 
12.588000 -75.351720 
12.589000 -75.351722 
12.590000 -75.351723 
12.591000 -75.351725 
12.592000 -75.351727 
12.593000 -75.351728 
12.594000 -75.351730 
12.595000 -75.351732 
12.596000 -75.351734 
12.597000 -75.351735 
12.598000 -75.351737 
12.599000 -75.351739 
12.600000 -75.351740 
12.601000 -75.351742 
12.602000 -75.351744 
12.603000 -75.351745 
12.604000 -75.351747 
12.605000 -75.351749 
12.606000 -75.351751 
12.607000 -75.351752 
12.608000 -75.351754 
12.609000 -75.351756 
12.610000 -75.351757 
12.611000 -75.351759 
12.612000 -75.351761 
12.613000 -75.351762 
12.614000 -75.351764 
12.615000 -75.351766 
12.616000 -75.351768 
12.617000 -75.351769 
12.618000 -75.351771 
12.619000 -75.351773 
12.620000 -75.351774 
12.621000 -75.351776 
12.622000 -75.351778 
12.623000 -75.351779 
12.624000 -75.351781 
12.625000 -75.351783 
12.626000 -75.351785 
12.627000 -75.351786 
12.628000 -75.351788 
12.629000 -75.351790 
12.630000 -75.351791 
12.631000 -75.351793 
12.632000 -75.351795 
12.633000 -75.351797 
12.634000 -75.351798 
12.635000 -75.351800 
12.636000 -75.351802 
12.637000 -75.351803 
12.638000 -75.351805 
12.639000 -75.351807 
12.640000 -75.351808 
12.641000 -75.351810 
12.642000 -75.351812 
12.643000 -75.351814 
12.644000 -75.351815 
12.645000 -75.351817 
12.646000 -75.351819 
12.647000 -75.351820 
12.648000 -75.351822 
12.649000 -75.351824 
12.650000 -75.351826 
12.651000 -75.351827 
12.652000 -75.351829 
12.653000 -75.351831 
12.654000 -75.351832 
12.655000 -75.351834 
12.656000 -75.351836 
12.657000 -75.351838 
12.658000 -75.351839 
12.659000 -75.351841 
12.660000 -75.351843 
12.661000 -75.351844 
12.662000 -75.351846 
12.663000 -75.351848 
12.664000 -75.351850 
12.665000 -75.351851 
12.666000 -75.351853 
12.667000 -75.351855 
12.668000 -75.351856 
12.669000 -75.351858 
12.670000 -75.351860 
12.671000 -75.351862 
12.672000 -75.351863 
12.673000 -75.351865 
12.674000 -75.351867 
12.675000 -75.351868 
12.676000 -75.351870 
12.677000 -75.351872 
12.678000 -75.351874 
12.679000 -75.351875 
12.680000 -75.351877 
12.681000 -75.351879 
12.682000 -75.351880 
12.683000 -75.351882 
12.684000 -75.351884 
12.685000 -75.351886 
12.686000 -75.351887 
12.687000 -75.351889 
12.688000 -75.351891 
12.689000 -75.351892 
12.690000 -75.351894 
12.691000 -75.351896 
12.692000 -75.351898 
12.693000 -75.351899 
12.694000 -75.351901 
12.695000 -75.351903 
12.696000 -75.351904 
12.697000 -75.351906 
12.698000 -75.351908 
12.699000 -75.351910 
12.700000 -75.351911 
12.701000 -75.351913 
12.702000 -75.351915 
12.703000 -75.351916 
12.704000 -75.351918 
12.705000 -75.351920 
12.706000 -75.351922 
12.707000 -75.351923 
12.708000 -75.351925 
12.709000 -75.351927 
12.710000 -75.351929 
12.711000 -75.351930 
12.712000 -75.351932 
12.713000 -75.351934 
12.714000 -75.351935 
12.715000 -75.351937 
12.716000 -75.351939 
12.717000 -75.351941 
12.718000 -75.351942 
12.719000 -75.351944 
12.720000 -75.351946 
12.721000 -75.351948 
12.722000 -75.351949 
12.723000 -75.351951 
12.724000 -75.351953 
12.725000 -75.351954 
12.726000 -75.351956 
12.727000 -75.351958 
12.728000 -75.351960 
12.729000 -75.351961 
12.730000 -75.351963 
12.731000 -75.351965 
12.732000 -75.351966 
12.733000 -75.351968 
12.734000 -75.351970 
12.735000 -75.351972 
12.736000 -75.351973 
12.737000 -75.351975 
12.738000 -75.351977 
12.739000 -75.351979 
12.740000 -75.351980 
12.741000 -75.351982 
12.742000 -75.351984 
12.743000 -75.351986 
12.744000 -75.351987 
12.745000 -75.351989 
12.746000 -75.351991 
12.747000 -75.351992 
12.748000 -75.351994 
12.749000 -75.351996 
12.750000 -75.351998 
12.751000 -75.351999 
12.752000 -75.352001 
12.753000 -75.352003 
12.754000 -75.352005 
12.755000 -75.352006 
12.756000 -75.352008 
12.757000 -75.352010 
12.758000 -75.352011 
12.759000 -75.352013 
12.760000 -75.352015 
12.761000 -75.352017 
12.762000 -75.352018 
12.763000 -75.352020 
12.764000 -75.352022 
12.765000 -75.352024 
12.766000 -75.352025 
12.767000 -75.352027 
12.768000 -75.352029 
12.769000 -75.352031 
12.770000 -75.352032 
12.771000 -75.352034 
12.772000 -75.352036 
12.773000 -75.352038 
12.774000 -75.352039 
12.775000 -75.352041 
12.776000 -75.352043 
12.777000 -75.352044 
12.778000 -75.352046 
12.779000 -75.352048 
12.780000 -75.352050 
12.781000 -75.352051 
12.782000 -75.352053 
12.783000 -75.352055 
12.784000 -75.352057 
12.785000 -75.352058 
12.786000 -75.352060 
12.787000 -75.352062 
12.788000 -75.352064 
12.789000 -75.352065 
12.790000 -75.352067 
12.791000 -75.352069 
12.792000 -75.352071 
12.793000 -75.352072 
12.794000 -75.352074 
12.795000 -75.352076 
12.796000 -75.352078 
12.797000 -75.352079 
12.798000 -75.352081 
12.799000 -75.352083 
12.800000 -75.352084 
12.801000 -75.352086 
12.802000 -75.352088 
12.803000 -75.352090 
12.804000 -75.352091 
12.805000 -75.352093 
12.806000 -75.352095 
12.807000 -75.352097 
12.808000 -75.352098 
12.809000 -75.352100 
12.810000 -75.352102 
12.811000 -75.352104 
12.812000 -75.352105 
12.813000 -75.352107 
12.814000 -75.352109 
12.815000 -75.352111 
12.816000 -75.352112 
12.817000 -75.352114 
12.818000 -75.352116 
12.819000 -75.352118 
12.820000 -75.352119 
12.821000 -75.352121 
12.822000 -75.352123 
12.823000 -75.352125 
12.824000 -75.352126 
12.825000 -75.352128 
12.826000 -75.352130 
12.827000 -75.352132 
12.828000 -75.352133 
12.829000 -75.352135 
12.830000 -75.352137 
12.831000 -75.352139 
12.832000 -75.352140 
12.833000 -75.352142 
12.834000 -75.352144 
12.835000 -75.352146 
12.836000 -75.352147 
12.837000 -75.352149 
12.838000 -75.352151 
12.839000 -75.352153 
12.840000 -75.352154 
12.841000 -75.352156 
12.842000 -75.352158 
12.843000 -75.352160 
12.844000 -75.352161 
12.845000 -75.352163 
12.846000 -75.352165 
12.847000 -75.352167 
12.848000 -75.352168 
12.849000 -75.352170 
12.850000 -75.352172 
12.851000 -75.352174 
12.852000 -75.352175 
12.853000 -75.352177 
12.854000 -75.352179 
12.855000 -75.352181 
12.856000 -75.352182 
12.857000 -75.352184 
12.858000 -75.352186 
12.859000 -75.352188 
12.860000 -75.352189 
12.861000 -75.352191 
12.862000 -75.352193 
12.863000 -75.352195 
12.864000 -75.352196 
12.865000 -75.352198 
12.866000 -75.352200 
12.867000 -75.352202 
12.868000 -75.352203 
12.869000 -75.352205 
12.870000 -75.352207 
12.871000 -75.352209 
12.872000 -75.352210 
12.873000 -75.352212 
12.874000 -75.352214 
12.875000 -75.352216 
12.876000 -75.352217 
12.877000 -75.352219 
12.878000 -75.352221 
12.879000 -75.352223 
12.880000 -75.352225 
