Time(ms) mp_node0 
11.895000 0.000000 
11.896000 0.000000 
11.897000 0.000000 
11.898000 0.000000 
11.899000 0.000000 
11.900000 0.000000 
11.901000 0.000000 
11.902000 0.000000 
11.903000 0.000000 
11.904000 0.000000 
11.905000 0.000000 
11.906000 0.000000 
11.907000 0.000000 
11.908000 0.000000 
11.909000 0.000000 
11.910000 0.000000 
11.911000 0.000000 
11.912000 0.000000 
11.913000 0.000000 
11.914000 0.000000 
11.915000 0.000000 
11.916000 0.000000 
11.917000 0.000000 
11.918000 0.000000 
11.919000 0.000000 
11.920000 0.000000 
11.921000 0.000000 
11.922000 0.000000 
11.923000 0.000000 
11.924000 0.000000 
11.925000 0.000000 
11.926000 0.000000 
11.927000 0.000000 
11.928000 0.000000 
11.929000 0.000000 
11.930000 0.000000 
11.931000 0.000000 
11.932000 0.000000 
11.933000 0.000000 
11.934000 0.000000 
11.935000 0.000000 
11.936000 0.000000 
11.937000 0.000000 
11.938000 0.000000 
11.939000 0.000000 
11.940000 0.000000 
11.941000 0.000000 
11.942000 0.000000 
11.943000 0.000000 
11.944000 0.000000 
11.945000 0.000000 
11.946000 0.000000 
11.947000 0.000000 
11.948000 0.000000 
11.949000 0.000000 
11.950000 0.000000 
11.951000 0.000000 
11.952000 0.000000 
11.953000 0.000000 
11.954000 0.000000 
11.955000 0.000000 
11.956000 0.000000 
11.957000 0.000000 
11.958000 0.000000 
11.959000 0.000000 
11.960000 0.000000 
11.961000 0.000000 
11.962000 0.000000 
11.963000 0.000000 
11.964000 0.000000 
11.965000 0.000000 
11.966000 0.000000 
11.967000 0.000000 
11.968000 0.000000 
11.969000 0.000000 
11.970000 0.000000 
11.971000 0.000000 
11.972000 0.000000 
11.973000 0.000000 
11.974000 0.000000 
11.975000 0.000000 
11.976000 0.000000 
11.977000 0.000000 
11.978000 0.000000 
11.979000 0.000000 
11.980000 0.000000 
11.981000 0.000000 
11.982000 0.000000 
11.983000 0.000000 
11.984000 0.000000 
11.985000 0.000000 
11.986000 0.000000 
11.987000 0.000000 
11.988000 0.000000 
11.989000 0.000000 
11.990000 0.000000 
11.991000 0.000000 
11.992000 0.000000 
11.993000 0.000000 
11.994000 0.000000 
11.995000 0.000000 
11.996000 0.000000 
11.997000 0.000000 
11.998000 0.000000 
11.999000 0.000000 
12.000000 0.000000 
12.001000 0.000000 
12.002000 0.000000 
12.003000 0.000000 
12.004000 0.000000 
12.005000 0.000000 
12.006000 0.000000 
12.007000 0.000000 
12.008000 0.000000 
12.009000 0.000000 
12.010000 0.000000 
12.011000 0.000000 
12.012000 0.000000 
12.013000 0.000000 
12.014000 0.000000 
12.015000 0.000000 
12.016000 0.000000 
12.017000 0.000000 
12.018000 0.000000 
12.019000 0.000000 
12.020000 0.000000 
12.021000 0.000000 
12.022000 0.000000 
12.023000 0.000000 
12.024000 0.000000 
12.025000 0.000000 
12.026000 0.000000 
12.027000 0.000000 
12.028000 0.000000 
12.029000 0.000000 
12.030000 0.000000 
12.031000 0.000000 
12.032000 0.000000 
12.033000 0.000000 
12.034000 0.000000 
12.035000 0.000000 
12.036000 0.000000 
12.037000 0.000000 
12.038000 0.000000 
12.039000 0.000000 
12.040000 0.000000 
12.041000 0.000000 
12.042000 0.000000 
12.043000 0.000000 
12.044000 0.000000 
12.045000 0.000000 
12.046000 0.000000 
12.047000 0.000000 
12.048000 0.000000 
12.049000 0.000000 
12.050000 0.000000 
12.051000 0.000000 
12.052000 0.000000 
12.053000 0.000000 
12.054000 0.000000 
12.055000 0.000000 
12.056000 0.000000 
12.057000 0.000000 
12.058000 0.000000 
12.059000 0.000000 
12.060000 0.000000 
12.061000 0.000000 
12.062000 0.000000 
12.063000 0.000000 
12.064000 0.000000 
12.065000 0.000000 
12.066000 0.000000 
12.067000 0.000000 
12.068000 0.000000 
12.069000 0.000000 
12.070000 0.000000 
12.071000 0.000000 
12.072000 0.000000 
12.073000 0.000000 
12.074000 0.000000 
12.075000 0.000000 
12.076000 0.000000 
12.077000 0.000000 
12.078000 0.000000 
12.079000 0.000000 
12.080000 0.000000 
12.081000 0.000000 
12.082000 0.000000 
12.083000 0.000000 
12.084000 0.000000 
12.085000 0.000000 
12.086000 0.000000 
12.087000 0.000000 
12.088000 0.000000 
12.089000 0.000000 
12.090000 0.000000 
12.091000 0.000000 
12.092000 0.000000 
12.093000 0.000000 
12.094000 0.000000 
12.095000 0.000000 
12.096000 0.000000 
12.097000 0.000000 
12.098000 0.000000 
12.099000 0.000000 
12.100000 0.000000 
12.101000 0.000000 
12.102000 0.000000 
12.103000 0.000000 
12.104000 0.000000 
12.105000 0.000000 
12.106000 0.000000 
12.107000 0.000000 
12.108000 0.000000 
12.109000 0.000000 
12.110000 0.000000 
12.111000 0.000000 
12.112000 0.000000 
12.113000 0.000000 
12.114000 0.000000 
12.115000 0.000000 
12.116000 0.000000 
12.117000 0.000000 
12.118000 0.000000 
12.119000 0.000000 
12.120000 0.000000 
12.121000 0.000000 
12.122000 0.000000 
12.123000 0.000000 
12.124000 0.000000 
12.125000 0.000000 
12.126000 0.000000 
12.127000 0.000000 
12.128000 0.000000 
12.129000 0.000000 
12.130000 0.000000 
12.131000 0.000000 
12.132000 0.000000 
12.133000 0.000000 
12.134000 0.000000 
12.135000 0.000000 
12.136000 0.000000 
12.137000 0.000000 
12.138000 0.000000 
12.139000 0.000000 
12.140000 0.000000 
12.141000 0.000000 
12.142000 0.000000 
12.143000 0.000000 
12.144000 0.000000 
12.145000 0.000000 
12.146000 0.000000 
12.147000 0.000000 
12.148000 0.000000 
12.149000 0.000000 
12.150000 0.000000 
12.151000 0.000000 
12.152000 0.000000 
12.153000 0.000000 
12.154000 0.000000 
12.155000 0.000000 
12.156000 0.000000 
12.157000 0.000000 
12.158000 0.000000 
12.159000 0.000000 
12.160000 0.000000 
12.161000 0.000000 
12.162000 0.000000 
12.163000 0.000000 
12.164000 0.000000 
12.165000 0.000000 
12.166000 0.000000 
12.167000 0.000000 
12.168000 0.000000 
12.169000 0.000000 
12.170000 0.000000 
12.171000 0.000000 
12.172000 0.000000 
12.173000 0.000000 
12.174000 0.000000 
12.175000 0.000000 
12.176000 0.000000 
12.177000 0.000000 
12.178000 0.000000 
12.179000 0.000000 
12.180000 0.000000 
12.181000 0.000000 
12.182000 0.000000 
12.183000 0.000000 
12.184000 0.000000 
12.185000 0.000000 
12.186000 0.000000 
12.187000 0.000000 
12.188000 0.000000 
12.189000 0.000000 
12.190000 0.000000 
12.191000 0.000000 
12.192000 0.000000 
12.193000 0.000000 
12.194000 0.000000 
12.195000 0.000000 
12.196000 0.000000 
12.197000 0.000000 
12.198000 0.000000 
12.199000 0.000000 
12.200000 0.000000 
12.201000 0.000000 
12.202000 0.000000 
12.203000 0.000000 
12.204000 0.000000 
12.205000 0.000000 
12.206000 0.000000 
12.207000 0.000000 
12.208000 0.000000 
12.209000 0.000000 
12.210000 0.000000 
12.211000 0.000000 
12.212000 0.000000 
12.213000 0.000000 
12.214000 0.000000 
12.215000 0.000000 
12.216000 0.000000 
12.217000 0.000000 
12.218000 0.000000 
12.219000 0.000000 
12.220000 0.000000 
12.221000 0.000000 
12.222000 0.000000 
12.223000 0.000000 
12.224000 0.000000 
12.225000 0.000000 
12.226000 0.000000 
12.227000 0.000000 
12.228000 0.000000 
12.229000 0.000000 
12.230000 0.000000 
12.231000 0.000000 
12.232000 0.000000 
12.233000 0.000000 
12.234000 0.000000 
12.235000 0.000000 
12.236000 0.000000 
12.237000 0.000000 
12.238000 0.000000 
12.239000 0.000000 
12.240000 0.000000 
12.241000 0.000000 
12.242000 0.000000 
12.243000 0.000000 
12.244000 0.000000 
12.245000 0.000000 
12.246000 0.000000 
12.247000 0.000000 
12.248000 0.000000 
12.249000 0.000000 
12.250000 0.000000 
12.251000 0.000000 
12.252000 0.000000 
12.253000 0.000000 
12.254000 0.000000 
12.255000 0.000000 
12.256000 0.000000 
12.257000 0.000000 
12.258000 0.000000 
12.259000 0.000000 
12.260000 0.000000 
12.261000 0.000000 
12.262000 0.000000 
12.263000 0.000000 
12.264000 0.000000 
12.265000 0.000000 
12.266000 0.000000 
12.267000 0.000000 
12.268000 0.000000 
12.269000 0.000000 
12.270000 0.000000 
12.271000 0.000000 
12.272000 0.000000 
12.273000 0.000000 
12.274000 0.000000 
12.275000 0.000000 
12.276000 0.000000 
12.277000 0.000000 
12.278000 0.000000 
12.279000 0.000000 
12.280000 0.000000 
12.281000 0.000000 
12.282000 0.000000 
12.283000 0.000000 
12.284000 0.000000 
12.285000 0.000000 
12.286000 0.000000 
12.287000 0.000000 
12.288000 0.000000 
12.289000 0.000000 
12.290000 0.000000 
12.291000 0.000000 
12.292000 0.000000 
12.293000 0.000000 
12.294000 0.000000 
12.295000 0.000000 
12.296000 0.000000 
12.297000 0.000000 
12.298000 0.000000 
12.299000 0.000000 
12.300000 0.000000 
12.301000 0.000000 
12.302000 0.000000 
12.303000 0.000000 
12.304000 0.000000 
12.305000 0.000000 
12.306000 0.000000 
12.307000 0.000000 
12.308000 0.000000 
12.309000 0.000000 
12.310000 0.000000 
12.311000 0.000000 
12.312000 0.000000 
12.313000 0.000000 
12.314000 0.000000 
12.315000 0.000000 
12.316000 0.000000 
12.317000 0.000000 
12.318000 0.000000 
12.319000 0.000000 
12.320000 0.000000 
12.321000 0.000000 
12.322000 0.000000 
12.323000 0.000000 
12.324000 0.000000 
12.325000 0.000000 
12.326000 0.000000 
12.327000 0.000000 
12.328000 0.000000 
12.329000 0.000000 
12.330000 0.000000 
12.331000 0.000000 
12.332000 0.000000 
12.333000 0.000000 
12.334000 0.000000 
12.335000 0.000000 
12.336000 0.000000 
12.337000 0.000000 
12.338000 0.000000 
12.339000 0.000000 
12.340000 0.000000 
12.341000 0.000000 
12.342000 0.000000 
12.343000 0.000000 
12.344000 0.000000 
12.345000 0.000000 
12.346000 0.000000 
12.347000 0.000000 
12.348000 0.000000 
12.349000 0.000000 
12.350000 0.000000 
12.351000 0.000000 
12.352000 0.000000 
12.353000 0.000000 
12.354000 0.000000 
12.355000 0.000000 
12.356000 0.000000 
12.357000 0.000000 
12.358000 0.000000 
12.359000 0.000000 
12.360000 0.000000 
12.361000 0.000000 
12.362000 0.000000 
12.363000 0.000000 
12.364000 0.000000 
12.365000 0.000000 
12.366000 0.000000 
12.367000 0.000000 
12.368000 0.000000 
12.369000 0.000000 
12.370000 0.000000 
12.371000 0.000000 
12.372000 0.000000 
12.373000 0.000000 
12.374000 0.000000 
12.375000 0.000000 
12.376000 0.000000 
12.377000 0.000000 
12.378000 0.000000 
12.379000 0.000000 
12.380000 0.000000 
12.381000 0.000000 
12.382000 0.000000 
12.383000 0.000000 
12.384000 0.000000 
12.385000 0.000000 
12.386000 0.000000 
12.387000 0.000000 
12.388000 0.000000 
12.389000 0.000000 
12.390000 0.000000 
12.391000 0.000000 
12.392000 0.000000 
12.393000 0.000000 
12.394000 0.000000 
12.395000 0.000000 
12.396000 0.000000 
12.397000 0.000000 
12.398000 0.000000 
12.399000 0.000000 
12.400000 0.000000 
12.401000 0.000000 
12.402000 0.000000 
12.403000 0.000000 
12.404000 0.000000 
12.405000 0.000000 
12.406000 0.000000 
12.407000 0.000000 
12.408000 0.000000 
12.409000 0.000000 
12.410000 0.000000 
12.411000 0.000000 
12.412000 0.000000 
12.413000 0.000000 
12.414000 0.000000 
12.415000 0.000000 
12.416000 0.000000 
12.417000 0.000000 
12.418000 0.000000 
12.419000 0.000000 
12.420000 0.000000 
12.421000 0.000000 
12.422000 0.000000 
12.423000 0.000000 
12.424000 0.000000 
12.425000 0.000000 
12.426000 0.000000 
12.427000 0.000000 
12.428000 0.000000 
12.429000 0.000000 
12.430000 0.000000 
12.431000 0.000000 
12.432000 0.000000 
12.433000 0.000000 
12.434000 0.000000 
12.435000 0.000000 
12.436000 0.000000 
12.437000 0.000000 
12.438000 0.000000 
12.439000 0.000000 
12.440000 0.000000 
12.441000 0.000000 
12.442000 0.000000 
12.443000 0.000000 
12.444000 0.000000 
12.445000 0.000000 
12.446000 0.000000 
12.447000 0.000000 
12.448000 0.000000 
12.449000 0.000000 
12.450000 0.000000 
12.451000 0.000000 
12.452000 0.000000 
12.453000 0.000000 
12.454000 0.000000 
12.455000 0.000000 
12.456000 0.000000 
12.457000 0.000000 
12.458000 0.000000 
12.459000 0.000000 
12.460000 0.000000 
12.461000 0.000000 
12.462000 0.000000 
12.463000 0.000000 
12.464000 0.000000 
12.465000 0.000000 
12.466000 0.000000 
12.467000 0.000000 
12.468000 0.000000 
12.469000 0.000000 
12.470000 0.000000 
12.471000 0.000000 
12.472000 0.000000 
12.473000 0.000000 
12.474000 0.000000 
12.475000 0.000000 
12.476000 0.000000 
12.477000 0.000000 
12.478000 0.000000 
12.479000 0.000000 
12.480000 0.000000 
12.481000 0.000000 
12.482000 0.000000 
12.483000 0.000000 
12.484000 0.000000 
12.485000 0.000000 
12.486000 0.000000 
12.487000 0.000000 
12.488000 0.000000 
12.489000 0.000000 
12.490000 0.000000 
12.491000 0.000000 
12.492000 0.000000 
12.493000 0.000000 
12.494000 0.000000 
12.495000 0.000000 
12.496000 0.000000 
12.497000 0.000000 
12.498000 0.000000 
12.499000 0.000000 
12.500000 0.000000 
12.501000 0.000000 
12.502000 0.000000 
12.503000 0.000000 
12.504000 0.000000 
12.505000 0.000000 
12.506000 0.000000 
12.507000 0.000000 
12.508000 0.000000 
12.509000 0.000000 
12.510000 0.000000 
12.511000 0.000000 
12.512000 0.000000 
12.513000 0.000000 
12.514000 0.000000 
12.515000 0.000000 
12.516000 0.000000 
12.517000 0.000000 
12.518000 0.000000 
12.519000 0.000000 
12.520000 0.000000 
12.521000 0.000000 
12.522000 0.000000 
12.523000 0.000000 
12.524000 0.000000 
12.525000 0.000000 
12.526000 0.000000 
12.527000 0.000000 
12.528000 0.000000 
12.529000 0.000000 
12.530000 0.000000 
12.531000 0.000000 
12.532000 0.000000 
12.533000 0.000000 
12.534000 0.000000 
12.535000 0.000000 
12.536000 0.000000 
12.537000 0.000000 
12.538000 0.000000 
12.539000 0.000000 
12.540000 0.000000 
12.541000 0.000000 
12.542000 0.000000 
12.543000 0.000000 
12.544000 0.000000 
12.545000 0.000000 
12.546000 0.000000 
12.547000 0.000000 
12.548000 0.000000 
12.549000 0.000000 
12.550000 0.000000 
12.551000 0.000000 
12.552000 0.000000 
12.553000 0.000000 
12.554000 0.000000 
12.555000 0.000000 
12.556000 0.000000 
12.557000 0.000000 
12.558000 0.000000 
12.559000 0.000000 
12.560000 0.000000 
12.561000 0.000000 
12.562000 0.000000 
12.563000 0.000000 
12.564000 0.000000 
12.565000 0.000000 
12.566000 0.000000 
12.567000 0.000000 
12.568000 0.000000 
12.569000 0.000000 
12.570000 0.000000 
12.571000 0.000000 
12.572000 0.000000 
12.573000 0.000000 
12.574000 0.000000 
12.575000 0.000000 
12.576000 0.000000 
12.577000 0.000000 
12.578000 0.000000 
12.579000 0.000000 
12.580000 0.000000 
12.581000 0.000000 
12.582000 0.000000 
12.583000 0.000000 
12.584000 0.000000 
12.585000 0.000000 
12.586000 0.000000 
12.587000 0.000000 
12.588000 0.000000 
12.589000 0.000000 
12.590000 0.000000 
12.591000 0.000000 
12.592000 0.000000 
12.593000 0.000000 
12.594000 0.000000 
12.595000 0.000000 
12.596000 0.000000 
12.597000 0.000000 
12.598000 0.000000 
12.599000 0.000000 
12.600000 0.000000 
12.601000 0.000000 
12.602000 0.000000 
12.603000 0.000000 
12.604000 0.000000 
12.605000 0.000000 
12.606000 0.000000 
12.607000 0.000000 
12.608000 0.000000 
12.609000 0.000000 
12.610000 0.000000 
12.611000 0.000000 
12.612000 0.000000 
12.613000 0.000000 
12.614000 0.000000 
12.615000 0.000000 
12.616000 0.000000 
12.617000 0.000000 
12.618000 0.000000 
12.619000 0.000000 
12.620000 0.000000 
12.621000 0.000000 
12.622000 0.000000 
12.623000 0.000000 
12.624000 0.000000 
12.625000 0.000000 
12.626000 0.000000 
12.627000 0.000000 
12.628000 0.000000 
12.629000 0.000000 
12.630000 0.000000 
12.631000 0.000000 
12.632000 0.000000 
12.633000 0.000000 
12.634000 0.000000 
12.635000 0.000000 
12.636000 0.000000 
12.637000 0.000000 
12.638000 0.000000 
12.639000 0.000000 
12.640000 0.000000 
12.641000 0.000000 
12.642000 0.000000 
12.643000 0.000000 
12.644000 0.000000 
12.645000 0.000000 
12.646000 0.000000 
12.647000 0.000000 
12.648000 0.000000 
12.649000 0.000000 
12.650000 0.000000 
12.651000 0.000000 
12.652000 0.000000 
12.653000 0.000000 
12.654000 0.000000 
12.655000 0.000000 
12.656000 0.000000 
12.657000 0.000000 
12.658000 0.000000 
12.659000 0.000000 
12.660000 0.000000 
12.661000 0.000000 
12.662000 0.000000 
12.663000 0.000000 
12.664000 0.000000 
12.665000 0.000000 
12.666000 0.000000 
12.667000 0.000000 
12.668000 0.000000 
12.669000 0.000000 
12.670000 0.000000 
12.671000 0.000000 
12.672000 0.000000 
12.673000 0.000000 
12.674000 0.000000 
12.675000 0.000000 
12.676000 0.000000 
12.677000 0.000000 
12.678000 0.000000 
12.679000 0.000000 
12.680000 0.000000 
12.681000 0.000000 
12.682000 0.000000 
12.683000 0.000000 
12.684000 0.000000 
12.685000 0.000000 
12.686000 0.000000 
12.687000 0.000000 
12.688000 0.000000 
12.689000 0.000000 
12.690000 0.000000 
12.691000 0.000000 
12.692000 0.000000 
12.693000 0.000000 
12.694000 0.000000 
12.695000 0.000000 
12.696000 0.000000 
12.697000 0.000000 
12.698000 0.000000 
12.699000 0.000000 
12.700000 0.000000 
12.701000 0.000000 
12.702000 0.000000 
12.703000 0.000000 
12.704000 0.000000 
12.705000 0.000000 
12.706000 0.000000 
12.707000 0.000000 
12.708000 0.000000 
12.709000 0.000000 
12.710000 0.000000 
12.711000 0.000000 
12.712000 0.000000 
12.713000 0.000000 
12.714000 0.000000 
12.715000 0.000000 
12.716000 0.000000 
12.717000 0.000000 
12.718000 0.000000 
12.719000 0.000000 
12.720000 0.000000 
12.721000 0.000000 
12.722000 0.000000 
12.723000 0.000000 
12.724000 0.000000 
12.725000 0.000000 
12.726000 0.000000 
12.727000 0.000000 
12.728000 0.000000 
12.729000 0.000000 
12.730000 0.000000 
12.731000 0.000000 
12.732000 0.000000 
12.733000 0.000000 
12.734000 0.000000 
12.735000 0.000000 
12.736000 0.000000 
12.737000 0.000000 
12.738000 0.000000 
12.739000 0.000000 
12.740000 0.000000 
12.741000 0.000000 
12.742000 0.000000 
12.743000 0.000000 
12.744000 0.000000 
12.745000 0.000000 
12.746000 0.000000 
12.747000 0.000000 
12.748000 0.000000 
12.749000 0.000000 
12.750000 0.000000 
12.751000 0.000000 
12.752000 0.000000 
12.753000 0.000000 
12.754000 0.000000 
12.755000 0.000000 
12.756000 0.000000 
12.757000 0.000000 
12.758000 0.000000 
12.759000 0.000000 
12.760000 0.000000 
12.761000 0.000000 
12.762000 0.000000 
12.763000 0.000000 
12.764000 0.000000 
12.765000 0.000000 
12.766000 0.000000 
12.767000 0.000000 
12.768000 0.000000 
12.769000 0.000000 
12.770000 0.000000 
12.771000 0.000000 
12.772000 0.000000 
12.773000 0.000000 
12.774000 0.000000 
12.775000 0.000000 
12.776000 0.000000 
12.777000 0.000000 
12.778000 0.000000 
12.779000 0.000000 
12.780000 0.000000 
12.781000 0.000000 
12.782000 0.000000 
12.783000 0.000000 
12.784000 0.000000 
12.785000 0.000000 
12.786000 0.000000 
12.787000 0.000000 
12.788000 0.000000 
12.789000 0.000000 
12.790000 0.000000 
12.791000 0.000000 
12.792000 0.000000 
12.793000 0.000000 
12.794000 0.000000 
12.795000 0.000000 
12.796000 0.000000 
12.797000 0.000000 
12.798000 0.000000 
12.799000 0.000000 
12.800000 0.000000 
12.801000 0.000000 
12.802000 0.000000 
12.803000 0.000000 
12.804000 0.000000 
12.805000 0.000000 
12.806000 0.000000 
12.807000 0.000000 
12.808000 0.000000 
12.809000 0.000000 
12.810000 0.000000 
12.811000 0.000000 
12.812000 0.000000 
12.813000 0.000000 
12.814000 0.000000 
12.815000 0.000000 
12.816000 0.000000 
12.817000 0.000000 
12.818000 0.000000 
12.819000 0.000000 
12.820000 0.000000 
12.821000 0.000000 
12.822000 0.000000 
12.823000 0.000000 
12.824000 0.000000 
12.825000 0.000000 
12.826000 0.000000 
12.827000 0.000000 
12.828000 0.000000 
12.829000 0.000000 
12.830000 0.000000 
12.831000 0.000000 
12.832000 0.000000 
12.833000 0.000000 
12.834000 0.000000 
12.835000 0.000000 
12.836000 0.000000 
12.837000 0.000000 
12.838000 0.000000 
12.839000 0.000000 
12.840000 0.000000 
12.841000 0.000000 
12.842000 0.000000 
12.843000 0.000000 
12.844000 0.000000 
12.845000 0.000000 
12.846000 0.000000 
12.847000 0.000000 
12.848000 0.000000 
12.849000 0.000000 
12.850000 0.000000 
12.851000 0.000000 
12.852000 0.000000 
12.853000 0.000000 
12.854000 0.000000 
12.855000 0.000000 
12.856000 0.000000 
12.857000 0.000000 
12.858000 0.000000 
12.859000 0.000000 
12.860000 0.000000 
12.861000 0.000000 
12.862000 0.000000 
12.863000 0.000000 
12.864000 0.000000 
12.865000 0.000000 
12.866000 0.000000 
12.867000 0.000000 
12.868000 0.000000 
12.869000 0.000000 
12.870000 0.000000 
12.871000 0.000000 
12.872000 0.000000 
12.873000 0.000000 
12.874000 0.000000 
12.875000 0.000000 
12.876000 0.000000 
12.877000 0.000000 
12.878000 0.000000 
12.879000 0.000000 
12.880000 0.000000 
12.881000 0.000000 
12.882000 0.000000 
12.883000 0.000000 
12.884000 0.000000 
12.885000 0.000000 
12.886000 0.000000 
12.887000 0.000000 
12.888000 0.000000 
12.889000 0.000000 
12.890000 0.000000 
12.891000 0.000000 
12.892000 0.000000 
12.893000 0.000000 
12.894000 0.000000 
12.895000 0.000000 
12.896000 0.000000 
12.897000 0.000000 
12.898000 0.000000 
12.899000 0.000000 
12.900000 0.000000 
12.901000 0.000000 
12.902000 0.000000 
12.903000 0.000000 
12.904000 0.000000 
12.905000 0.000000 
12.906000 0.000000 
12.907000 0.000000 
12.908000 0.000000 
12.909000 0.000000 
12.910000 0.000000 
12.911000 0.000000 
12.912000 0.000000 
12.913000 0.000000 
12.914000 0.000000 
12.915000 0.000000 
12.916000 0.000000 
12.917000 0.000000 
12.918000 0.000000 
12.919000 0.000000 
12.920000 0.000000 
12.921000 0.000000 
12.922000 0.000000 
12.923000 0.000000 
12.924000 0.000000 
12.925000 0.000000 
12.926000 0.000000 
12.927000 0.000000 
12.928000 0.000000 
12.929000 0.000000 
12.930000 0.000000 
12.931000 0.000000 
12.932000 0.000000 
12.933000 0.000000 
12.934000 0.000000 
12.935000 0.000000 
12.936000 0.000000 
12.937000 0.000000 
12.938000 0.000000 
12.939000 0.000000 
12.940000 0.000000 
12.941000 0.000000 
12.942000 0.000000 
12.943000 0.000000 
12.944000 0.000000 
12.945000 0.000000 
12.946000 0.000000 
12.947000 0.000000 
12.948000 0.000000 
12.949000 0.000000 
12.950000 0.000000 
12.951000 0.000000 
12.952000 0.000000 
12.953000 0.000000 
12.954000 0.000000 
12.955000 0.000000 
12.956000 0.000000 
12.957000 0.000000 
12.958000 0.000000 
12.959000 0.000000 
12.960000 0.000000 
12.961000 0.000000 
12.962000 0.000000 
12.963000 0.000000 
12.964000 0.000000 
12.965000 0.000000 
12.966000 0.000000 
12.967000 0.000000 
12.968000 0.000000 
12.969000 0.000000 
12.970000 0.000000 
12.971000 0.000000 
12.972000 0.000000 
12.973000 0.000000 
12.974000 0.000000 
12.975000 0.000000 
12.976000 0.000000 
12.977000 0.000000 
12.978000 0.000000 
12.979000 0.000000 
12.980000 0.000000 
12.981000 0.000000 
12.982000 0.000000 
12.983000 0.000000 
12.984000 0.000000 
12.985000 0.000000 
12.986000 0.000000 
12.987000 0.000000 
12.988000 0.000000 
12.989000 0.000000 
12.990000 0.000000 
12.991000 0.000000 
12.992000 0.000000 
12.993000 0.000000 
12.994000 0.000000 
12.995000 0.000000 
12.996000 0.000000 
12.997000 0.000000 
12.998000 0.000000 
12.999000 0.000000 
13.000000 0.000000 
13.001000 0.000000 
13.002000 0.000000 
13.003000 0.000000 
13.004000 0.000000 
13.005000 0.000000 
13.006000 0.000000 
13.007000 0.000000 
13.008000 0.000000 
13.009000 0.000000 
13.010000 0.000000 
13.011000 0.000000 
13.012000 0.000000 
13.013000 0.000000 
13.014000 0.000000 
13.015000 0.000000 
13.016000 0.000000 
13.017000 0.000000 
13.018000 0.000000 
13.019000 0.000000 
13.020000 0.000000 
13.021000 0.000000 
13.022000 0.000000 
13.023000 0.000000 
13.024000 0.000000 
13.025000 0.000000 
13.026000 0.000000 
13.027000 0.000000 
13.028000 0.000000 
13.029000 0.000000 
13.030000 0.000000 
13.031000 0.000000 
13.032000 0.000000 
13.033000 0.000000 
13.034000 0.000000 
13.035000 0.000000 
13.036000 0.000000 
13.037000 0.000000 
13.038000 0.000000 
13.039000 0.000000 
13.040000 0.000000 
13.041000 0.000000 
13.042000 0.000000 
13.043000 0.000000 
13.044000 0.000000 
13.045000 0.000000 
13.046000 0.000000 
13.047000 0.000000 
13.048000 0.000000 
13.049000 0.000000 
13.050000 0.000000 
13.051000 0.000000 
13.052000 0.000000 
13.053000 0.000000 
13.054000 0.000000 
13.055000 0.000000 
13.056000 0.000000 
13.057000 0.000000 
13.058000 0.000000 
13.059000 0.000000 
13.060000 0.000000 
13.061000 0.000000 
13.062000 0.000000 
13.063000 0.000000 
13.064000 0.000000 
13.065000 0.000000 
13.066000 0.000000 
13.067000 0.000000 
13.068000 0.000000 
13.069000 0.000000 
13.070000 0.000000 
13.071000 0.000000 
13.072000 0.000000 
13.073000 0.000000 
13.074000 0.000000 
13.075000 0.000000 
13.076000 0.000000 
13.077000 0.000000 
13.078000 0.000000 
13.079000 0.000000 
13.080000 0.000000 
13.081000 0.000000 
13.082000 0.000000 
13.083000 0.000000 
13.084000 0.000000 
13.085000 0.000000 
13.086000 0.000000 
13.087000 0.000000 
13.088000 0.000000 
13.089000 0.000000 
13.090000 0.000000 
13.091000 0.000000 
13.092000 0.000000 
13.093000 0.000000 
13.094000 0.000000 
13.095000 0.000000 
13.096000 0.000000 
13.097000 0.000000 
13.098000 0.000000 
13.099000 0.000000 
13.100000 0.000000 
13.101000 0.000000 
13.102000 0.000000 
13.103000 0.000000 
13.104000 0.000000 
13.105000 0.000000 
13.106000 0.000000 
13.107000 0.000000 
13.108000 0.000000 
13.109000 0.000000 
13.110000 0.000000 
13.111000 0.000000 
13.112000 0.000000 
13.113000 0.000000 
13.114000 0.000000 
13.115000 0.000000 
13.116000 0.000000 
13.117000 0.000000 
13.118000 0.000000 
13.119000 0.000000 
13.120000 0.000000 
13.121000 0.000000 
13.122000 0.000000 
13.123000 0.000000 
13.124000 0.000000 
13.125000 0.000000 
13.126000 0.000000 
13.127000 0.000000 
13.128000 0.000000 
13.129000 0.000000 
13.130000 0.000000 
13.131000 0.000000 
13.132000 0.000000 
13.133000 0.000000 
13.134000 0.000000 
13.135000 0.000000 
13.136000 0.000000 
13.137000 0.000000 
13.138000 0.000000 
13.139000 0.000000 
13.140000 0.000000 
13.141000 0.000000 
13.142000 0.000000 
13.143000 0.000000 
13.144000 0.000000 
13.145000 0.000000 
13.146000 0.000000 
13.147000 0.000000 
13.148000 0.000000 
13.149000 0.000000 
13.150000 0.000000 
13.151000 0.000000 
13.152000 0.000000 
13.153000 0.000000 
13.154000 0.000000 
13.155000 0.000000 
13.156000 0.000000 
13.157000 0.000000 
13.158000 0.000000 
13.159000 0.000000 
13.160000 0.000000 
13.161000 0.000000 
13.162000 0.000000 
13.163000 0.000000 
13.164000 0.000000 
13.165000 0.000000 
