Time(ms) Vm_node0(mV) 
11.469000 -75.350232 
11.470000 -75.350234 
11.471000 -75.350235 
11.472000 -75.350237 
11.473000 -75.350238 
11.474000 -75.350239 
11.475000 -75.350241 
11.476000 -75.350242 
11.477000 -75.350244 
11.478000 -75.350245 
11.479000 -75.350246 
11.480000 -75.350248 
11.481000 -75.350249 
11.482000 -75.350251 
11.483000 -75.350252 
11.484000 -75.350253 
11.485000 -75.350255 
11.486000 -75.350256 
11.487000 -75.350258 
11.488000 -75.350259 
11.489000 -75.350260 
11.490000 -75.350262 
11.491000 -75.350263 
11.492000 -75.350265 
11.493000 -75.350266 
11.494000 -75.350267 
11.495000 -75.350269 
11.496000 -75.350270 
11.497000 -75.350272 
11.498000 -75.350273 
11.499000 -75.350274 
11.500000 -75.350276 
11.501000 -75.350277 
11.502000 -75.350279 
11.503000 -75.350280 
11.504000 -75.350281 
11.505000 -75.350283 
11.506000 -75.350284 
11.507000 -75.350286 
11.508000 -75.350287 
11.509000 -75.350289 
11.510000 -75.350290 
11.511000 -75.350291 
11.512000 -75.350293 
11.513000 -75.350294 
11.514000 -75.350296 
11.515000 -75.350297 
11.516000 -75.350298 
11.517000 -75.350300 
11.518000 -75.350301 
11.519000 -75.350303 
11.520000 -75.350304 
11.521000 -75.350305 
11.522000 -75.350307 
11.523000 -75.350308 
11.524000 -75.350310 
11.525000 -75.350311 
11.526000 -75.350312 
11.527000 -75.350314 
11.528000 -75.350315 
11.529000 -75.350317 
11.530000 -75.350318 
11.531000 -75.350320 
11.532000 -75.350321 
11.533000 -75.350322 
11.534000 -75.350324 
11.535000 -75.350325 
11.536000 -75.350327 
11.537000 -75.350328 
11.538000 -75.350329 
11.539000 -75.350331 
11.540000 -75.350332 
11.541000 -75.350334 
11.542000 -75.350335 
11.543000 -75.350337 
11.544000 -75.350338 
11.545000 -75.350339 
11.546000 -75.350341 
11.547000 -75.350342 
11.548000 -75.350344 
11.549000 -75.350345 
11.550000 -75.350346 
11.551000 -75.350348 
11.552000 -75.350349 
11.553000 -75.350351 
11.554000 -75.350352 
11.555000 -75.350354 
11.556000 -75.350355 
11.557000 -75.350356 
11.558000 -75.350358 
11.559000 -75.350359 
11.560000 -75.350361 
11.561000 -75.350362 
11.562000 -75.350363 
11.563000 -75.350365 
11.564000 -75.350366 
11.565000 -75.350368 
11.566000 -75.350369 
11.567000 -75.350371 
11.568000 -75.350372 
11.569000 -75.350373 
11.570000 -75.350375 
11.571000 -75.350376 
11.572000 -75.350378 
11.573000 -75.350379 
11.574000 -75.350381 
11.575000 -75.350382 
11.576000 -75.350383 
11.577000 -75.350385 
11.578000 -75.350386 
11.579000 -75.350388 
11.580000 -75.350389 
11.581000 -75.350391 
11.582000 -75.350392 
11.583000 -75.350393 
11.584000 -75.350395 
11.585000 -75.350396 
11.586000 -75.350398 
11.587000 -75.350399 
11.588000 -75.350401 
11.589000 -75.350402 
11.590000 -75.350403 
11.591000 -75.350405 
11.592000 -75.350406 
11.593000 -75.350408 
11.594000 -75.350409 
11.595000 -75.350411 
11.596000 -75.350412 
11.597000 -75.350413 
11.598000 -75.350415 
11.599000 -75.350416 
11.600000 -75.350418 
11.601000 -75.350419 
11.602000 -75.350421 
11.603000 -75.350422 
11.604000 -75.350423 
11.605000 -75.350425 
11.606000 -75.350426 
11.607000 -75.350428 
11.608000 -75.350429 
11.609000 -75.350431 
11.610000 -75.350432 
11.611000 -75.350433 
11.612000 -75.350435 
11.613000 -75.350436 
11.614000 -75.350438 
11.615000 -75.350439 
11.616000 -75.350441 
11.617000 -75.350442 
11.618000 -75.350444 
11.619000 -75.350445 
11.620000 -75.350446 
11.621000 -75.350448 
11.622000 -75.350449 
11.623000 -75.350451 
11.624000 -75.350452 
11.625000 -75.350454 
11.626000 -75.350455 
11.627000 -75.350456 
11.628000 -75.350458 
11.629000 -75.350459 
11.630000 -75.350461 
11.631000 -75.350462 
11.632000 -75.350464 
11.633000 -75.350465 
11.634000 -75.350467 
11.635000 -75.350468 
11.636000 -75.350469 
11.637000 -75.350471 
11.638000 -75.350472 
11.639000 -75.350474 
11.640000 -75.350475 
11.641000 -75.350477 
11.642000 -75.350478 
11.643000 -75.350480 
11.644000 -75.350481 
11.645000 -75.350482 
11.646000 -75.350484 
11.647000 -75.350485 
11.648000 -75.350487 
11.649000 -75.350488 
11.650000 -75.350490 
11.651000 -75.350491 
11.652000 -75.350492 
11.653000 -75.350494 
11.654000 -75.350495 
11.655000 -75.350497 
11.656000 -75.350498 
11.657000 -75.350500 
11.658000 -75.350501 
11.659000 -75.350503 
11.660000 -75.350504 
11.661000 -75.350506 
11.662000 -75.350507 
11.663000 -75.350508 
11.664000 -75.350510 
11.665000 -75.350511 
11.666000 -75.350513 
11.667000 -75.350514 
11.668000 -75.350516 
11.669000 -75.350517 
11.670000 -75.350519 
11.671000 -75.350520 
11.672000 -75.350521 
11.673000 -75.350523 
11.674000 -75.350524 
11.675000 -75.350526 
11.676000 -75.350527 
11.677000 -75.350529 
11.678000 -75.350530 
11.679000 -75.350532 
11.680000 -75.350533 
11.681000 -75.350535 
11.682000 -75.350536 
11.683000 -75.350537 
11.684000 -75.350539 
11.685000 -75.350540 
11.686000 -75.350542 
11.687000 -75.350543 
11.688000 -75.350545 
11.689000 -75.350546 
11.690000 -75.350548 
11.691000 -75.350549 
11.692000 -75.350550 
11.693000 -75.350552 
11.694000 -75.350553 
11.695000 -75.350555 
11.696000 -75.350556 
11.697000 -75.350558 
11.698000 -75.350559 
11.699000 -75.350561 
11.700000 -75.350562 
11.701000 -75.350564 
11.702000 -75.350565 
11.703000 -75.350567 
11.704000 -75.350568 
11.705000 -75.350569 
11.706000 -75.350571 
11.707000 -75.350572 
11.708000 -75.350574 
11.709000 -75.350575 
11.710000 -75.350577 
11.711000 -75.350578 
11.712000 -75.350580 
11.713000 -75.350581 
11.714000 -75.350583 
11.715000 -75.350584 
11.716000 -75.350585 
11.717000 -75.350587 
11.718000 -75.350588 
11.719000 -75.350590 
11.720000 -75.350591 
11.721000 -75.350593 
11.722000 -75.350594 
11.723000 -75.350596 
11.724000 -75.350597 
11.725000 -75.350599 
11.726000 -75.350600 
11.727000 -75.350602 
11.728000 -75.350603 
11.729000 -75.350605 
11.730000 -75.350606 
11.731000 -75.350607 
11.732000 -75.350609 
11.733000 -75.350610 
11.734000 -75.350612 
11.735000 -75.350613 
11.736000 -75.350615 
11.737000 -75.350616 
11.738000 -75.350618 
11.739000 -75.350619 
11.740000 -75.350621 
11.741000 -75.350622 
11.742000 -75.350624 
11.743000 -75.350625 
11.744000 -75.350627 
11.745000 -75.350628 
11.746000 -75.350629 
11.747000 -75.350631 
11.748000 -75.350632 
11.749000 -75.350634 
11.750000 -75.350635 
11.751000 -75.350637 
11.752000 -75.350638 
11.753000 -75.350640 
11.754000 -75.350641 
11.755000 -75.350643 
11.756000 -75.350644 
11.757000 -75.350646 
11.758000 -75.350647 
11.759000 -75.350649 
11.760000 -75.350650 
11.761000 -75.350652 
11.762000 -75.350653 
11.763000 -75.350654 
11.764000 -75.350656 
11.765000 -75.350657 
11.766000 -75.350659 
11.767000 -75.350660 
11.768000 -75.350662 
11.769000 -75.350663 
11.770000 -75.350665 
11.771000 -75.350666 
11.772000 -75.350668 
11.773000 -75.350669 
11.774000 -75.350671 
11.775000 -75.350672 
11.776000 -75.350674 
11.777000 -75.350675 
11.778000 -75.350677 
11.779000 -75.350678 
11.780000 -75.350680 
11.781000 -75.350681 
11.782000 -75.350682 
11.783000 -75.350684 
11.784000 -75.350685 
11.785000 -75.350687 
11.786000 -75.350688 
11.787000 -75.350690 
11.788000 -75.350691 
11.789000 -75.350693 
11.790000 -75.350694 
11.791000 -75.350696 
11.792000 -75.350697 
11.793000 -75.350699 
11.794000 -75.350700 
11.795000 -75.350702 
11.796000 -75.350703 
11.797000 -75.350705 
11.798000 -75.350706 
11.799000 -75.350708 
11.800000 -75.350709 
11.801000 -75.350711 
11.802000 -75.350712 
11.803000 -75.350714 
11.804000 -75.350715 
11.805000 -75.350717 
11.806000 -75.350718 
11.807000 -75.350720 
11.808000 -75.350721 
11.809000 -75.350722 
11.810000 -75.350724 
11.811000 -75.350725 
11.812000 -75.350727 
11.813000 -75.350728 
11.814000 -75.350730 
11.815000 -75.350731 
11.816000 -75.350733 
11.817000 -75.350734 
11.818000 -75.350736 
11.819000 -75.350737 
11.820000 -75.350739 
11.821000 -75.350740 
11.822000 -75.350742 
11.823000 -75.350743 
11.824000 -75.350745 
11.825000 -75.350746 
11.826000 -75.350748 
11.827000 -75.350749 
11.828000 -75.350751 
11.829000 -75.350752 
11.830000 -75.350754 
11.831000 -75.350755 
11.832000 -75.350757 
11.833000 -75.350758 
11.834000 -75.350760 
11.835000 -75.350761 
11.836000 -75.350763 
11.837000 -75.350764 
11.838000 -75.350766 
11.839000 -75.350767 
11.840000 -75.350769 
11.841000 -75.350770 
11.842000 -75.350772 
11.843000 -75.350773 
11.844000 -75.350775 
11.845000 -75.350776 
11.846000 -75.350778 
11.847000 -75.350779 
11.848000 -75.350781 
11.849000 -75.350782 
11.850000 -75.350784 
11.851000 -75.350785 
11.852000 -75.350787 
11.853000 -75.350788 
11.854000 -75.350790 
11.855000 -75.350791 
11.856000 -75.350793 
11.857000 -75.350794 
11.858000 -75.350796 
11.859000 -75.350797 
11.860000 -75.350799 
11.861000 -75.350800 
11.862000 -75.350802 
11.863000 -75.350803 
11.864000 -75.350805 
11.865000 -75.350806 
11.866000 -75.350808 
11.867000 -75.350809 
11.868000 -75.350810 
11.869000 -75.350812 
11.870000 -75.350813 
11.871000 -75.350815 
11.872000 -75.350816 
11.873000 -75.350818 
11.874000 -75.350819 
11.875000 -75.350821 
11.876000 -75.350823 
11.877000 -75.350824 
11.878000 -75.350826 
11.879000 -75.350827 
11.880000 -75.350829 
11.881000 -75.350830 
11.882000 -75.350832 
11.883000 -75.350833 
11.884000 -75.350835 
11.885000 -75.350836 
11.886000 -75.350838 
11.887000 -75.350839 
11.888000 -75.350841 
11.889000 -75.350842 
11.890000 -75.350844 
11.891000 -75.350845 
11.892000 -75.350847 
11.893000 -75.350848 
11.894000 -75.350850 
11.895000 -75.350851 
11.896000 -75.350853 
11.897000 -75.350854 
11.898000 -75.350856 
11.899000 -75.350857 
11.900000 -75.350859 
11.901000 -75.350860 
11.902000 -75.350862 
11.903000 -75.350863 
11.904000 -75.350865 
11.905000 -75.350866 
11.906000 -75.350868 
11.907000 -75.350869 
11.908000 -75.350871 
11.909000 -75.350872 
11.910000 -75.350874 
11.911000 -75.350875 
11.912000 -75.350877 
11.913000 -75.350878 
11.914000 -75.350880 
11.915000 -75.350881 
11.916000 -75.350883 
11.917000 -75.350884 
11.918000 -75.350886 
11.919000 -75.350887 
11.920000 -75.350889 
11.921000 -75.350890 
11.922000 -75.350892 
11.923000 -75.350893 
11.924000 -75.350895 
11.925000 -75.350896 
11.926000 -75.350898 
11.927000 -75.350899 
11.928000 -75.350901 
11.929000 -75.350902 
11.930000 -75.350904 
11.931000 -75.350905 
11.932000 -75.350907 
11.933000 -75.350908 
11.934000 -75.350910 
11.935000 -75.350911 
11.936000 -75.350913 
11.937000 -75.350915 
11.938000 -75.350916 
11.939000 -75.350918 
11.940000 -75.350919 
11.941000 -75.350921 
11.942000 -75.350922 
11.943000 -75.350924 
11.944000 -75.350925 
11.945000 -75.350927 
11.946000 -75.350928 
11.947000 -75.350930 
11.948000 -75.350931 
11.949000 -75.350933 
11.950000 -75.350934 
11.951000 -75.350936 
11.952000 -75.350937 
11.953000 -75.350939 
11.954000 -75.350940 
11.955000 -75.350942 
11.956000 -75.350943 
11.957000 -75.350945 
11.958000 -75.350946 
11.959000 -75.350948 
11.960000 -75.350949 
11.961000 -75.350951 
11.962000 -75.350953 
11.963000 -75.350954 
11.964000 -75.350956 
11.965000 -75.350957 
11.966000 -75.350959 
11.967000 -75.350960 
11.968000 -75.350962 
11.969000 -75.350963 
11.970000 -75.350965 
11.971000 -75.350966 
11.972000 -75.350968 
11.973000 -75.350969 
11.974000 -75.350971 
11.975000 -75.350972 
11.976000 -75.350974 
11.977000 -75.350975 
11.978000 -75.350977 
11.979000 -75.350978 
11.980000 -75.350980 
11.981000 -75.350981 
11.982000 -75.350983 
11.983000 -75.350985 
11.984000 -75.350986 
11.985000 -75.350988 
11.986000 -75.350989 
11.987000 -75.350991 
11.988000 -75.350992 
11.989000 -75.350994 
11.990000 -75.350995 
11.991000 -75.350997 
11.992000 -75.350998 
11.993000 -75.351000 
11.994000 -75.351001 
11.995000 -75.351003 
11.996000 -75.351004 
11.997000 -75.351006 
11.998000 -75.351007 
11.999000 -75.351009 
12.000000 -75.351011 
12.001000 -75.351012 
12.002000 -75.351014 
12.003000 -75.351015 
12.004000 -75.351017 
12.005000 -75.351018 
12.006000 -75.351020 
12.007000 -75.351021 
12.008000 -75.351023 
12.009000 -75.351024 
12.010000 -75.351026 
12.011000 -75.351027 
12.012000 -75.351029 
12.013000 -75.351030 
12.014000 -75.351032 
12.015000 -75.351034 
12.016000 -75.351035 
12.017000 -75.351037 
12.018000 -75.351038 
12.019000 -75.351040 
12.020000 -75.351041 
12.021000 -75.351043 
12.022000 -75.351044 
12.023000 -75.351046 
12.024000 -75.351047 
12.025000 -75.351049 
12.026000 -75.351050 
12.027000 -75.351052 
12.028000 -75.351054 
12.029000 -75.351055 
12.030000 -75.351057 
12.031000 -75.351058 
12.032000 -75.351060 
12.033000 -75.351061 
12.034000 -75.351063 
12.035000 -75.351064 
12.036000 -75.351066 
12.037000 -75.351067 
12.038000 -75.351069 
12.039000 -75.351070 
12.040000 -75.351072 
12.041000 -75.351074 
12.042000 -75.351075 
12.043000 -75.351077 
12.044000 -75.351078 
12.045000 -75.351080 
12.046000 -75.351081 
12.047000 -75.351083 
12.048000 -75.351084 
12.049000 -75.351086 
12.050000 -75.351087 
12.051000 -75.351089 
12.052000 -75.351090 
12.053000 -75.351092 
12.054000 -75.351094 
12.055000 -75.351095 
12.056000 -75.351097 
12.057000 -75.351098 
12.058000 -75.351100 
12.059000 -75.351101 
12.060000 -75.351103 
12.061000 -75.351104 
12.062000 -75.351106 
12.063000 -75.351107 
12.064000 -75.351109 
12.065000 -75.351111 
12.066000 -75.351112 
12.067000 -75.351114 
12.068000 -75.351115 
12.069000 -75.351117 
12.070000 -75.351118 
12.071000 -75.351120 
12.072000 -75.351121 
12.073000 -75.351123 
12.074000 -75.351125 
12.075000 -75.351126 
12.076000 -75.351128 
12.077000 -75.351129 
12.078000 -75.351131 
12.079000 -75.351132 
12.080000 -75.351134 
12.081000 -75.351135 
12.082000 -75.351137 
12.083000 -75.351138 
12.084000 -75.351140 
12.085000 -75.351142 
12.086000 -75.351143 
12.087000 -75.351145 
12.088000 -75.351146 
12.089000 -75.351148 
12.090000 -75.351149 
12.091000 -75.351151 
12.092000 -75.351152 
12.093000 -75.351154 
12.094000 -75.351156 
12.095000 -75.351157 
12.096000 -75.351159 
12.097000 -75.351160 
12.098000 -75.351162 
12.099000 -75.351163 
12.100000 -75.351165 
12.101000 -75.351166 
12.102000 -75.351168 
12.103000 -75.351170 
12.104000 -75.351171 
12.105000 -75.351173 
12.106000 -75.351174 
12.107000 -75.351176 
12.108000 -75.351177 
12.109000 -75.351179 
12.110000 -75.351180 
12.111000 -75.351182 
12.112000 -75.351184 
12.113000 -75.351185 
12.114000 -75.351187 
12.115000 -75.351188 
12.116000 -75.351190 
12.117000 -75.351191 
12.118000 -75.351193 
12.119000 -75.351194 
12.120000 -75.351196 
12.121000 -75.351198 
12.122000 -75.351199 
12.123000 -75.351201 
12.124000 -75.351202 
12.125000 -75.351204 
12.126000 -75.351205 
12.127000 -75.351207 
12.128000 -75.351209 
12.129000 -75.351210 
12.130000 -75.351212 
12.131000 -75.351213 
12.132000 -75.351215 
12.133000 -75.351216 
12.134000 -75.351218 
12.135000 -75.351219 
12.136000 -75.351221 
12.137000 -75.351223 
12.138000 -75.351224 
12.139000 -75.351226 
12.140000 -75.351227 
12.141000 -75.351229 
12.142000 -75.351230 
12.143000 -75.351232 
12.144000 -75.351234 
12.145000 -75.351235 
12.146000 -75.351237 
12.147000 -75.351238 
12.148000 -75.351240 
12.149000 -75.351241 
12.150000 -75.351243 
12.151000 -75.351244 
12.152000 -75.351246 
12.153000 -75.351248 
12.154000 -75.351249 
12.155000 -75.351251 
12.156000 -75.351252 
12.157000 -75.351254 
12.158000 -75.351255 
12.159000 -75.351257 
12.160000 -75.351259 
12.161000 -75.351260 
12.162000 -75.351262 
12.163000 -75.351263 
12.164000 -75.351265 
12.165000 -75.351266 
12.166000 -75.351268 
12.167000 -75.351270 
12.168000 -75.351271 
12.169000 -75.351273 
12.170000 -75.351274 
12.171000 -75.351276 
12.172000 -75.351277 
12.173000 -75.351279 
12.174000 -75.351281 
12.175000 -75.351282 
12.176000 -75.351284 
12.177000 -75.351285 
12.178000 -75.351287 
12.179000 -75.351288 
12.180000 -75.351290 
12.181000 -75.351292 
12.182000 -75.351293 
12.183000 -75.351295 
12.184000 -75.351296 
12.185000 -75.351298 
12.186000 -75.351299 
12.187000 -75.351301 
12.188000 -75.351303 
12.189000 -75.351304 
12.190000 -75.351306 
12.191000 -75.351307 
12.192000 -75.351309 
12.193000 -75.351311 
12.194000 -75.351312 
12.195000 -75.351314 
12.196000 -75.351315 
12.197000 -75.351317 
12.198000 -75.351318 
12.199000 -75.351320 
12.200000 -75.351322 
12.201000 -75.351323 
12.202000 -75.351325 
12.203000 -75.351326 
12.204000 -75.351328 
12.205000 -75.351329 
12.206000 -75.351331 
12.207000 -75.351333 
12.208000 -75.351334 
12.209000 -75.351336 
12.210000 -75.351337 
12.211000 -75.351339 
12.212000 -75.351341 
12.213000 -75.351342 
12.214000 -75.351344 
12.215000 -75.351345 
12.216000 -75.351347 
12.217000 -75.351348 
12.218000 -75.351350 
12.219000 -75.351352 
12.220000 -75.351353 
12.221000 -75.351355 
12.222000 -75.351356 
12.223000 -75.351358 
12.224000 -75.351360 
12.225000 -75.351361 
12.226000 -75.351363 
12.227000 -75.351364 
12.228000 -75.351366 
12.229000 -75.351367 
12.230000 -75.351369 
12.231000 -75.351371 
12.232000 -75.351372 
12.233000 -75.351374 
12.234000 -75.351375 
12.235000 -75.351377 
12.236000 -75.351379 
12.237000 -75.351380 
12.238000 -75.351382 
12.239000 -75.351383 
12.240000 -75.351385 
12.241000 -75.351386 
12.242000 -75.351388 
12.243000 -75.351390 
12.244000 -75.351391 
12.245000 -75.351393 
12.246000 -75.351394 
12.247000 -75.351396 
12.248000 -75.351398 
12.249000 -75.351399 
12.250000 -75.351401 
12.251000 -75.351402 
12.252000 -75.351404 
12.253000 -75.351406 
12.254000 -75.351407 
12.255000 -75.351409 
12.256000 -75.351410 
12.257000 -75.351412 
12.258000 -75.351414 
12.259000 -75.351415 
12.260000 -75.351417 
12.261000 -75.351418 
12.262000 -75.351420 
12.263000 -75.351421 
12.264000 -75.351423 
12.265000 -75.351425 
12.266000 -75.351426 
12.267000 -75.351428 
12.268000 -75.351429 
12.269000 -75.351431 
12.270000 -75.351433 
12.271000 -75.351434 
12.272000 -75.351436 
12.273000 -75.351437 
12.274000 -75.351439 
12.275000 -75.351441 
12.276000 -75.351442 
12.277000 -75.351444 
12.278000 -75.351445 
12.279000 -75.351447 
12.280000 -75.351449 
12.281000 -75.351450 
12.282000 -75.351452 
12.283000 -75.351453 
12.284000 -75.351455 
12.285000 -75.351457 
12.286000 -75.351458 
12.287000 -75.351460 
12.288000 -75.351461 
12.289000 -75.351463 
12.290000 -75.351465 
12.291000 -75.351466 
12.292000 -75.351468 
12.293000 -75.351469 
12.294000 -75.351471 
12.295000 -75.351473 
12.296000 -75.351474 
12.297000 -75.351476 
12.298000 -75.351477 
12.299000 -75.351479 
12.300000 -75.351481 
12.301000 -75.351482 
12.302000 -75.351484 
12.303000 -75.351485 
12.304000 -75.351487 
12.305000 -75.351489 
12.306000 -75.351490 
12.307000 -75.351492 
12.308000 -75.351493 
12.309000 -75.351495 
12.310000 -75.351497 
12.311000 -75.351498 
12.312000 -75.351500 
12.313000 -75.351501 
12.314000 -75.351503 
12.315000 -75.351505 
12.316000 -75.351506 
12.317000 -75.351508 
12.318000 -75.351509 
12.319000 -75.351511 
12.320000 -75.351513 
12.321000 -75.351514 
12.322000 -75.351516 
12.323000 -75.351517 
12.324000 -75.351519 
12.325000 -75.351521 
12.326000 -75.351522 
12.327000 -75.351524 
12.328000 -75.351526 
12.329000 -75.351527 
12.330000 -75.351529 
12.331000 -75.351530 
12.332000 -75.351532 
12.333000 -75.351534 
12.334000 -75.351535 
12.335000 -75.351537 
12.336000 -75.351538 
12.337000 -75.351540 
12.338000 -75.351542 
12.339000 -75.351543 
12.340000 -75.351545 
12.341000 -75.351546 
12.342000 -75.351548 
12.343000 -75.351550 
12.344000 -75.351551 
12.345000 -75.351553 
12.346000 -75.351555 
12.347000 -75.351556 
12.348000 -75.351558 
12.349000 -75.351559 
12.350000 -75.351561 
12.351000 -75.351563 
12.352000 -75.351564 
12.353000 -75.351566 
12.354000 -75.351567 
12.355000 -75.351569 
12.356000 -75.351571 
12.357000 -75.351572 
12.358000 -75.351574 
12.359000 -75.351575 
12.360000 -75.351577 
12.361000 -75.351579 
12.362000 -75.351580 
12.363000 -75.351582 
12.364000 -75.351584 
12.365000 -75.351585 
12.366000 -75.351587 
12.367000 -75.351588 
12.368000 -75.351590 
12.369000 -75.351592 
12.370000 -75.351593 
12.371000 -75.351595 
12.372000 -75.351597 
12.373000 -75.351598 
12.374000 -75.351600 
12.375000 -75.351601 
12.376000 -75.351603 
12.377000 -75.351605 
12.378000 -75.351606 
12.379000 -75.351608 
12.380000 -75.351609 
12.381000 -75.351611 
12.382000 -75.351613 
12.383000 -75.351614 
12.384000 -75.351616 
12.385000 -75.351618 
12.386000 -75.351619 
12.387000 -75.351621 
12.388000 -75.351622 
12.389000 -75.351624 
12.390000 -75.351626 
12.391000 -75.351627 
12.392000 -75.351629 
12.393000 -75.351631 
12.394000 -75.351632 
12.395000 -75.351634 
12.396000 -75.351635 
12.397000 -75.351637 
12.398000 -75.351639 
12.399000 -75.351640 
12.400000 -75.351642 
12.401000 -75.351644 
12.402000 -75.351645 
12.403000 -75.351647 
12.404000 -75.351648 
12.405000 -75.351650 
12.406000 -75.351652 
12.407000 -75.351653 
12.408000 -75.351655 
12.409000 -75.351657 
12.410000 -75.351658 
12.411000 -75.351660 
12.412000 -75.351661 
12.413000 -75.351663 
12.414000 -75.351665 
12.415000 -75.351666 
12.416000 -75.351668 
12.417000 -75.351670 
12.418000 -75.351671 
12.419000 -75.351673 
12.420000 -75.351674 
12.421000 -75.351676 
12.422000 -75.351678 
12.423000 -75.351679 
12.424000 -75.351681 
12.425000 -75.351683 
12.426000 -75.351684 
12.427000 -75.351686 
12.428000 -75.351687 
12.429000 -75.351689 
12.430000 -75.351691 
12.431000 -75.351692 
12.432000 -75.351694 
12.433000 -75.351696 
12.434000 -75.351697 
12.435000 -75.351699 
12.436000 -75.351701 
12.437000 -75.351702 
12.438000 -75.351704 
12.439000 -75.351705 
12.440000 -75.351707 
12.441000 -75.351709 
12.442000 -75.351710 
12.443000 -75.351712 
12.444000 -75.351714 
12.445000 -75.351715 
12.446000 -75.351717 
12.447000 -75.351719 
12.448000 -75.351720 
12.449000 -75.351722 
12.450000 -75.351723 
12.451000 -75.351725 
12.452000 -75.351727 
12.453000 -75.351728 
12.454000 -75.351730 
12.455000 -75.351732 
12.456000 -75.351733 
12.457000 -75.351735 
12.458000 -75.351736 
12.459000 -75.351738 
12.460000 -75.351740 
12.461000 -75.351741 
12.462000 -75.351743 
12.463000 -75.351745 
12.464000 -75.351746 
12.465000 -75.351748 
12.466000 -75.351750 
12.467000 -75.351751 
12.468000 -75.351753 
12.469000 -75.351755 
12.470000 -75.351756 
12.471000 -75.351758 
12.472000 -75.351759 
12.473000 -75.351761 
12.474000 -75.351763 
12.475000 -75.351764 
12.476000 -75.351766 
12.477000 -75.351768 
12.478000 -75.351769 
12.479000 -75.351771 
12.480000 -75.351773 
12.481000 -75.351774 
12.482000 -75.351776 
12.483000 -75.351777 
12.484000 -75.351779 
12.485000 -75.351781 
12.486000 -75.351782 
12.487000 -75.351784 
12.488000 -75.351786 
12.489000 -75.351787 
12.490000 -75.351789 
12.491000 -75.351791 
12.492000 -75.351792 
12.493000 -75.351794 
12.494000 -75.351796 
12.495000 -75.351797 
12.496000 -75.351799 
12.497000 -75.351801 
12.498000 -75.351802 
12.499000 -75.351804 
12.500000 -75.351805 
12.501000 -75.351807 
12.502000 -75.351809 
12.503000 -75.351810 
12.504000 -75.351812 
12.505000 -75.351814 
12.506000 -75.351815 
12.507000 -75.351817 
12.508000 -75.351819 
12.509000 -75.351820 
12.510000 -75.351822 
12.511000 -75.351824 
12.512000 -75.351825 
12.513000 -75.351827 
12.514000 -75.351829 
12.515000 -75.351830 
12.516000 -75.351832 
12.517000 -75.351833 
12.518000 -75.351835 
12.519000 -75.351837 
12.520000 -75.351838 
12.521000 -75.351840 
12.522000 -75.351842 
12.523000 -75.351843 
12.524000 -75.351845 
12.525000 -75.351847 
12.526000 -75.351848 
12.527000 -75.351850 
12.528000 -75.351852 
12.529000 -75.351853 
12.530000 -75.351855 
12.531000 -75.351857 
12.532000 -75.351858 
12.533000 -75.351860 
12.534000 -75.351862 
12.535000 -75.351863 
12.536000 -75.351865 
12.537000 -75.351867 
12.538000 -75.351868 
12.539000 -75.351870 
12.540000 -75.351871 
12.541000 -75.351873 
12.542000 -75.351875 
12.543000 -75.351876 
12.544000 -75.351878 
12.545000 -75.351880 
12.546000 -75.351881 
12.547000 -75.351883 
12.548000 -75.351885 
12.549000 -75.351886 
12.550000 -75.351888 
12.551000 -75.351890 
12.552000 -75.351891 
12.553000 -75.351893 
12.554000 -75.351895 
12.555000 -75.351896 
12.556000 -75.351898 
12.557000 -75.351900 
12.558000 -75.351901 
12.559000 -75.351903 
12.560000 -75.351905 
12.561000 -75.351906 
12.562000 -75.351908 
12.563000 -75.351910 
12.564000 -75.351911 
12.565000 -75.351913 
12.566000 -75.351915 
12.567000 -75.351916 
12.568000 -75.351918 
12.569000 -75.351920 
12.570000 -75.351921 
12.571000 -75.351923 
12.572000 -75.351925 
12.573000 -75.351926 
12.574000 -75.351928 
12.575000 -75.351930 
12.576000 -75.351931 
12.577000 -75.351933 
12.578000 -75.351935 
12.579000 -75.351936 
12.580000 -75.351938 
12.581000 -75.351940 
12.582000 -75.351941 
12.583000 -75.351943 
12.584000 -75.351945 
12.585000 -75.351946 
12.586000 -75.351948 
12.587000 -75.351950 
12.588000 -75.351951 
12.589000 -75.351953 
12.590000 -75.351955 
12.591000 -75.351956 
12.592000 -75.351958 
12.593000 -75.351960 
12.594000 -75.351961 
12.595000 -75.351963 
12.596000 -75.351965 
12.597000 -75.351966 
12.598000 -75.351968 
12.599000 -75.351970 
12.600000 -75.351971 
12.601000 -75.351973 
12.602000 -75.351975 
12.603000 -75.351976 
12.604000 -75.351978 
12.605000 -75.351980 
12.606000 -75.351981 
12.607000 -75.351983 
12.608000 -75.351985 
12.609000 -75.351986 
12.610000 -75.351988 
12.611000 -75.351990 
12.612000 -75.351991 
12.613000 -75.351993 
12.614000 -75.351995 
12.615000 -75.351996 
12.616000 -75.351998 
12.617000 -75.352000 
12.618000 -75.352001 
12.619000 -75.352003 
12.620000 -75.352005 
12.621000 -75.352006 
12.622000 -75.352008 
12.623000 -75.352010 
12.624000 -75.352011 
12.625000 -75.352013 
12.626000 -75.352015 
12.627000 -75.352016 
12.628000 -75.352018 
12.629000 -75.352020 
12.630000 -75.352021 
12.631000 -75.352023 
12.632000 -75.352025 
12.633000 -75.352026 
