Time(ms) Vm_node0(mV) 
12.897000 -75.352651 
12.898000 -75.352652 
12.899000 -75.352654 
12.900000 -75.352656 
12.901000 -75.352658 
12.902000 -75.352659 
12.903000 -75.352661 
12.904000 -75.352663 
12.905000 -75.352665 
12.906000 -75.352666 
12.907000 -75.352668 
12.908000 -75.352670 
12.909000 -75.352672 
12.910000 -75.352674 
12.911000 -75.352675 
12.912000 -75.352677 
12.913000 -75.352679 
12.914000 -75.352681 
12.915000 -75.352682 
12.916000 -75.352684 
12.917000 -75.352686 
12.918000 -75.352688 
12.919000 -75.352690 
12.920000 -75.352691 
12.921000 -75.352693 
12.922000 -75.352695 
12.923000 -75.352697 
12.924000 -75.352698 
12.925000 -75.352700 
12.926000 -75.352702 
12.927000 -75.352704 
12.928000 -75.352706 
12.929000 -75.352707 
12.930000 -75.352709 
12.931000 -75.352711 
12.932000 -75.352713 
12.933000 -75.352714 
12.934000 -75.352716 
12.935000 -75.352718 
12.936000 -75.352720 
12.937000 -75.352722 
12.938000 -75.352723 
12.939000 -75.352725 
12.940000 -75.352727 
12.941000 -75.352729 
12.942000 -75.352730 
12.943000 -75.352732 
12.944000 -75.352734 
12.945000 -75.352736 
12.946000 -75.352738 
12.947000 -75.352739 
12.948000 -75.352741 
12.949000 -75.352743 
12.950000 -75.352745 
12.951000 -75.352747 
12.952000 -75.352748 
12.953000 -75.352750 
12.954000 -75.352752 
12.955000 -75.352754 
12.956000 -75.352755 
12.957000 -75.352757 
12.958000 -75.352759 
12.959000 -75.352761 
12.960000 -75.352763 
12.961000 -75.352764 
12.962000 -75.352766 
12.963000 -75.352768 
12.964000 -75.352770 
12.965000 -75.352771 
12.966000 -75.352773 
12.967000 -75.352775 
12.968000 -75.352777 
12.969000 -75.352779 
12.970000 -75.352780 
12.971000 -75.352782 
12.972000 -75.352784 
12.973000 -75.352786 
12.974000 -75.352788 
12.975000 -75.352789 
12.976000 -75.352791 
12.977000 -75.352793 
12.978000 -75.352795 
12.979000 -75.352797 
12.980000 -75.352798 
12.981000 -75.352800 
12.982000 -75.352802 
12.983000 -75.352804 
12.984000 -75.352805 
12.985000 -75.352807 
12.986000 -75.352809 
12.987000 -75.352811 
12.988000 -75.352813 
12.989000 -75.352814 
12.990000 -75.352816 
12.991000 -75.352818 
12.992000 -75.352820 
12.993000 -75.352822 
12.994000 -75.352823 
12.995000 -75.352825 
12.996000 -75.352827 
12.997000 -75.352829 
12.998000 -75.352831 
12.999000 -75.352832 
13.000000 -75.352834 
13.001000 -75.352836 
13.002000 -75.352838 
13.003000 -75.352839 
13.004000 -75.352841 
13.005000 -75.352843 
13.006000 -75.352845 
13.007000 -75.352847 
13.008000 -75.352848 
13.009000 -75.352850 
13.010000 -75.352852 
13.011000 -75.352854 
13.012000 -75.352856 
13.013000 -75.352857 
13.014000 -75.352859 
13.015000 -75.352861 
13.016000 -75.352863 
13.017000 -75.352865 
13.018000 -75.352866 
13.019000 -75.352868 
13.020000 -75.352870 
13.021000 -75.352872 
13.022000 -75.352874 
13.023000 -75.352875 
13.024000 -75.352877 
13.025000 -75.352879 
13.026000 -75.352881 
13.027000 -75.352883 
13.028000 -75.352884 
13.029000 -75.352886 
13.030000 -75.352888 
13.031000 -75.352890 
13.032000 -75.352892 
13.033000 -75.352893 
13.034000 -75.352895 
13.035000 -75.352897 
13.036000 -75.352899 
13.037000 -75.352901 
13.038000 -75.352902 
13.039000 -75.352904 
13.040000 -75.352906 
13.041000 -75.352908 
13.042000 -75.352910 
13.043000 -75.352911 
13.044000 -75.352913 
13.045000 -75.352915 
13.046000 -75.352917 
13.047000 -75.352919 
13.048000 -75.352920 
13.049000 -75.352922 
13.050000 -75.352924 
13.051000 -75.352926 
13.052000 -75.352928 
13.053000 -75.352929 
13.054000 -75.352931 
13.055000 -75.352933 
13.056000 -75.352935 
13.057000 -75.352937 
13.058000 -75.352938 
13.059000 -75.352940 
13.060000 -75.352942 
13.061000 -75.352944 
13.062000 -75.352946 
13.063000 -75.352947 
13.064000 -75.352949 
13.065000 -75.352951 
13.066000 -75.352953 
13.067000 -75.352955 
13.068000 -75.352956 
13.069000 -75.352958 
13.070000 -75.352960 
13.071000 -75.352962 
13.072000 -75.352964 
13.073000 -75.352965 
13.074000 -75.352967 
13.075000 -75.352969 
13.076000 -75.352971 
13.077000 -75.352973 
13.078000 -75.352975 
13.079000 -75.352976 
13.080000 -75.352978 
13.081000 -75.352980 
13.082000 -75.352982 
13.083000 -75.352984 
13.084000 -75.352985 
13.085000 -75.352987 
13.086000 -75.352989 
13.087000 -75.352991 
13.088000 -75.352993 
13.089000 -75.352994 
13.090000 -75.352996 
13.091000 -75.352998 
13.092000 -75.353000 
13.093000 -75.353002 
13.094000 -75.353003 
13.095000 -75.353005 
13.096000 -75.353007 
13.097000 -75.353009 
13.098000 -75.353011 
13.099000 -75.353013 
13.100000 -75.353014 
13.101000 -75.353016 
13.102000 -75.353018 
13.103000 -75.353020 
13.104000 -75.353022 
13.105000 -75.353023 
13.106000 -75.353025 
13.107000 -75.353027 
13.108000 -75.353029 
13.109000 -75.353031 
13.110000 -75.353032 
13.111000 -75.353034 
13.112000 -75.353036 
13.113000 -75.353038 
13.114000 -75.353040 
13.115000 -75.353042 
13.116000 -75.353043 
13.117000 -75.353045 
13.118000 -75.353047 
13.119000 -75.353049 
13.120000 -75.353051 
13.121000 -75.353052 
13.122000 -75.353054 
13.123000 -75.353056 
13.124000 -75.353058 
13.125000 -75.353060 
13.126000 -75.353062 
13.127000 -75.353063 
13.128000 -75.353065 
13.129000 -75.353067 
13.130000 -75.353069 
13.131000 -75.353071 
13.132000 -75.353072 
13.133000 -75.353074 
13.134000 -75.353076 
13.135000 -75.353078 
13.136000 -75.353080 
13.137000 -75.353082 
13.138000 -75.353083 
13.139000 -75.353085 
13.140000 -75.353087 
13.141000 -75.353089 
13.142000 -75.353091 
13.143000 -75.353092 
13.144000 -75.353094 
13.145000 -75.353096 
13.146000 -75.353098 
13.147000 -75.353100 
13.148000 -75.353102 
13.149000 -75.353103 
13.150000 -75.353105 
13.151000 -75.353107 
13.152000 -75.353109 
13.153000 -75.353111 
13.154000 -75.353112 
13.155000 -75.353114 
13.156000 -75.353116 
13.157000 -75.353118 
13.158000 -75.353120 
13.159000 -75.353122 
13.160000 -75.353123 
13.161000 -75.353125 
13.162000 -75.353127 
13.163000 -75.353129 
13.164000 -75.353131 
13.165000 -75.353133 
13.166000 -75.353134 
13.167000 -75.353136 
13.168000 -75.353138 
13.169000 -75.353140 
13.170000 -75.353142 
13.171000 -75.353143 
13.172000 -75.353145 
13.173000 -75.353147 
13.174000 -75.353149 
13.175000 -75.353151 
13.176000 -75.353153 
13.177000 -75.353154 
13.178000 -75.353156 
13.179000 -75.353158 
13.180000 -75.353160 
13.181000 -75.353162 
13.182000 -75.353164 
13.183000 -75.353165 
13.184000 -75.353167 
13.185000 -75.353169 
13.186000 -75.353171 
13.187000 -75.353173 
13.188000 -75.353175 
13.189000 -75.353176 
13.190000 -75.353178 
13.191000 -75.353180 
13.192000 -75.353182 
13.193000 -75.353184 
13.194000 -75.353186 
13.195000 -75.353187 
13.196000 -75.353189 
13.197000 -75.353191 
13.198000 -75.353193 
13.199000 -75.353195 
13.200000 -75.353196 
13.201000 -75.353198 
13.202000 -75.353200 
13.203000 -75.353202 
13.204000 -75.353204 
13.205000 -75.353206 
13.206000 -75.353207 
13.207000 -75.353209 
13.208000 -75.353211 
13.209000 -75.353213 
13.210000 -75.353215 
13.211000 -75.353217 
13.212000 -75.353218 
13.213000 -75.353220 
13.214000 -75.353222 
13.215000 -75.353224 
13.216000 -75.353226 
13.217000 -75.353228 
13.218000 -75.353229 
13.219000 -75.353231 
13.220000 -75.353233 
13.221000 -75.353235 
13.222000 -75.353237 
13.223000 -75.353239 
13.224000 -75.353240 
13.225000 -75.353242 
13.226000 -75.353244 
13.227000 -75.353246 
13.228000 -75.353248 
13.229000 -75.353250 
13.230000 -75.353252 
13.231000 -75.353253 
13.232000 -75.353255 
13.233000 -75.353257 
13.234000 -75.353259 
13.235000 -75.353261 
13.236000 -75.353263 
13.237000 -75.353264 
13.238000 -75.353266 
13.239000 -75.353268 
13.240000 -75.353270 
13.241000 -75.353272 
13.242000 -75.353274 
13.243000 -75.353275 
13.244000 -75.353277 
13.245000 -75.353279 
13.246000 -75.353281 
13.247000 -75.353283 
13.248000 -75.353285 
13.249000 -75.353286 
13.250000 -75.353288 
13.251000 -75.353290 
13.252000 -75.353292 
13.253000 -75.353294 
13.254000 -75.353296 
13.255000 -75.353297 
13.256000 -75.353299 
13.257000 -75.353301 
13.258000 -75.353303 
13.259000 -75.353305 
13.260000 -75.353307 
13.261000 -75.353309 
13.262000 -75.353310 
13.263000 -75.353312 
13.264000 -75.353314 
13.265000 -75.353316 
13.266000 -75.353318 
13.267000 -75.353320 
13.268000 -75.353321 
13.269000 -75.353323 
13.270000 -75.353325 
13.271000 -75.353327 
13.272000 -75.353329 
13.273000 -75.353331 
13.274000 -75.353332 
13.275000 -75.353334 
13.276000 -75.353336 
13.277000 -75.353338 
13.278000 -75.353340 
13.279000 -75.353342 
13.280000 -75.353344 
13.281000 -75.353345 
13.282000 -75.353347 
13.283000 -75.353349 
13.284000 -75.353351 
13.285000 -75.353353 
13.286000 -75.353355 
13.287000 -75.353356 
13.288000 -75.353358 
13.289000 -75.353360 
13.290000 -75.353362 
13.291000 -75.353364 
13.292000 -75.353366 
13.293000 -75.353368 
13.294000 -75.353369 
13.295000 -75.353371 
13.296000 -75.353373 
13.297000 -75.353375 
13.298000 -75.353377 
13.299000 -75.353379 
13.300000 -75.353381 
13.301000 -75.353382 
13.302000 -75.353384 
13.303000 -75.353386 
13.304000 -75.353388 
13.305000 -75.353390 
13.306000 -75.353392 
13.307000 -75.353393 
13.308000 -75.353395 
13.309000 -75.353397 
13.310000 -75.353399 
13.311000 -75.353401 
13.312000 -75.353403 
13.313000 -75.353405 
13.314000 -75.353406 
13.315000 -75.353408 
13.316000 -75.353410 
13.317000 -75.353412 
13.318000 -75.353414 
13.319000 -75.353416 
13.320000 -75.353418 
13.321000 -75.353419 
13.322000 -75.353421 
13.323000 -75.353423 
13.324000 -75.353425 
13.325000 -75.353427 
13.326000 -75.353429 
13.327000 -75.353431 
13.328000 -75.353432 
13.329000 -75.353434 
13.330000 -75.353436 
13.331000 -75.353438 
13.332000 -75.353440 
13.333000 -75.353442 
13.334000 -75.353444 
13.335000 -75.353445 
13.336000 -75.353447 
13.337000 -75.353449 
13.338000 -75.353451 
13.339000 -75.353453 
13.340000 -75.353455 
13.341000 -75.353457 
13.342000 -75.353458 
13.343000 -75.353460 
13.344000 -75.353462 
13.345000 -75.353464 
13.346000 -75.353466 
13.347000 -75.353468 
13.348000 -75.353470 
13.349000 -75.353471 
13.350000 -75.353473 
13.351000 -75.353475 
13.352000 -75.353477 
13.353000 -75.353479 
13.354000 -75.353481 
13.355000 -75.353483 
13.356000 -75.353484 
13.357000 -75.353486 
13.358000 -75.353488 
13.359000 -75.353490 
13.360000 -75.353492 
13.361000 -75.353494 
13.362000 -75.353496 
13.363000 -75.353497 
13.364000 -75.353499 
13.365000 -75.353501 
13.366000 -75.353503 
13.367000 -75.353505 
13.368000 -75.353507 
13.369000 -75.353509 
13.370000 -75.353510 
13.371000 -75.353512 
13.372000 -75.353514 
13.373000 -75.353516 
13.374000 -75.353518 
13.375000 -75.353520 
13.376000 -75.353522 
13.377000 -75.353523 
13.378000 -75.353525 
13.379000 -75.353527 
13.380000 -75.353529 
13.381000 -75.353531 
13.382000 -75.353533 
13.383000 -75.353535 
13.384000 -75.353537 
13.385000 -75.353538 
13.386000 -75.353540 
13.387000 -75.353542 
13.388000 -75.353544 
13.389000 -75.353546 
13.390000 -75.353548 
13.391000 -75.353550 
13.392000 -75.353551 
13.393000 -75.353553 
13.394000 -75.353555 
13.395000 -75.353557 
13.396000 -75.353559 
13.397000 -75.353561 
13.398000 -75.353563 
13.399000 -75.353565 
13.400000 -75.353566 
13.401000 -75.353568 
13.402000 -75.353570 
13.403000 -75.353572 
13.404000 -75.353574 
13.405000 -75.353576 
13.406000 -75.353578 
13.407000 -75.353579 
13.408000 -75.353581 
13.409000 -75.353583 
13.410000 -75.353585 
13.411000 -75.353587 
13.412000 -75.353589 
13.413000 -75.353591 
13.414000 -75.353593 
13.415000 -75.353594 
13.416000 -75.353596 
13.417000 -75.353598 
13.418000 -75.353600 
13.419000 -75.353602 
13.420000 -75.353604 
13.421000 -75.353606 
13.422000 -75.353608 
13.423000 -75.353609 
13.424000 -75.353611 
13.425000 -75.353613 
13.426000 -75.353615 
13.427000 -75.353617 
13.428000 -75.353619 
13.429000 -75.353621 
13.430000 -75.353623 
13.431000 -75.353624 
13.432000 -75.353626 
13.433000 -75.353628 
13.434000 -75.353630 
13.435000 -75.353632 
13.436000 -75.353634 
13.437000 -75.353636 
13.438000 -75.353638 
13.439000 -75.353639 
13.440000 -75.353641 
13.441000 -75.353643 
13.442000 -75.353645 
13.443000 -75.353647 
13.444000 -75.353649 
13.445000 -75.353651 
13.446000 -75.353653 
13.447000 -75.353654 
13.448000 -75.353656 
13.449000 -75.353658 
13.450000 -75.353660 
13.451000 -75.353662 
13.452000 -75.353664 
13.453000 -75.353666 
13.454000 -75.353668 
13.455000 -75.353669 
13.456000 -75.353671 
13.457000 -75.353673 
13.458000 -75.353675 
13.459000 -75.353677 
13.460000 -75.353679 
13.461000 -75.353681 
13.462000 -75.353683 
13.463000 -75.353684 
13.464000 -75.353686 
13.465000 -75.353688 
13.466000 -75.353690 
13.467000 -75.353692 
13.468000 -75.353694 
13.469000 -75.353696 
13.470000 -75.353698 
13.471000 -75.353699 
13.472000 -75.353701 
13.473000 -75.353703 
13.474000 -75.353705 
13.475000 -75.353707 
13.476000 -75.353709 
13.477000 -75.353711 
13.478000 -75.353713 
13.479000 -75.353715 
13.480000 -75.353716 
13.481000 -75.353718 
13.482000 -75.353720 
13.483000 -75.353722 
13.484000 -75.353724 
13.485000 -75.353726 
13.486000 -75.353728 
13.487000 -75.353730 
13.488000 -75.353731 
13.489000 -75.353733 
13.490000 -75.353735 
13.491000 -75.353737 
13.492000 -75.353739 
13.493000 -75.353741 
13.494000 -75.353743 
13.495000 -75.353745 
13.496000 -75.353747 
13.497000 -75.353748 
13.498000 -75.353750 
13.499000 -75.353752 
13.500000 -75.353754 
13.501000 -75.353756 
13.502000 -75.353758 
13.503000 -75.353760 
13.504000 -75.353762 
13.505000 -75.353764 
13.506000 -75.353765 
13.507000 -75.353767 
13.508000 -75.353769 
13.509000 -75.353771 
13.510000 -75.353773 
13.511000 -75.353775 
13.512000 -75.353777 
13.513000 -75.353779 
13.514000 -75.353781 
13.515000 -75.353782 
13.516000 -75.353784 
13.517000 -75.353786 
13.518000 -75.353788 
13.519000 -75.353790 
13.520000 -75.353792 
13.521000 -75.353794 
13.522000 -75.353796 
13.523000 -75.353798 
13.524000 -75.353799 
13.525000 -75.353801 
13.526000 -75.353803 
13.527000 -75.353805 
13.528000 -75.353807 
13.529000 -75.353809 
13.530000 -75.353811 
13.531000 -75.353813 
13.532000 -75.353815 
13.533000 -75.353816 
13.534000 -75.353818 
13.535000 -75.353820 
13.536000 -75.353822 
13.537000 -75.353824 
13.538000 -75.353826 
13.539000 -75.353828 
13.540000 -75.353830 
13.541000 -75.353832 
13.542000 -75.353833 
13.543000 -75.353835 
13.544000 -75.353837 
13.545000 -75.353839 
13.546000 -75.353841 
13.547000 -75.353843 
13.548000 -75.353845 
13.549000 -75.353847 
13.550000 -75.353849 
13.551000 -75.353851 
13.552000 -75.353852 
13.553000 -75.353854 
13.554000 -75.353856 
13.555000 -75.353858 
13.556000 -75.353860 
13.557000 -75.353862 
13.558000 -75.353864 
13.559000 -75.353866 
13.560000 -75.353868 
13.561000 -75.353869 
13.562000 -75.353871 
13.563000 -75.353873 
13.564000 -75.353875 
13.565000 -75.353877 
13.566000 -75.353879 
13.567000 -75.353881 
13.568000 -75.353883 
13.569000 -75.353885 
13.570000 -75.353887 
13.571000 -75.353888 
13.572000 -75.353890 
13.573000 -75.353892 
13.574000 -75.353894 
13.575000 -75.353896 
13.576000 -75.353898 
13.577000 -75.353900 
13.578000 -75.353902 
13.579000 -75.353904 
13.580000 -75.353906 
13.581000 -75.353907 
13.582000 -75.353909 
13.583000 -75.353911 
13.584000 -75.353913 
13.585000 -75.353915 
13.586000 -75.353917 
13.587000 -75.353919 
13.588000 -75.353921 
13.589000 -75.353923 
13.590000 -75.353925 
13.591000 -75.353926 
13.592000 -75.353928 
13.593000 -75.353930 
13.594000 -75.353932 
13.595000 -75.353934 
13.596000 -75.353936 
13.597000 -75.353938 
13.598000 -75.353940 
13.599000 -75.353942 
13.600000 -75.353944 
13.601000 -75.353945 
13.602000 -75.353947 
13.603000 -75.353949 
13.604000 -75.353951 
13.605000 -75.353953 
13.606000 -75.353955 
13.607000 -75.353957 
13.608000 -75.353959 
13.609000 -75.353961 
13.610000 -75.353963 
13.611000 -75.353965 
13.612000 -75.353966 
13.613000 -75.353968 
13.614000 -75.353970 
13.615000 -75.353972 
13.616000 -75.353974 
13.617000 -75.353976 
13.618000 -75.353978 
13.619000 -75.353980 
13.620000 -75.353982 
13.621000 -75.353984 
13.622000 -75.353985 
13.623000 -75.353987 
13.624000 -75.353989 
13.625000 -75.353991 
13.626000 -75.353993 
13.627000 -75.353995 
13.628000 -75.353997 
13.629000 -75.353999 
13.630000 -75.354001 
13.631000 -75.354003 
13.632000 -75.354005 
13.633000 -75.354006 
13.634000 -75.354008 
13.635000 -75.354010 
13.636000 -75.354012 
13.637000 -75.354014 
13.638000 -75.354016 
13.639000 -75.354018 
13.640000 -75.354020 
13.641000 -75.354022 
13.642000 -75.354024 
13.643000 -75.354026 
13.644000 -75.354027 
13.645000 -75.354029 
13.646000 -75.354031 
13.647000 -75.354033 
13.648000 -75.354035 
13.649000 -75.354037 
13.650000 -75.354039 
13.651000 -75.354041 
13.652000 -75.354043 
13.653000 -75.354045 
13.654000 -75.354047 
13.655000 -75.354049 
13.656000 -75.354050 
13.657000 -75.354052 
13.658000 -75.354054 
13.659000 -75.354056 
13.660000 -75.354058 
13.661000 -75.354060 
13.662000 -75.354062 
13.663000 -75.354064 
13.664000 -75.354066 
13.665000 -75.354068 
13.666000 -75.354070 
13.667000 -75.354071 
13.668000 -75.354073 
13.669000 -75.354075 
13.670000 -75.354077 
13.671000 -75.354079 
13.672000 -75.354081 
13.673000 -75.354083 
13.674000 -75.354085 
13.675000 -75.354087 
13.676000 -75.354089 
13.677000 -75.354091 
13.678000 -75.354093 
13.679000 -75.354094 
13.680000 -75.354096 
13.681000 -75.354098 
13.682000 -75.354100 
13.683000 -75.354102 
13.684000 -75.354104 
13.685000 -75.354106 
13.686000 -75.354108 
13.687000 -75.354110 
13.688000 -75.354112 
13.689000 -75.354114 
13.690000 -75.354116 
13.691000 -75.354118 
13.692000 -75.354119 
13.693000 -75.354121 
13.694000 -75.354123 
13.695000 -75.354125 
13.696000 -75.354127 
13.697000 -75.354129 
13.698000 -75.354131 
13.699000 -75.354133 
13.700000 -75.354135 
13.701000 -75.354137 
13.702000 -75.354139 
13.703000 -75.354141 
13.704000 -75.354142 
13.705000 -75.354144 
13.706000 -75.354146 
13.707000 -75.354148 
13.708000 -75.354150 
13.709000 -75.354152 
13.710000 -75.354154 
13.711000 -75.354156 
13.712000 -75.354158 
13.713000 -75.354160 
13.714000 -75.354162 
13.715000 -75.354164 
13.716000 -75.354166 
13.717000 -75.354167 
13.718000 -75.354169 
13.719000 -75.354171 
13.720000 -75.354173 
13.721000 -75.354175 
13.722000 -75.354177 
13.723000 -75.354179 
13.724000 -75.354181 
13.725000 -75.354183 
13.726000 -75.354185 
13.727000 -75.354187 
13.728000 -75.354189 
13.729000 -75.354191 
13.730000 -75.354192 
13.731000 -75.354194 
13.732000 -75.354196 
13.733000 -75.354198 
13.734000 -75.354200 
13.735000 -75.354202 
13.736000 -75.354204 
13.737000 -75.354206 
13.738000 -75.354208 
13.739000 -75.354210 
13.740000 -75.354212 
13.741000 -75.354214 
13.742000 -75.354216 
13.743000 -75.354218 
13.744000 -75.354219 
13.745000 -75.354221 
13.746000 -75.354223 
13.747000 -75.354225 
13.748000 -75.354227 
13.749000 -75.354229 
13.750000 -75.354231 
13.751000 -75.354233 
13.752000 -75.354235 
13.753000 -75.354237 
13.754000 -75.354239 
13.755000 -75.354241 
13.756000 -75.354243 
13.757000 -75.354245 
13.758000 -75.354246 
13.759000 -75.354248 
13.760000 -75.354250 
13.761000 -75.354252 
13.762000 -75.354254 
13.763000 -75.354256 
13.764000 -75.354258 
13.765000 -75.354260 
13.766000 -75.354262 
13.767000 -75.354264 
13.768000 -75.354266 
13.769000 -75.354268 
13.770000 -75.354270 
13.771000 -75.354272 
13.772000 -75.354274 
13.773000 -75.354275 
13.774000 -75.354277 
13.775000 -75.354279 
13.776000 -75.354281 
13.777000 -75.354283 
13.778000 -75.354285 
13.779000 -75.354287 
13.780000 -75.354289 
13.781000 -75.354291 
13.782000 -75.354293 
13.783000 -75.354295 
13.784000 -75.354297 
13.785000 -75.354299 
13.786000 -75.354301 
13.787000 -75.354303 
13.788000 -75.354304 
13.789000 -75.354306 
13.790000 -75.354308 
13.791000 -75.354310 
13.792000 -75.354312 
13.793000 -75.354314 
13.794000 -75.354316 
13.795000 -75.354318 
13.796000 -75.354320 
13.797000 -75.354322 
13.798000 -75.354324 
13.799000 -75.354326 
13.800000 -75.354328 
13.801000 -75.354330 
13.802000 -75.354332 
13.803000 -75.354334 
13.804000 -75.354335 
13.805000 -75.354337 
13.806000 -75.354339 
13.807000 -75.354341 
13.808000 -75.354343 
13.809000 -75.354345 
13.810000 -75.354347 
13.811000 -75.354349 
13.812000 -75.354351 
13.813000 -75.354353 
13.814000 -75.354355 
13.815000 -75.354357 
13.816000 -75.354359 
13.817000 -75.354361 
13.818000 -75.354363 
13.819000 -75.354365 
13.820000 -75.354366 
13.821000 -75.354368 
13.822000 -75.354370 
13.823000 -75.354372 
13.824000 -75.354374 
13.825000 -75.354376 
13.826000 -75.354378 
13.827000 -75.354380 
13.828000 -75.354382 
13.829000 -75.354384 
13.830000 -75.354386 
13.831000 -75.354388 
13.832000 -75.354390 
13.833000 -75.354392 
13.834000 -75.354394 
13.835000 -75.354396 
13.836000 -75.354398 
13.837000 -75.354400 
13.838000 -75.354401 
13.839000 -75.354403 
13.840000 -75.354405 
13.841000 -75.354407 
13.842000 -75.354409 
13.843000 -75.354411 
13.844000 -75.354413 
13.845000 -75.354415 
13.846000 -75.354417 
13.847000 -75.354419 
13.848000 -75.354421 
13.849000 -75.354423 
13.850000 -75.354425 
13.851000 -75.354427 
13.852000 -75.354429 
13.853000 -75.354431 
13.854000 -75.354433 
13.855000 -75.354435 
13.856000 -75.354436 
13.857000 -75.354438 
13.858000 -75.354440 
13.859000 -75.354442 
13.860000 -75.354444 
13.861000 -75.354446 
13.862000 -75.354448 
13.863000 -75.354450 
13.864000 -75.354452 
13.865000 -75.354454 
13.866000 -75.354456 
13.867000 -75.354458 
13.868000 -75.354460 
13.869000 -75.354462 
13.870000 -75.354464 
13.871000 -75.354466 
13.872000 -75.354468 
13.873000 -75.354470 
13.874000 -75.354472 
13.875000 -75.354473 
13.876000 -75.354475 
13.877000 -75.354477 
13.878000 -75.354479 
13.879000 -75.354481 
13.880000 -75.354483 
13.881000 -75.354485 
13.882000 -75.354487 
13.883000 -75.354489 
13.884000 -75.354491 
13.885000 -75.354493 
13.886000 -75.354495 
13.887000 -75.354497 
13.888000 -75.354499 
13.889000 -75.354501 
13.890000 -75.354503 
13.891000 -75.354505 
13.892000 -75.354507 
13.893000 -75.354509 
13.894000 -75.354511 
13.895000 -75.354513 
13.896000 -75.354514 
13.897000 -75.354516 
13.898000 -75.354518 
13.899000 -75.354520 
13.900000 -75.354522 
13.901000 -75.354524 
13.902000 -75.354526 
13.903000 -75.354528 
13.904000 -75.354530 
13.905000 -75.354532 
13.906000 -75.354534 
13.907000 -75.354536 
13.908000 -75.354538 
13.909000 -75.354540 
13.910000 -75.354542 
13.911000 -75.354544 
13.912000 -75.354546 
13.913000 -75.354548 
13.914000 -75.354550 
13.915000 -75.354552 
13.916000 -75.354554 
13.917000 -75.354556 
13.918000 -75.354557 
13.919000 -75.354559 
13.920000 -75.354561 
13.921000 -75.354563 
13.922000 -75.354565 
13.923000 -75.354567 
13.924000 -75.354569 
13.925000 -75.354571 
13.926000 -75.354573 
13.927000 -75.354575 
13.928000 -75.354577 
13.929000 -75.354579 
13.930000 -75.354581 
13.931000 -75.354583 
13.932000 -75.354585 
13.933000 -75.354587 
13.934000 -75.354589 
13.935000 -75.354591 
13.936000 -75.354593 
13.937000 -75.354595 
13.938000 -75.354597 
13.939000 -75.354599 
13.940000 -75.354601 
13.941000 -75.354603 
13.942000 -75.354605 
13.943000 -75.354606 
13.944000 -75.354608 
13.945000 -75.354610 
13.946000 -75.354612 
13.947000 -75.354614 
13.948000 -75.354616 
13.949000 -75.354618 
13.950000 -75.354620 
13.951000 -75.354622 
13.952000 -75.354624 
13.953000 -75.354626 
13.954000 -75.354628 
13.955000 -75.354630 
13.956000 -75.354632 
13.957000 -75.354634 
13.958000 -75.354636 
13.959000 -75.354638 
13.960000 -75.354640 
13.961000 -75.354642 
13.962000 -75.354644 
13.963000 -75.354646 
13.964000 -75.354648 
13.965000 -75.354650 
13.966000 -75.354652 
13.967000 -75.354654 
13.968000 -75.354656 
13.969000 -75.354658 
13.970000 -75.354659 
13.971000 -75.354661 
13.972000 -75.354663 
13.973000 -75.354665 
13.974000 -75.354667 
13.975000 -75.354669 
13.976000 -75.354671 
13.977000 -75.354673 
13.978000 -75.354675 
13.979000 -75.354677 
13.980000 -75.354679 
13.981000 -75.354681 
13.982000 -75.354683 
13.983000 -75.354685 
13.984000 -75.354687 
13.985000 -75.354689 
13.986000 -75.354691 
13.987000 -75.354693 
13.988000 -75.354695 
13.989000 -75.354697 
13.990000 -75.354699 
13.991000 -75.354701 
13.992000 -75.354703 
13.993000 -75.354705 
13.994000 -75.354707 
13.995000 -75.354709 
13.996000 -75.354711 
13.997000 -75.354713 
13.998000 -75.354715 
13.999000 -75.354717 
14.000000 -75.354719 
14.001000 -75.354720 
14.002000 -75.354722 
14.003000 -75.354724 
14.004000 -75.354726 
14.005000 -75.354728 
14.006000 -75.354730 
14.007000 -75.354732 
14.008000 -75.354734 
14.009000 -75.354736 
14.010000 -75.354738 
14.011000 -75.354740 
14.012000 -75.354742 
14.013000 -75.354744 
14.014000 -75.354746 
14.015000 -75.354748 
14.016000 -75.354750 
14.017000 -75.354752 
14.018000 -75.354754 
14.019000 -75.354756 
14.020000 -75.354758 
14.021000 -75.354760 
14.022000 -75.354762 
14.023000 -75.354764 
14.024000 -75.354766 
14.025000 -75.354768 
14.026000 -75.354770 
14.027000 -75.354772 
14.028000 -75.354774 
14.029000 -75.354776 
14.030000 -75.354778 
14.031000 -75.354780 
14.032000 -75.354782 
14.033000 -75.354784 
14.034000 -75.354786 
14.035000 -75.354788 
14.036000 -75.354790 
14.037000 -75.354792 
14.038000 -75.354793 
14.039000 -75.354795 
14.040000 -75.354797 
14.041000 -75.354799 
14.042000 -75.354801 
14.043000 -75.354803 
14.044000 -75.354805 
14.045000 -75.354807 
14.046000 -75.354809 
14.047000 -75.354811 
14.048000 -75.354813 
14.049000 -75.354815 
14.050000 -75.354817 
14.051000 -75.354819 
14.052000 -75.354821 
14.053000 -75.354823 
14.054000 -75.354825 
14.055000 -75.354827 
14.056000 -75.354829 
14.057000 -75.354831 
14.058000 -75.354833 
14.059000 -75.354835 
14.060000 -75.354837 
14.061000 -75.354839 
