Time(ms) Vm_node0(mV) 
11.542000 -75.350664 
11.543000 -75.350665 
11.544000 -75.350667 
11.545000 -75.350668 
11.546000 -75.350670 
11.547000 -75.350671 
11.548000 -75.350672 
11.549000 -75.350674 
11.550000 -75.350675 
11.551000 -75.350677 
11.552000 -75.350678 
11.553000 -75.350680 
11.554000 -75.350681 
11.555000 -75.350683 
11.556000 -75.350684 
11.557000 -75.350686 
11.558000 -75.350687 
11.559000 -75.350689 
11.560000 -75.350690 
11.561000 -75.350692 
11.562000 -75.350693 
11.563000 -75.350695 
11.564000 -75.350696 
11.565000 -75.350698 
11.566000 -75.350699 
11.567000 -75.350701 
11.568000 -75.350702 
11.569000 -75.350704 
11.570000 -75.350705 
11.571000 -75.350707 
11.572000 -75.350708 
11.573000 -75.350710 
11.574000 -75.350711 
11.575000 -75.350713 
11.576000 -75.350714 
11.577000 -75.350716 
11.578000 -75.350717 
11.579000 -75.350719 
11.580000 -75.350720 
11.581000 -75.350722 
11.582000 -75.350723 
11.583000 -75.350725 
11.584000 -75.350726 
11.585000 -75.350728 
11.586000 -75.350729 
11.587000 -75.350731 
11.588000 -75.350732 
11.589000 -75.350734 
11.590000 -75.350735 
11.591000 -75.350737 
11.592000 -75.350738 
11.593000 -75.350740 
11.594000 -75.350741 
11.595000 -75.350743 
11.596000 -75.350744 
11.597000 -75.350746 
11.598000 -75.350747 
11.599000 -75.350749 
11.600000 -75.350750 
11.601000 -75.350752 
11.602000 -75.350753 
11.603000 -75.350755 
11.604000 -75.350756 
11.605000 -75.350758 
11.606000 -75.350759 
11.607000 -75.350761 
11.608000 -75.350762 
11.609000 -75.350764 
11.610000 -75.350765 
11.611000 -75.350767 
11.612000 -75.350768 
11.613000 -75.350770 
11.614000 -75.350771 
11.615000 -75.350773 
11.616000 -75.350774 
11.617000 -75.350776 
11.618000 -75.350777 
11.619000 -75.350779 
11.620000 -75.350780 
11.621000 -75.350782 
11.622000 -75.350784 
11.623000 -75.350785 
11.624000 -75.350787 
11.625000 -75.350788 
11.626000 -75.350790 
11.627000 -75.350791 
11.628000 -75.350793 
11.629000 -75.350794 
11.630000 -75.350796 
11.631000 -75.350797 
11.632000 -75.350799 
11.633000 -75.350800 
11.634000 -75.350802 
11.635000 -75.350803 
11.636000 -75.350805 
11.637000 -75.350806 
11.638000 -75.350808 
11.639000 -75.350809 
11.640000 -75.350811 
11.641000 -75.350812 
11.642000 -75.350814 
11.643000 -75.350815 
11.644000 -75.350817 
11.645000 -75.350818 
11.646000 -75.350820 
11.647000 -75.350821 
11.648000 -75.350823 
11.649000 -75.350824 
11.650000 -75.350826 
11.651000 -75.350827 
11.652000 -75.350829 
11.653000 -75.350830 
11.654000 -75.350832 
11.655000 -75.350833 
11.656000 -75.350835 
11.657000 -75.350836 
11.658000 -75.350838 
11.659000 -75.350840 
11.660000 -75.350841 
11.661000 -75.350843 
11.662000 -75.350844 
11.663000 -75.350846 
11.664000 -75.350847 
11.665000 -75.350849 
11.666000 -75.350850 
11.667000 -75.350852 
11.668000 -75.350853 
11.669000 -75.350855 
11.670000 -75.350856 
11.671000 -75.350858 
11.672000 -75.350859 
11.673000 -75.350861 
11.674000 -75.350862 
11.675000 -75.350864 
11.676000 -75.350865 
11.677000 -75.350867 
11.678000 -75.350868 
11.679000 -75.350870 
11.680000 -75.350871 
11.681000 -75.350873 
11.682000 -75.350875 
11.683000 -75.350876 
11.684000 -75.350878 
11.685000 -75.350879 
11.686000 -75.350881 
11.687000 -75.350882 
11.688000 -75.350884 
11.689000 -75.350885 
11.690000 -75.350887 
11.691000 -75.350888 
11.692000 -75.350890 
11.693000 -75.350891 
11.694000 -75.350893 
11.695000 -75.350894 
11.696000 -75.350896 
11.697000 -75.350897 
11.698000 -75.350899 
11.699000 -75.350900 
11.700000 -75.350902 
11.701000 -75.350904 
11.702000 -75.350905 
11.703000 -75.350907 
11.704000 -75.350908 
11.705000 -75.350910 
11.706000 -75.350911 
11.707000 -75.350913 
11.708000 -75.350914 
11.709000 -75.350916 
11.710000 -75.350917 
11.711000 -75.350919 
11.712000 -75.350920 
11.713000 -75.350922 
11.714000 -75.350923 
11.715000 -75.350925 
11.716000 -75.350926 
11.717000 -75.350928 
11.718000 -75.350930 
11.719000 -75.350931 
11.720000 -75.350933 
11.721000 -75.350934 
11.722000 -75.350936 
11.723000 -75.350937 
11.724000 -75.350939 
11.725000 -75.350940 
11.726000 -75.350942 
11.727000 -75.350943 
11.728000 -75.350945 
11.729000 -75.350946 
11.730000 -75.350948 
11.731000 -75.350950 
11.732000 -75.350951 
11.733000 -75.350953 
11.734000 -75.350954 
11.735000 -75.350956 
11.736000 -75.350957 
11.737000 -75.350959 
11.738000 -75.350960 
11.739000 -75.350962 
11.740000 -75.350963 
11.741000 -75.350965 
11.742000 -75.350966 
11.743000 -75.350968 
11.744000 -75.350970 
11.745000 -75.350971 
11.746000 -75.350973 
11.747000 -75.350974 
11.748000 -75.350976 
11.749000 -75.350977 
11.750000 -75.350979 
11.751000 -75.350980 
11.752000 -75.350982 
11.753000 -75.350983 
11.754000 -75.350985 
11.755000 -75.350986 
11.756000 -75.350988 
11.757000 -75.350990 
11.758000 -75.350991 
11.759000 -75.350993 
11.760000 -75.350994 
11.761000 -75.350996 
11.762000 -75.350997 
11.763000 -75.350999 
11.764000 -75.351000 
11.765000 -75.351002 
11.766000 -75.351003 
11.767000 -75.351005 
11.768000 -75.351007 
11.769000 -75.351008 
11.770000 -75.351010 
11.771000 -75.351011 
11.772000 -75.351013 
11.773000 -75.351014 
11.774000 -75.351016 
11.775000 -75.351017 
11.776000 -75.351019 
11.777000 -75.351020 
11.778000 -75.351022 
11.779000 -75.351024 
11.780000 -75.351025 
11.781000 -75.351027 
11.782000 -75.351028 
11.783000 -75.351030 
11.784000 -75.351031 
11.785000 -75.351033 
11.786000 -75.351034 
11.787000 -75.351036 
11.788000 -75.351037 
11.789000 -75.351039 
11.790000 -75.351041 
11.791000 -75.351042 
11.792000 -75.351044 
11.793000 -75.351045 
11.794000 -75.351047 
11.795000 -75.351048 
11.796000 -75.351050 
11.797000 -75.351051 
11.798000 -75.351053 
11.799000 -75.351055 
11.800000 -75.351056 
11.801000 -75.351058 
11.802000 -75.351059 
11.803000 -75.351061 
11.804000 -75.351062 
11.805000 -75.351064 
11.806000 -75.351065 
11.807000 -75.351067 
11.808000 -75.351069 
11.809000 -75.351070 
11.810000 -75.351072 
11.811000 -75.351073 
11.812000 -75.351075 
11.813000 -75.351076 
11.814000 -75.351078 
11.815000 -75.351079 
11.816000 -75.351081 
11.817000 -75.351083 
11.818000 -75.351084 
11.819000 -75.351086 
11.820000 -75.351087 
11.821000 -75.351089 
11.822000 -75.351090 
11.823000 -75.351092 
11.824000 -75.351093 
11.825000 -75.351095 
11.826000 -75.351097 
11.827000 -75.351098 
11.828000 -75.351100 
11.829000 -75.351101 
11.830000 -75.351103 
11.831000 -75.351104 
11.832000 -75.351106 
11.833000 -75.351107 
11.834000 -75.351109 
11.835000 -75.351111 
11.836000 -75.351112 
11.837000 -75.351114 
11.838000 -75.351115 
11.839000 -75.351117 
11.840000 -75.351118 
11.841000 -75.351120 
11.842000 -75.351122 
11.843000 -75.351123 
11.844000 -75.351125 
11.845000 -75.351126 
11.846000 -75.351128 
11.847000 -75.351129 
11.848000 -75.351131 
11.849000 -75.351132 
11.850000 -75.351134 
11.851000 -75.351136 
11.852000 -75.351137 
11.853000 -75.351139 
11.854000 -75.351140 
11.855000 -75.351142 
11.856000 -75.351143 
11.857000 -75.351145 
11.858000 -75.351147 
11.859000 -75.351148 
11.860000 -75.351150 
11.861000 -75.351151 
11.862000 -75.351153 
11.863000 -75.351154 
11.864000 -75.351156 
11.865000 -75.351158 
11.866000 -75.351159 
11.867000 -75.351161 
11.868000 -75.351162 
11.869000 -75.351164 
11.870000 -75.351165 
11.871000 -75.351167 
11.872000 -75.351169 
11.873000 -75.351170 
11.874000 -75.351172 
11.875000 -75.351173 
11.876000 -75.351175 
11.877000 -75.351176 
11.878000 -75.351178 
11.879000 -75.351180 
11.880000 -75.351181 
11.881000 -75.351183 
11.882000 -75.351184 
11.883000 -75.351186 
11.884000 -75.351187 
11.885000 -75.351189 
11.886000 -75.351191 
11.887000 -75.351192 
11.888000 -75.351194 
11.889000 -75.351195 
11.890000 -75.351197 
11.891000 -75.351198 
11.892000 -75.351200 
11.893000 -75.351202 
11.894000 -75.351203 
11.895000 -75.351205 
11.896000 -75.351206 
11.897000 -75.351208 
11.898000 -75.351209 
11.899000 -75.351211 
11.900000 -75.351213 
11.901000 -75.351214 
11.902000 -75.351216 
11.903000 -75.351217 
11.904000 -75.351219 
11.905000 -75.351220 
11.906000 -75.351222 
11.907000 -75.351224 
11.908000 -75.351225 
11.909000 -75.351227 
11.910000 -75.351228 
11.911000 -75.351230 
11.912000 -75.351232 
11.913000 -75.351233 
11.914000 -75.351235 
11.915000 -75.351236 
11.916000 -75.351238 
11.917000 -75.351239 
11.918000 -75.351241 
11.919000 -75.351243 
11.920000 -75.351244 
11.921000 -75.351246 
11.922000 -75.351247 
11.923000 -75.351249 
11.924000 -75.351250 
11.925000 -75.351252 
11.926000 -75.351254 
11.927000 -75.351255 
11.928000 -75.351257 
11.929000 -75.351258 
11.930000 -75.351260 
11.931000 -75.351262 
11.932000 -75.351263 
11.933000 -75.351265 
11.934000 -75.351266 
11.935000 -75.351268 
11.936000 -75.351269 
11.937000 -75.351271 
11.938000 -75.351273 
11.939000 -75.351274 
11.940000 -75.351276 
11.941000 -75.351277 
11.942000 -75.351279 
11.943000 -75.351281 
11.944000 -75.351282 
11.945000 -75.351284 
11.946000 -75.351285 
11.947000 -75.351287 
11.948000 -75.351289 
11.949000 -75.351290 
11.950000 -75.351292 
11.951000 -75.351293 
11.952000 -75.351295 
11.953000 -75.351296 
11.954000 -75.351298 
11.955000 -75.351300 
11.956000 -75.351301 
11.957000 -75.351303 
11.958000 -75.351304 
11.959000 -75.351306 
11.960000 -75.351308 
11.961000 -75.351309 
11.962000 -75.351311 
11.963000 -75.351312 
11.964000 -75.351314 
11.965000 -75.351316 
11.966000 -75.351317 
11.967000 -75.351319 
11.968000 -75.351320 
11.969000 -75.351322 
11.970000 -75.351324 
11.971000 -75.351325 
11.972000 -75.351327 
11.973000 -75.351328 
11.974000 -75.351330 
11.975000 -75.351331 
11.976000 -75.351333 
11.977000 -75.351335 
11.978000 -75.351336 
11.979000 -75.351338 
11.980000 -75.351339 
11.981000 -75.351341 
11.982000 -75.351343 
11.983000 -75.351344 
11.984000 -75.351346 
11.985000 -75.351347 
11.986000 -75.351349 
11.987000 -75.351351 
11.988000 -75.351352 
11.989000 -75.351354 
11.990000 -75.351355 
11.991000 -75.351357 
11.992000 -75.351359 
11.993000 -75.351360 
11.994000 -75.351362 
11.995000 -75.351363 
11.996000 -75.351365 
11.997000 -75.351367 
11.998000 -75.351368 
11.999000 -75.351370 
12.000000 -75.351371 
12.001000 -75.351373 
12.002000 -75.351375 
12.003000 -75.351376 
12.004000 -75.351378 
12.005000 -75.351379 
12.006000 -75.351381 
12.007000 -75.351383 
12.008000 -75.351384 
12.009000 -75.351386 
12.010000 -75.351387 
12.011000 -75.351389 
12.012000 -75.351391 
12.013000 -75.351392 
12.014000 -75.351394 
12.015000 -75.351395 
12.016000 -75.351397 
12.017000 -75.351399 
12.018000 -75.351400 
12.019000 -75.351402 
12.020000 -75.351403 
12.021000 -75.351405 
12.022000 -75.351407 
12.023000 -75.351408 
12.024000 -75.351410 
12.025000 -75.351412 
12.026000 -75.351413 
12.027000 -75.351415 
12.028000 -75.351416 
12.029000 -75.351418 
12.030000 -75.351420 
12.031000 -75.351421 
12.032000 -75.351423 
12.033000 -75.351424 
12.034000 -75.351426 
12.035000 -75.351428 
12.036000 -75.351429 
12.037000 -75.351431 
12.038000 -75.351432 
12.039000 -75.351434 
12.040000 -75.351436 
12.041000 -75.351437 
12.042000 -75.351439 
12.043000 -75.351440 
12.044000 -75.351442 
12.045000 -75.351444 
12.046000 -75.351445 
12.047000 -75.351447 
12.048000 -75.351448 
12.049000 -75.351450 
12.050000 -75.351452 
12.051000 -75.351453 
12.052000 -75.351455 
12.053000 -75.351457 
12.054000 -75.351458 
12.055000 -75.351460 
12.056000 -75.351461 
12.057000 -75.351463 
12.058000 -75.351465 
12.059000 -75.351466 
12.060000 -75.351468 
12.061000 -75.351469 
12.062000 -75.351471 
12.063000 -75.351473 
12.064000 -75.351474 
12.065000 -75.351476 
12.066000 -75.351478 
12.067000 -75.351479 
12.068000 -75.351481 
12.069000 -75.351482 
12.070000 -75.351484 
12.071000 -75.351486 
12.072000 -75.351487 
12.073000 -75.351489 
12.074000 -75.351490 
12.075000 -75.351492 
12.076000 -75.351494 
12.077000 -75.351495 
12.078000 -75.351497 
12.079000 -75.351499 
12.080000 -75.351500 
12.081000 -75.351502 
12.082000 -75.351503 
12.083000 -75.351505 
12.084000 -75.351507 
12.085000 -75.351508 
12.086000 -75.351510 
12.087000 -75.351512 
12.088000 -75.351513 
12.089000 -75.351515 
12.090000 -75.351516 
12.091000 -75.351518 
12.092000 -75.351520 
12.093000 -75.351521 
12.094000 -75.351523 
12.095000 -75.351524 
12.096000 -75.351526 
12.097000 -75.351528 
12.098000 -75.351529 
12.099000 -75.351531 
12.100000 -75.351533 
12.101000 -75.351534 
12.102000 -75.351536 
12.103000 -75.351537 
12.104000 -75.351539 
12.105000 -75.351541 
12.106000 -75.351542 
12.107000 -75.351544 
12.108000 -75.351546 
12.109000 -75.351547 
12.110000 -75.351549 
12.111000 -75.351550 
12.112000 -75.351552 
12.113000 -75.351554 
12.114000 -75.351555 
12.115000 -75.351557 
12.116000 -75.351559 
12.117000 -75.351560 
12.118000 -75.351562 
12.119000 -75.351563 
12.120000 -75.351565 
12.121000 -75.351567 
12.122000 -75.351568 
12.123000 -75.351570 
12.124000 -75.351572 
12.125000 -75.351573 
12.126000 -75.351575 
12.127000 -75.351576 
12.128000 -75.351578 
12.129000 -75.351580 
12.130000 -75.351581 
12.131000 -75.351583 
12.132000 -75.351585 
12.133000 -75.351586 
12.134000 -75.351588 
12.135000 -75.351590 
12.136000 -75.351591 
12.137000 -75.351593 
12.138000 -75.351594 
12.139000 -75.351596 
12.140000 -75.351598 
12.141000 -75.351599 
12.142000 -75.351601 
12.143000 -75.351603 
12.144000 -75.351604 
12.145000 -75.351606 
12.146000 -75.351607 
12.147000 -75.351609 
12.148000 -75.351611 
12.149000 -75.351612 
12.150000 -75.351614 
12.151000 -75.351616 
12.152000 -75.351617 
12.153000 -75.351619 
12.154000 -75.351621 
12.155000 -75.351622 
12.156000 -75.351624 
12.157000 -75.351625 
12.158000 -75.351627 
12.159000 -75.351629 
12.160000 -75.351630 
12.161000 -75.351632 
12.162000 -75.351634 
12.163000 -75.351635 
12.164000 -75.351637 
12.165000 -75.351639 
12.166000 -75.351640 
12.167000 -75.351642 
12.168000 -75.351643 
12.169000 -75.351645 
12.170000 -75.351647 
12.171000 -75.351648 
12.172000 -75.351650 
12.173000 -75.351652 
12.174000 -75.351653 
12.175000 -75.351655 
12.176000 -75.351657 
12.177000 -75.351658 
12.178000 -75.351660 
12.179000 -75.351662 
12.180000 -75.351663 
12.181000 -75.351665 
12.182000 -75.351666 
12.183000 -75.351668 
12.184000 -75.351670 
12.185000 -75.351671 
12.186000 -75.351673 
12.187000 -75.351675 
12.188000 -75.351676 
12.189000 -75.351678 
12.190000 -75.351680 
12.191000 -75.351681 
12.192000 -75.351683 
12.193000 -75.351685 
12.194000 -75.351686 
12.195000 -75.351688 
12.196000 -75.351689 
12.197000 -75.351691 
12.198000 -75.351693 
12.199000 -75.351694 
12.200000 -75.351696 
12.201000 -75.351698 
12.202000 -75.351699 
12.203000 -75.351701 
12.204000 -75.351703 
12.205000 -75.351704 
12.206000 -75.351706 
12.207000 -75.351708 
12.208000 -75.351709 
12.209000 -75.351711 
12.210000 -75.351713 
12.211000 -75.351714 
12.212000 -75.351716 
12.213000 -75.351717 
12.214000 -75.351719 
12.215000 -75.351721 
12.216000 -75.351722 
12.217000 -75.351724 
12.218000 -75.351726 
12.219000 -75.351727 
12.220000 -75.351729 
12.221000 -75.351731 
12.222000 -75.351732 
12.223000 -75.351734 
12.224000 -75.351736 
12.225000 -75.351737 
12.226000 -75.351739 
12.227000 -75.351741 
12.228000 -75.351742 
12.229000 -75.351744 
12.230000 -75.351746 
12.231000 -75.351747 
12.232000 -75.351749 
12.233000 -75.351750 
12.234000 -75.351752 
12.235000 -75.351754 
12.236000 -75.351755 
12.237000 -75.351757 
12.238000 -75.351759 
12.239000 -75.351760 
12.240000 -75.351762 
12.241000 -75.351764 
12.242000 -75.351765 
12.243000 -75.351767 
12.244000 -75.351769 
12.245000 -75.351770 
12.246000 -75.351772 
12.247000 -75.351774 
12.248000 -75.351775 
12.249000 -75.351777 
12.250000 -75.351779 
12.251000 -75.351780 
12.252000 -75.351782 
12.253000 -75.351784 
12.254000 -75.351785 
12.255000 -75.351787 
12.256000 -75.351789 
12.257000 -75.351790 
12.258000 -75.351792 
12.259000 -75.351794 
12.260000 -75.351795 
12.261000 -75.351797 
12.262000 -75.351798 
12.263000 -75.351800 
12.264000 -75.351802 
12.265000 -75.351803 
12.266000 -75.351805 
12.267000 -75.351807 
12.268000 -75.351808 
12.269000 -75.351810 
12.270000 -75.351812 
12.271000 -75.351813 
12.272000 -75.351815 
12.273000 -75.351817 
12.274000 -75.351818 
12.275000 -75.351820 
12.276000 -75.351822 
12.277000 -75.351823 
12.278000 -75.351825 
12.279000 -75.351827 
12.280000 -75.351828 
12.281000 -75.351830 
12.282000 -75.351832 
12.283000 -75.351833 
12.284000 -75.351835 
12.285000 -75.351837 
12.286000 -75.351838 
12.287000 -75.351840 
12.288000 -75.351842 
12.289000 -75.351843 
12.290000 -75.351845 
12.291000 -75.351847 
12.292000 -75.351848 
12.293000 -75.351850 
12.294000 -75.351852 
12.295000 -75.351853 
12.296000 -75.351855 
12.297000 -75.351857 
12.298000 -75.351858 
12.299000 -75.351860 
12.300000 -75.351862 
12.301000 -75.351863 
12.302000 -75.351865 
12.303000 -75.351867 
12.304000 -75.351868 
12.305000 -75.351870 
12.306000 -75.351872 
12.307000 -75.351873 
12.308000 -75.351875 
12.309000 -75.351877 
12.310000 -75.351878 
12.311000 -75.351880 
12.312000 -75.351882 
12.313000 -75.351883 
12.314000 -75.351885 
12.315000 -75.351887 
12.316000 -75.351888 
12.317000 -75.351890 
12.318000 -75.351892 
12.319000 -75.351893 
12.320000 -75.351895 
12.321000 -75.351897 
12.322000 -75.351898 
12.323000 -75.351900 
12.324000 -75.351902 
12.325000 -75.351903 
12.326000 -75.351905 
12.327000 -75.351907 
12.328000 -75.351908 
12.329000 -75.351910 
12.330000 -75.351912 
12.331000 -75.351914 
12.332000 -75.351915 
12.333000 -75.351917 
12.334000 -75.351919 
12.335000 -75.351920 
12.336000 -75.351922 
12.337000 -75.351924 
12.338000 -75.351925 
12.339000 -75.351927 
12.340000 -75.351929 
12.341000 -75.351930 
12.342000 -75.351932 
12.343000 -75.351934 
12.344000 -75.351935 
12.345000 -75.351937 
12.346000 -75.351939 
12.347000 -75.351940 
12.348000 -75.351942 
12.349000 -75.351944 
12.350000 -75.351945 
12.351000 -75.351947 
12.352000 -75.351949 
12.353000 -75.351950 
12.354000 -75.351952 
12.355000 -75.351954 
12.356000 -75.351955 
12.357000 -75.351957 
12.358000 -75.351959 
12.359000 -75.351960 
12.360000 -75.351962 
12.361000 -75.351964 
12.362000 -75.351966 
12.363000 -75.351967 
12.364000 -75.351969 
12.365000 -75.351971 
12.366000 -75.351972 
12.367000 -75.351974 
12.368000 -75.351976 
12.369000 -75.351977 
12.370000 -75.351979 
12.371000 -75.351981 
12.372000 -75.351982 
12.373000 -75.351984 
12.374000 -75.351986 
12.375000 -75.351987 
12.376000 -75.351989 
12.377000 -75.351991 
12.378000 -75.351992 
12.379000 -75.351994 
12.380000 -75.351996 
12.381000 -75.351998 
12.382000 -75.351999 
12.383000 -75.352001 
12.384000 -75.352003 
12.385000 -75.352004 
12.386000 -75.352006 
12.387000 -75.352008 
12.388000 -75.352009 
12.389000 -75.352011 
12.390000 -75.352013 
12.391000 -75.352014 
12.392000 -75.352016 
12.393000 -75.352018 
12.394000 -75.352019 
12.395000 -75.352021 
12.396000 -75.352023 
12.397000 -75.352025 
12.398000 -75.352026 
12.399000 -75.352028 
12.400000 -75.352030 
12.401000 -75.352031 
12.402000 -75.352033 
12.403000 -75.352035 
12.404000 -75.352036 
12.405000 -75.352038 
12.406000 -75.352040 
12.407000 -75.352041 
12.408000 -75.352043 
12.409000 -75.352045 
12.410000 -75.352046 
12.411000 -75.352048 
12.412000 -75.352050 
12.413000 -75.352052 
12.414000 -75.352053 
12.415000 -75.352055 
12.416000 -75.352057 
12.417000 -75.352058 
12.418000 -75.352060 
12.419000 -75.352062 
12.420000 -75.352063 
12.421000 -75.352065 
12.422000 -75.352067 
12.423000 -75.352068 
12.424000 -75.352070 
12.425000 -75.352072 
12.426000 -75.352074 
12.427000 -75.352075 
12.428000 -75.352077 
12.429000 -75.352079 
12.430000 -75.352080 
12.431000 -75.352082 
12.432000 -75.352084 
12.433000 -75.352085 
12.434000 -75.352087 
12.435000 -75.352089 
12.436000 -75.352091 
12.437000 -75.352092 
12.438000 -75.352094 
12.439000 -75.352096 
12.440000 -75.352097 
12.441000 -75.352099 
12.442000 -75.352101 
12.443000 -75.352102 
12.444000 -75.352104 
12.445000 -75.352106 
12.446000 -75.352108 
12.447000 -75.352109 
12.448000 -75.352111 
12.449000 -75.352113 
12.450000 -75.352114 
12.451000 -75.352116 
12.452000 -75.352118 
12.453000 -75.352119 
12.454000 -75.352121 
12.455000 -75.352123 
12.456000 -75.352125 
12.457000 -75.352126 
12.458000 -75.352128 
12.459000 -75.352130 
12.460000 -75.352131 
12.461000 -75.352133 
12.462000 -75.352135 
12.463000 -75.352136 
12.464000 -75.352138 
12.465000 -75.352140 
12.466000 -75.352142 
12.467000 -75.352143 
12.468000 -75.352145 
12.469000 -75.352147 
12.470000 -75.352148 
12.471000 -75.352150 
12.472000 -75.352152 
12.473000 -75.352153 
12.474000 -75.352155 
12.475000 -75.352157 
12.476000 -75.352159 
12.477000 -75.352160 
12.478000 -75.352162 
12.479000 -75.352164 
12.480000 -75.352165 
12.481000 -75.352167 
12.482000 -75.352169 
12.483000 -75.352171 
12.484000 -75.352172 
12.485000 -75.352174 
12.486000 -75.352176 
12.487000 -75.352177 
12.488000 -75.352179 
12.489000 -75.352181 
12.490000 -75.352183 
12.491000 -75.352184 
12.492000 -75.352186 
12.493000 -75.352188 
12.494000 -75.352189 
12.495000 -75.352191 
12.496000 -75.352193 
12.497000 -75.352194 
12.498000 -75.352196 
12.499000 -75.352198 
12.500000 -75.352200 
12.501000 -75.352201 
12.502000 -75.352203 
12.503000 -75.352205 
12.504000 -75.352206 
12.505000 -75.352208 
12.506000 -75.352210 
12.507000 -75.352212 
12.508000 -75.352213 
12.509000 -75.352215 
12.510000 -75.352217 
12.511000 -75.352218 
12.512000 -75.352220 
12.513000 -75.352222 
12.514000 -75.352224 
12.515000 -75.352225 
12.516000 -75.352227 
12.517000 -75.352229 
12.518000 -75.352230 
12.519000 -75.352232 
12.520000 -75.352234 
12.521000 -75.352236 
12.522000 -75.352237 
12.523000 -75.352239 
12.524000 -75.352241 
12.525000 -75.352242 
12.526000 -75.352244 
12.527000 -75.352246 
12.528000 -75.352248 
12.529000 -75.352249 
12.530000 -75.352251 
12.531000 -75.352253 
12.532000 -75.352254 
12.533000 -75.352256 
12.534000 -75.352258 
12.535000 -75.352260 
12.536000 -75.352261 
12.537000 -75.352263 
12.538000 -75.352265 
12.539000 -75.352266 
12.540000 -75.352268 
12.541000 -75.352270 
12.542000 -75.352272 
12.543000 -75.352273 
12.544000 -75.352275 
12.545000 -75.352277 
12.546000 -75.352279 
12.547000 -75.352280 
12.548000 -75.352282 
12.549000 -75.352284 
12.550000 -75.352285 
12.551000 -75.352287 
12.552000 -75.352289 
12.553000 -75.352291 
12.554000 -75.352292 
12.555000 -75.352294 
12.556000 -75.352296 
12.557000 -75.352297 
12.558000 -75.352299 
12.559000 -75.352301 
12.560000 -75.352303 
12.561000 -75.352304 
12.562000 -75.352306 
12.563000 -75.352308 
12.564000 -75.352310 
12.565000 -75.352311 
12.566000 -75.352313 
12.567000 -75.352315 
12.568000 -75.352316 
12.569000 -75.352318 
12.570000 -75.352320 
12.571000 -75.352322 
12.572000 -75.352323 
12.573000 -75.352325 
12.574000 -75.352327 
12.575000 -75.352329 
12.576000 -75.352330 
12.577000 -75.352332 
12.578000 -75.352334 
12.579000 -75.352335 
12.580000 -75.352337 
12.581000 -75.352339 
12.582000 -75.352341 
12.583000 -75.352342 
12.584000 -75.352344 
12.585000 -75.352346 
12.586000 -75.352348 
12.587000 -75.352349 
12.588000 -75.352351 
12.589000 -75.352353 
12.590000 -75.352354 
12.591000 -75.352356 
12.592000 -75.352358 
12.593000 -75.352360 
12.594000 -75.352361 
12.595000 -75.352363 
12.596000 -75.352365 
12.597000 -75.352367 
12.598000 -75.352368 
12.599000 -75.352370 
12.600000 -75.352372 
12.601000 -75.352373 
12.602000 -75.352375 
12.603000 -75.352377 
12.604000 -75.352379 
12.605000 -75.352380 
12.606000 -75.352382 
12.607000 -75.352384 
12.608000 -75.352386 
12.609000 -75.352387 
12.610000 -75.352389 
12.611000 -75.352391 
12.612000 -75.352393 
12.613000 -75.352394 
12.614000 -75.352396 
12.615000 -75.352398 
12.616000 -75.352399 
12.617000 -75.352401 
12.618000 -75.352403 
12.619000 -75.352405 
12.620000 -75.352406 
12.621000 -75.352408 
12.622000 -75.352410 
12.623000 -75.352412 
12.624000 -75.352413 
12.625000 -75.352415 
12.626000 -75.352417 
12.627000 -75.352419 
12.628000 -75.352420 
12.629000 -75.352422 
12.630000 -75.352424 
12.631000 -75.352426 
12.632000 -75.352427 
12.633000 -75.352429 
12.634000 -75.352431 
12.635000 -75.352432 
12.636000 -75.352434 
12.637000 -75.352436 
12.638000 -75.352438 
12.639000 -75.352439 
12.640000 -75.352441 
12.641000 -75.352443 
12.642000 -75.352445 
12.643000 -75.352446 
12.644000 -75.352448 
12.645000 -75.352450 
12.646000 -75.352452 
12.647000 -75.352453 
12.648000 -75.352455 
12.649000 -75.352457 
12.650000 -75.352459 
12.651000 -75.352460 
12.652000 -75.352462 
12.653000 -75.352464 
12.654000 -75.352466 
12.655000 -75.352467 
12.656000 -75.352469 
12.657000 -75.352471 
12.658000 -75.352473 
12.659000 -75.352474 
12.660000 -75.352476 
12.661000 -75.352478 
12.662000 -75.352479 
12.663000 -75.352481 
12.664000 -75.352483 
12.665000 -75.352485 
12.666000 -75.352486 
12.667000 -75.352488 
12.668000 -75.352490 
12.669000 -75.352492 
12.670000 -75.352493 
12.671000 -75.352495 
12.672000 -75.352497 
12.673000 -75.352499 
12.674000 -75.352500 
12.675000 -75.352502 
12.676000 -75.352504 
12.677000 -75.352506 
12.678000 -75.352507 
12.679000 -75.352509 
12.680000 -75.352511 
12.681000 -75.352513 
12.682000 -75.352514 
12.683000 -75.352516 
12.684000 -75.352518 
12.685000 -75.352520 
12.686000 -75.352521 
12.687000 -75.352523 
12.688000 -75.352525 
12.689000 -75.352527 
12.690000 -75.352528 
12.691000 -75.352530 
12.692000 -75.352532 
12.693000 -75.352534 
12.694000 -75.352535 
12.695000 -75.352537 
12.696000 -75.352539 
12.697000 -75.352541 
12.698000 -75.352542 
12.699000 -75.352544 
12.700000 -75.352546 
12.701000 -75.352548 
12.702000 -75.352549 
12.703000 -75.352551 
12.704000 -75.352553 
12.705000 -75.352555 
12.706000 -75.352556 
