Time(ms) Vm_node0(mV) 
11.795000 -75.350869 
11.796000 -75.350871 
11.797000 -75.350872 
11.798000 -75.350874 
11.799000 -75.350875 
11.800000 -75.350877 
11.801000 -75.350878 
11.802000 -75.350880 
11.803000 -75.350881 
11.804000 -75.350883 
11.805000 -75.350884 
11.806000 -75.350886 
11.807000 -75.350887 
11.808000 -75.350889 
11.809000 -75.350890 
11.810000 -75.350892 
11.811000 -75.350893 
11.812000 -75.350895 
11.813000 -75.350896 
11.814000 -75.350898 
11.815000 -75.350899 
11.816000 -75.350901 
11.817000 -75.350902 
11.818000 -75.350904 
11.819000 -75.350905 
11.820000 -75.350907 
11.821000 -75.350908 
11.822000 -75.350910 
11.823000 -75.350911 
11.824000 -75.350913 
11.825000 -75.350914 
11.826000 -75.350916 
11.827000 -75.350918 
11.828000 -75.350919 
11.829000 -75.350921 
11.830000 -75.350922 
11.831000 -75.350924 
11.832000 -75.350925 
11.833000 -75.350927 
11.834000 -75.350928 
11.835000 -75.350930 
11.836000 -75.350931 
11.837000 -75.350933 
11.838000 -75.350934 
11.839000 -75.350936 
11.840000 -75.350937 
11.841000 -75.350939 
11.842000 -75.350940 
11.843000 -75.350942 
11.844000 -75.350943 
11.845000 -75.350945 
11.846000 -75.350946 
11.847000 -75.350948 
11.848000 -75.350949 
11.849000 -75.350951 
11.850000 -75.350952 
11.851000 -75.350954 
11.852000 -75.350955 
11.853000 -75.350957 
11.854000 -75.350959 
11.855000 -75.350960 
11.856000 -75.350962 
11.857000 -75.350963 
11.858000 -75.350965 
11.859000 -75.350966 
11.860000 -75.350968 
11.861000 -75.350969 
11.862000 -75.350971 
11.863000 -75.350972 
11.864000 -75.350974 
11.865000 -75.350975 
11.866000 -75.350977 
11.867000 -75.350978 
11.868000 -75.350980 
11.869000 -75.350981 
11.870000 -75.350983 
11.871000 -75.350984 
11.872000 -75.350986 
11.873000 -75.350988 
11.874000 -75.350989 
11.875000 -75.350991 
11.876000 -75.350992 
11.877000 -75.350994 
11.878000 -75.350995 
11.879000 -75.350997 
11.880000 -75.350998 
11.881000 -75.351000 
11.882000 -75.351001 
11.883000 -75.351003 
11.884000 -75.351004 
11.885000 -75.351006 
11.886000 -75.351007 
11.887000 -75.351009 
11.888000 -75.351010 
11.889000 -75.351012 
11.890000 -75.351014 
11.891000 -75.351015 
11.892000 -75.351017 
11.893000 -75.351018 
11.894000 -75.351020 
11.895000 -75.351021 
11.896000 -75.351023 
11.897000 -75.351024 
11.898000 -75.351026 
11.899000 -75.351027 
11.900000 -75.351029 
11.901000 -75.351030 
11.902000 -75.351032 
11.903000 -75.351033 
11.904000 -75.351035 
11.905000 -75.351037 
11.906000 -75.351038 
11.907000 -75.351040 
11.908000 -75.351041 
11.909000 -75.351043 
11.910000 -75.351044 
11.911000 -75.351046 
11.912000 -75.351047 
11.913000 -75.351049 
11.914000 -75.351050 
11.915000 -75.351052 
11.916000 -75.351053 
11.917000 -75.351055 
11.918000 -75.351056 
11.919000 -75.351058 
11.920000 -75.351060 
11.921000 -75.351061 
11.922000 -75.351063 
11.923000 -75.351064 
11.924000 -75.351066 
11.925000 -75.351067 
11.926000 -75.351069 
11.927000 -75.351070 
11.928000 -75.351072 
11.929000 -75.351073 
11.930000 -75.351075 
11.931000 -75.351076 
11.932000 -75.351078 
11.933000 -75.351080 
11.934000 -75.351081 
11.935000 -75.351083 
11.936000 -75.351084 
11.937000 -75.351086 
11.938000 -75.351087 
11.939000 -75.351089 
11.940000 -75.351090 
11.941000 -75.351092 
11.942000 -75.351093 
11.943000 -75.351095 
11.944000 -75.351097 
11.945000 -75.351098 
11.946000 -75.351100 
11.947000 -75.351101 
11.948000 -75.351103 
11.949000 -75.351104 
11.950000 -75.351106 
11.951000 -75.351107 
11.952000 -75.351109 
11.953000 -75.351110 
11.954000 -75.351112 
11.955000 -75.351114 
11.956000 -75.351115 
11.957000 -75.351117 
11.958000 -75.351118 
11.959000 -75.351120 
11.960000 -75.351121 
11.961000 -75.351123 
11.962000 -75.351124 
11.963000 -75.351126 
11.964000 -75.351127 
11.965000 -75.351129 
11.966000 -75.351131 
11.967000 -75.351132 
11.968000 -75.351134 
11.969000 -75.351135 
11.970000 -75.351137 
11.971000 -75.351138 
11.972000 -75.351140 
11.973000 -75.351141 
11.974000 -75.351143 
11.975000 -75.351145 
11.976000 -75.351146 
11.977000 -75.351148 
11.978000 -75.351149 
11.979000 -75.351151 
11.980000 -75.351152 
11.981000 -75.351154 
11.982000 -75.351155 
11.983000 -75.351157 
11.984000 -75.351159 
11.985000 -75.351160 
11.986000 -75.351162 
11.987000 -75.351163 
11.988000 -75.351165 
11.989000 -75.351166 
11.990000 -75.351168 
11.991000 -75.351169 
11.992000 -75.351171 
11.993000 -75.351172 
11.994000 -75.351174 
11.995000 -75.351176 
11.996000 -75.351177 
11.997000 -75.351179 
11.998000 -75.351180 
11.999000 -75.351182 
12.000000 -75.351183 
12.001000 -75.351185 
12.002000 -75.351187 
12.003000 -75.351188 
12.004000 -75.351190 
12.005000 -75.351191 
12.006000 -75.351193 
12.007000 -75.351194 
12.008000 -75.351196 
12.009000 -75.351197 
12.010000 -75.351199 
12.011000 -75.351201 
12.012000 -75.351202 
12.013000 -75.351204 
12.014000 -75.351205 
12.015000 -75.351207 
12.016000 -75.351208 
12.017000 -75.351210 
12.018000 -75.351211 
12.019000 -75.351213 
12.020000 -75.351215 
12.021000 -75.351216 
12.022000 -75.351218 
12.023000 -75.351219 
12.024000 -75.351221 
12.025000 -75.351222 
12.026000 -75.351224 
12.027000 -75.351226 
12.028000 -75.351227 
12.029000 -75.351229 
12.030000 -75.351230 
12.031000 -75.351232 
12.032000 -75.351233 
12.033000 -75.351235 
12.034000 -75.351236 
12.035000 -75.351238 
12.036000 -75.351240 
12.037000 -75.351241 
12.038000 -75.351243 
12.039000 -75.351244 
12.040000 -75.351246 
12.041000 -75.351247 
12.042000 -75.351249 
12.043000 -75.351251 
12.044000 -75.351252 
12.045000 -75.351254 
12.046000 -75.351255 
12.047000 -75.351257 
12.048000 -75.351258 
12.049000 -75.351260 
12.050000 -75.351262 
12.051000 -75.351263 
12.052000 -75.351265 
12.053000 -75.351266 
12.054000 -75.351268 
12.055000 -75.351269 
12.056000 -75.351271 
12.057000 -75.351273 
12.058000 -75.351274 
12.059000 -75.351276 
12.060000 -75.351277 
12.061000 -75.351279 
12.062000 -75.351280 
12.063000 -75.351282 
12.064000 -75.351284 
12.065000 -75.351285 
12.066000 -75.351287 
12.067000 -75.351288 
12.068000 -75.351290 
12.069000 -75.351291 
12.070000 -75.351293 
12.071000 -75.351295 
12.072000 -75.351296 
12.073000 -75.351298 
12.074000 -75.351299 
12.075000 -75.351301 
12.076000 -75.351302 
12.077000 -75.351304 
12.078000 -75.351306 
12.079000 -75.351307 
12.080000 -75.351309 
12.081000 -75.351310 
12.082000 -75.351312 
12.083000 -75.351313 
12.084000 -75.351315 
12.085000 -75.351317 
12.086000 -75.351318 
12.087000 -75.351320 
12.088000 -75.351321 
12.089000 -75.351323 
12.090000 -75.351325 
12.091000 -75.351326 
12.092000 -75.351328 
12.093000 -75.351329 
12.094000 -75.351331 
12.095000 -75.351332 
12.096000 -75.351334 
12.097000 -75.351336 
12.098000 -75.351337 
12.099000 -75.351339 
12.100000 -75.351340 
12.101000 -75.351342 
12.102000 -75.351343 
12.103000 -75.351345 
12.104000 -75.351347 
12.105000 -75.351348 
12.106000 -75.351350 
12.107000 -75.351351 
12.108000 -75.351353 
12.109000 -75.351355 
12.110000 -75.351356 
12.111000 -75.351358 
12.112000 -75.351359 
12.113000 -75.351361 
12.114000 -75.351362 
12.115000 -75.351364 
12.116000 -75.351366 
12.117000 -75.351367 
12.118000 -75.351369 
12.119000 -75.351370 
12.120000 -75.351372 
12.121000 -75.351374 
12.122000 -75.351375 
12.123000 -75.351377 
12.124000 -75.351378 
12.125000 -75.351380 
12.126000 -75.351382 
12.127000 -75.351383 
12.128000 -75.351385 
12.129000 -75.351386 
12.130000 -75.351388 
12.131000 -75.351389 
12.132000 -75.351391 
12.133000 -75.351393 
12.134000 -75.351394 
12.135000 -75.351396 
12.136000 -75.351397 
12.137000 -75.351399 
12.138000 -75.351401 
12.139000 -75.351402 
12.140000 -75.351404 
12.141000 -75.351405 
12.142000 -75.351407 
12.143000 -75.351409 
12.144000 -75.351410 
12.145000 -75.351412 
12.146000 -75.351413 
12.147000 -75.351415 
12.148000 -75.351416 
12.149000 -75.351418 
12.150000 -75.351420 
12.151000 -75.351421 
12.152000 -75.351423 
12.153000 -75.351424 
12.154000 -75.351426 
12.155000 -75.351428 
12.156000 -75.351429 
12.157000 -75.351431 
12.158000 -75.351432 
12.159000 -75.351434 
12.160000 -75.351436 
12.161000 -75.351437 
12.162000 -75.351439 
12.163000 -75.351440 
12.164000 -75.351442 
12.165000 -75.351444 
12.166000 -75.351445 
12.167000 -75.351447 
12.168000 -75.351448 
12.169000 -75.351450 
12.170000 -75.351452 
12.171000 -75.351453 
12.172000 -75.351455 
12.173000 -75.351456 
12.174000 -75.351458 
12.175000 -75.351460 
12.176000 -75.351461 
12.177000 -75.351463 
12.178000 -75.351464 
12.179000 -75.351466 
12.180000 -75.351468 
12.181000 -75.351469 
12.182000 -75.351471 
12.183000 -75.351472 
12.184000 -75.351474 
12.185000 -75.351476 
12.186000 -75.351477 
12.187000 -75.351479 
12.188000 -75.351480 
12.189000 -75.351482 
12.190000 -75.351484 
12.191000 -75.351485 
12.192000 -75.351487 
12.193000 -75.351488 
12.194000 -75.351490 
12.195000 -75.351492 
12.196000 -75.351493 
12.197000 -75.351495 
12.198000 -75.351496 
12.199000 -75.351498 
12.200000 -75.351500 
12.201000 -75.351501 
12.202000 -75.351503 
12.203000 -75.351504 
12.204000 -75.351506 
12.205000 -75.351508 
12.206000 -75.351509 
12.207000 -75.351511 
12.208000 -75.351512 
12.209000 -75.351514 
12.210000 -75.351516 
12.211000 -75.351517 
12.212000 -75.351519 
12.213000 -75.351520 
12.214000 -75.351522 
12.215000 -75.351524 
12.216000 -75.351525 
12.217000 -75.351527 
12.218000 -75.351528 
12.219000 -75.351530 
12.220000 -75.351532 
12.221000 -75.351533 
12.222000 -75.351535 
12.223000 -75.351537 
12.224000 -75.351538 
12.225000 -75.351540 
12.226000 -75.351541 
12.227000 -75.351543 
12.228000 -75.351545 
12.229000 -75.351546 
12.230000 -75.351548 
12.231000 -75.351549 
12.232000 -75.351551 
12.233000 -75.351553 
12.234000 -75.351554 
12.235000 -75.351556 
12.236000 -75.351557 
12.237000 -75.351559 
12.238000 -75.351561 
12.239000 -75.351562 
12.240000 -75.351564 
12.241000 -75.351566 
12.242000 -75.351567 
12.243000 -75.351569 
12.244000 -75.351570 
12.245000 -75.351572 
12.246000 -75.351574 
12.247000 -75.351575 
12.248000 -75.351577 
12.249000 -75.351578 
12.250000 -75.351580 
12.251000 -75.351582 
12.252000 -75.351583 
12.253000 -75.351585 
12.254000 -75.351587 
12.255000 -75.351588 
12.256000 -75.351590 
12.257000 -75.351591 
12.258000 -75.351593 
12.259000 -75.351595 
12.260000 -75.351596 
12.261000 -75.351598 
12.262000 -75.351599 
12.263000 -75.351601 
12.264000 -75.351603 
12.265000 -75.351604 
12.266000 -75.351606 
12.267000 -75.351608 
12.268000 -75.351609 
12.269000 -75.351611 
12.270000 -75.351612 
12.271000 -75.351614 
12.272000 -75.351616 
12.273000 -75.351617 
12.274000 -75.351619 
12.275000 -75.351620 
12.276000 -75.351622 
12.277000 -75.351624 
12.278000 -75.351625 
12.279000 -75.351627 
12.280000 -75.351629 
12.281000 -75.351630 
12.282000 -75.351632 
12.283000 -75.351633 
12.284000 -75.351635 
12.285000 -75.351637 
12.286000 -75.351638 
12.287000 -75.351640 
12.288000 -75.351642 
12.289000 -75.351643 
12.290000 -75.351645 
12.291000 -75.351646 
12.292000 -75.351648 
12.293000 -75.351650 
12.294000 -75.351651 
12.295000 -75.351653 
12.296000 -75.351655 
12.297000 -75.351656 
12.298000 -75.351658 
12.299000 -75.351659 
12.300000 -75.351661 
12.301000 -75.351663 
12.302000 -75.351664 
12.303000 -75.351666 
12.304000 -75.351668 
12.305000 -75.351669 
12.306000 -75.351671 
12.307000 -75.351672 
12.308000 -75.351674 
12.309000 -75.351676 
12.310000 -75.351677 
12.311000 -75.351679 
12.312000 -75.351681 
12.313000 -75.351682 
12.314000 -75.351684 
12.315000 -75.351686 
12.316000 -75.351687 
12.317000 -75.351689 
12.318000 -75.351690 
12.319000 -75.351692 
12.320000 -75.351694 
12.321000 -75.351695 
12.322000 -75.351697 
12.323000 -75.351699 
12.324000 -75.351700 
12.325000 -75.351702 
12.326000 -75.351703 
12.327000 -75.351705 
12.328000 -75.351707 
12.329000 -75.351708 
12.330000 -75.351710 
12.331000 -75.351712 
12.332000 -75.351713 
12.333000 -75.351715 
12.334000 -75.351717 
12.335000 -75.351718 
12.336000 -75.351720 
12.337000 -75.351721 
12.338000 -75.351723 
12.339000 -75.351725 
12.340000 -75.351726 
12.341000 -75.351728 
12.342000 -75.351730 
12.343000 -75.351731 
12.344000 -75.351733 
12.345000 -75.351735 
12.346000 -75.351736 
12.347000 -75.351738 
12.348000 -75.351739 
12.349000 -75.351741 
12.350000 -75.351743 
12.351000 -75.351744 
12.352000 -75.351746 
12.353000 -75.351748 
12.354000 -75.351749 
12.355000 -75.351751 
12.356000 -75.351753 
12.357000 -75.351754 
12.358000 -75.351756 
12.359000 -75.351757 
12.360000 -75.351759 
12.361000 -75.351761 
12.362000 -75.351762 
12.363000 -75.351764 
12.364000 -75.351766 
12.365000 -75.351767 
12.366000 -75.351769 
12.367000 -75.351771 
12.368000 -75.351772 
12.369000 -75.351774 
12.370000 -75.351775 
12.371000 -75.351777 
12.372000 -75.351779 
12.373000 -75.351780 
12.374000 -75.351782 
12.375000 -75.351784 
12.376000 -75.351785 
12.377000 -75.351787 
12.378000 -75.351789 
12.379000 -75.351790 
12.380000 -75.351792 
12.381000 -75.351794 
12.382000 -75.351795 
12.383000 -75.351797 
12.384000 -75.351799 
12.385000 -75.351800 
12.386000 -75.351802 
12.387000 -75.351803 
12.388000 -75.351805 
12.389000 -75.351807 
12.390000 -75.351808 
12.391000 -75.351810 
12.392000 -75.351812 
12.393000 -75.351813 
12.394000 -75.351815 
12.395000 -75.351817 
12.396000 -75.351818 
12.397000 -75.351820 
12.398000 -75.351822 
12.399000 -75.351823 
12.400000 -75.351825 
12.401000 -75.351826 
12.402000 -75.351828 
12.403000 -75.351830 
12.404000 -75.351831 
12.405000 -75.351833 
12.406000 -75.351835 
12.407000 -75.351836 
12.408000 -75.351838 
12.409000 -75.351840 
12.410000 -75.351841 
12.411000 -75.351843 
12.412000 -75.351845 
12.413000 -75.351846 
12.414000 -75.351848 
12.415000 -75.351850 
12.416000 -75.351851 
12.417000 -75.351853 
12.418000 -75.351855 
12.419000 -75.351856 
12.420000 -75.351858 
12.421000 -75.351860 
12.422000 -75.351861 
12.423000 -75.351863 
12.424000 -75.351864 
12.425000 -75.351866 
12.426000 -75.351868 
12.427000 -75.351869 
12.428000 -75.351871 
12.429000 -75.351873 
12.430000 -75.351874 
12.431000 -75.351876 
12.432000 -75.351878 
12.433000 -75.351879 
12.434000 -75.351881 
12.435000 -75.351883 
12.436000 -75.351884 
12.437000 -75.351886 
12.438000 -75.351888 
12.439000 -75.351889 
12.440000 -75.351891 
12.441000 -75.351893 
12.442000 -75.351894 
12.443000 -75.351896 
12.444000 -75.351898 
12.445000 -75.351899 
12.446000 -75.351901 
12.447000 -75.351903 
12.448000 -75.351904 
12.449000 -75.351906 
12.450000 -75.351908 
12.451000 -75.351909 
12.452000 -75.351911 
12.453000 -75.351913 
12.454000 -75.351914 
12.455000 -75.351916 
12.456000 -75.351918 
12.457000 -75.351919 
12.458000 -75.351921 
12.459000 -75.351923 
12.460000 -75.351924 
12.461000 -75.351926 
12.462000 -75.351927 
12.463000 -75.351929 
12.464000 -75.351931 
12.465000 -75.351932 
12.466000 -75.351934 
12.467000 -75.351936 
12.468000 -75.351937 
12.469000 -75.351939 
12.470000 -75.351941 
12.471000 -75.351942 
12.472000 -75.351944 
12.473000 -75.351946 
12.474000 -75.351947 
12.475000 -75.351949 
12.476000 -75.351951 
12.477000 -75.351952 
12.478000 -75.351954 
12.479000 -75.351956 
12.480000 -75.351957 
12.481000 -75.351959 
12.482000 -75.351961 
12.483000 -75.351962 
12.484000 -75.351964 
12.485000 -75.351966 
12.486000 -75.351967 
12.487000 -75.351969 
12.488000 -75.351971 
12.489000 -75.351972 
12.490000 -75.351974 
12.491000 -75.351976 
12.492000 -75.351977 
12.493000 -75.351979 
12.494000 -75.351981 
12.495000 -75.351982 
12.496000 -75.351984 
12.497000 -75.351986 
12.498000 -75.351987 
12.499000 -75.351989 
12.500000 -75.351991 
12.501000 -75.351992 
12.502000 -75.351994 
12.503000 -75.351996 
12.504000 -75.351997 
12.505000 -75.351999 
12.506000 -75.352001 
12.507000 -75.352003 
12.508000 -75.352004 
12.509000 -75.352006 
12.510000 -75.352008 
12.511000 -75.352009 
12.512000 -75.352011 
12.513000 -75.352013 
12.514000 -75.352014 
12.515000 -75.352016 
12.516000 -75.352018 
12.517000 -75.352019 
12.518000 -75.352021 
12.519000 -75.352023 
12.520000 -75.352024 
12.521000 -75.352026 
12.522000 -75.352028 
12.523000 -75.352029 
12.524000 -75.352031 
12.525000 -75.352033 
12.526000 -75.352034 
12.527000 -75.352036 
12.528000 -75.352038 
12.529000 -75.352039 
12.530000 -75.352041 
12.531000 -75.352043 
12.532000 -75.352044 
12.533000 -75.352046 
12.534000 -75.352048 
12.535000 -75.352049 
12.536000 -75.352051 
12.537000 -75.352053 
12.538000 -75.352054 
12.539000 -75.352056 
12.540000 -75.352058 
12.541000 -75.352059 
12.542000 -75.352061 
12.543000 -75.352063 
12.544000 -75.352065 
12.545000 -75.352066 
12.546000 -75.352068 
12.547000 -75.352070 
12.548000 -75.352071 
12.549000 -75.352073 
12.550000 -75.352075 
12.551000 -75.352076 
12.552000 -75.352078 
12.553000 -75.352080 
12.554000 -75.352081 
12.555000 -75.352083 
12.556000 -75.352085 
12.557000 -75.352086 
12.558000 -75.352088 
12.559000 -75.352090 
12.560000 -75.352091 
12.561000 -75.352093 
12.562000 -75.352095 
12.563000 -75.352096 
12.564000 -75.352098 
12.565000 -75.352100 
12.566000 -75.352102 
12.567000 -75.352103 
12.568000 -75.352105 
12.569000 -75.352107 
12.570000 -75.352108 
12.571000 -75.352110 
12.572000 -75.352112 
12.573000 -75.352113 
12.574000 -75.352115 
12.575000 -75.352117 
12.576000 -75.352118 
12.577000 -75.352120 
12.578000 -75.352122 
12.579000 -75.352123 
12.580000 -75.352125 
12.581000 -75.352127 
12.582000 -75.352129 
12.583000 -75.352130 
12.584000 -75.352132 
12.585000 -75.352134 
12.586000 -75.352135 
12.587000 -75.352137 
12.588000 -75.352139 
12.589000 -75.352140 
12.590000 -75.352142 
12.591000 -75.352144 
12.592000 -75.352145 
12.593000 -75.352147 
12.594000 -75.352149 
12.595000 -75.352150 
12.596000 -75.352152 
12.597000 -75.352154 
12.598000 -75.352156 
12.599000 -75.352157 
12.600000 -75.352159 
12.601000 -75.352161 
12.602000 -75.352162 
12.603000 -75.352164 
12.604000 -75.352166 
12.605000 -75.352167 
12.606000 -75.352169 
12.607000 -75.352171 
12.608000 -75.352172 
12.609000 -75.352174 
12.610000 -75.352176 
12.611000 -75.352178 
12.612000 -75.352179 
12.613000 -75.352181 
12.614000 -75.352183 
12.615000 -75.352184 
12.616000 -75.352186 
12.617000 -75.352188 
12.618000 -75.352189 
12.619000 -75.352191 
12.620000 -75.352193 
12.621000 -75.352195 
12.622000 -75.352196 
12.623000 -75.352198 
12.624000 -75.352200 
12.625000 -75.352201 
12.626000 -75.352203 
12.627000 -75.352205 
12.628000 -75.352206 
12.629000 -75.352208 
12.630000 -75.352210 
12.631000 -75.352211 
12.632000 -75.352213 
12.633000 -75.352215 
12.634000 -75.352217 
12.635000 -75.352218 
12.636000 -75.352220 
12.637000 -75.352222 
12.638000 -75.352223 
12.639000 -75.352225 
12.640000 -75.352227 
12.641000 -75.352228 
12.642000 -75.352230 
12.643000 -75.352232 
12.644000 -75.352234 
12.645000 -75.352235 
12.646000 -75.352237 
12.647000 -75.352239 
12.648000 -75.352240 
12.649000 -75.352242 
12.650000 -75.352244 
12.651000 -75.352245 
12.652000 -75.352247 
12.653000 -75.352249 
12.654000 -75.352251 
12.655000 -75.352252 
12.656000 -75.352254 
12.657000 -75.352256 
12.658000 -75.352257 
12.659000 -75.352259 
12.660000 -75.352261 
12.661000 -75.352263 
12.662000 -75.352264 
12.663000 -75.352266 
12.664000 -75.352268 
12.665000 -75.352269 
12.666000 -75.352271 
12.667000 -75.352273 
12.668000 -75.352274 
12.669000 -75.352276 
12.670000 -75.352278 
12.671000 -75.352280 
12.672000 -75.352281 
12.673000 -75.352283 
12.674000 -75.352285 
12.675000 -75.352286 
12.676000 -75.352288 
12.677000 -75.352290 
12.678000 -75.352292 
12.679000 -75.352293 
12.680000 -75.352295 
12.681000 -75.352297 
12.682000 -75.352298 
12.683000 -75.352300 
12.684000 -75.352302 
12.685000 -75.352303 
12.686000 -75.352305 
12.687000 -75.352307 
12.688000 -75.352309 
12.689000 -75.352310 
12.690000 -75.352312 
12.691000 -75.352314 
12.692000 -75.352315 
12.693000 -75.352317 
12.694000 -75.352319 
12.695000 -75.352321 
12.696000 -75.352322 
12.697000 -75.352324 
12.698000 -75.352326 
12.699000 -75.352327 
12.700000 -75.352329 
12.701000 -75.352331 
12.702000 -75.352333 
12.703000 -75.352334 
12.704000 -75.352336 
12.705000 -75.352338 
12.706000 -75.352339 
12.707000 -75.352341 
12.708000 -75.352343 
12.709000 -75.352345 
12.710000 -75.352346 
12.711000 -75.352348 
12.712000 -75.352350 
12.713000 -75.352351 
12.714000 -75.352353 
12.715000 -75.352355 
12.716000 -75.352357 
12.717000 -75.352358 
12.718000 -75.352360 
12.719000 -75.352362 
12.720000 -75.352363 
12.721000 -75.352365 
12.722000 -75.352367 
12.723000 -75.352369 
12.724000 -75.352370 
12.725000 -75.352372 
12.726000 -75.352374 
12.727000 -75.352375 
12.728000 -75.352377 
12.729000 -75.352379 
12.730000 -75.352381 
12.731000 -75.352382 
12.732000 -75.352384 
12.733000 -75.352386 
12.734000 -75.352388 
12.735000 -75.352389 
12.736000 -75.352391 
12.737000 -75.352393 
12.738000 -75.352394 
12.739000 -75.352396 
12.740000 -75.352398 
12.741000 -75.352400 
12.742000 -75.352401 
12.743000 -75.352403 
12.744000 -75.352405 
12.745000 -75.352406 
12.746000 -75.352408 
12.747000 -75.352410 
12.748000 -75.352412 
12.749000 -75.352413 
12.750000 -75.352415 
12.751000 -75.352417 
12.752000 -75.352419 
12.753000 -75.352420 
12.754000 -75.352422 
12.755000 -75.352424 
12.756000 -75.352425 
12.757000 -75.352427 
12.758000 -75.352429 
12.759000 -75.352431 
12.760000 -75.352432 
12.761000 -75.352434 
12.762000 -75.352436 
12.763000 -75.352437 
12.764000 -75.352439 
12.765000 -75.352441 
12.766000 -75.352443 
12.767000 -75.352444 
12.768000 -75.352446 
12.769000 -75.352448 
12.770000 -75.352450 
12.771000 -75.352451 
12.772000 -75.352453 
12.773000 -75.352455 
12.774000 -75.352456 
12.775000 -75.352458 
12.776000 -75.352460 
12.777000 -75.352462 
12.778000 -75.352463 
12.779000 -75.352465 
12.780000 -75.352467 
12.781000 -75.352469 
12.782000 -75.352470 
12.783000 -75.352472 
12.784000 -75.352474 
12.785000 -75.352475 
12.786000 -75.352477 
12.787000 -75.352479 
12.788000 -75.352481 
12.789000 -75.352482 
12.790000 -75.352484 
12.791000 -75.352486 
12.792000 -75.352488 
12.793000 -75.352489 
12.794000 -75.352491 
12.795000 -75.352493 
12.796000 -75.352495 
12.797000 -75.352496 
12.798000 -75.352498 
12.799000 -75.352500 
12.800000 -75.352501 
12.801000 -75.352503 
12.802000 -75.352505 
12.803000 -75.352507 
12.804000 -75.352508 
12.805000 -75.352510 
12.806000 -75.352512 
12.807000 -75.352514 
12.808000 -75.352515 
12.809000 -75.352517 
12.810000 -75.352519 
12.811000 -75.352521 
12.812000 -75.352522 
12.813000 -75.352524 
12.814000 -75.352526 
12.815000 -75.352527 
12.816000 -75.352529 
12.817000 -75.352531 
12.818000 -75.352533 
12.819000 -75.352534 
12.820000 -75.352536 
12.821000 -75.352538 
12.822000 -75.352540 
12.823000 -75.352541 
12.824000 -75.352543 
12.825000 -75.352545 
12.826000 -75.352547 
12.827000 -75.352548 
12.828000 -75.352550 
12.829000 -75.352552 
12.830000 -75.352554 
12.831000 -75.352555 
12.832000 -75.352557 
12.833000 -75.352559 
12.834000 -75.352561 
12.835000 -75.352562 
12.836000 -75.352564 
12.837000 -75.352566 
12.838000 -75.352567 
12.839000 -75.352569 
12.840000 -75.352571 
12.841000 -75.352573 
12.842000 -75.352574 
12.843000 -75.352576 
12.844000 -75.352578 
12.845000 -75.352580 
12.846000 -75.352581 
12.847000 -75.352583 
12.848000 -75.352585 
12.849000 -75.352587 
12.850000 -75.352588 
12.851000 -75.352590 
12.852000 -75.352592 
12.853000 -75.352594 
12.854000 -75.352595 
12.855000 -75.352597 
12.856000 -75.352599 
12.857000 -75.352601 
12.858000 -75.352602 
12.859000 -75.352604 
12.860000 -75.352606 
12.861000 -75.352608 
12.862000 -75.352609 
12.863000 -75.352611 
12.864000 -75.352613 
12.865000 -75.352615 
12.866000 -75.352616 
12.867000 -75.352618 
12.868000 -75.352620 
12.869000 -75.352622 
12.870000 -75.352623 
12.871000 -75.352625 
12.872000 -75.352627 
12.873000 -75.352629 
12.874000 -75.352630 
12.875000 -75.352632 
12.876000 -75.352634 
12.877000 -75.352636 
12.878000 -75.352637 
12.879000 -75.352639 
12.880000 -75.352641 
12.881000 -75.352643 
12.882000 -75.352644 
12.883000 -75.352646 
12.884000 -75.352648 
12.885000 -75.352650 
12.886000 -75.352651 
12.887000 -75.352653 
12.888000 -75.352655 
12.889000 -75.352657 
12.890000 -75.352658 
12.891000 -75.352660 
12.892000 -75.352662 
12.893000 -75.352664 
12.894000 -75.352665 
12.895000 -75.352667 
12.896000 -75.352669 
12.897000 -75.352671 
12.898000 -75.352672 
12.899000 -75.352674 
12.900000 -75.352676 
12.901000 -75.352678 
12.902000 -75.352679 
12.903000 -75.352681 
12.904000 -75.352683 
12.905000 -75.352685 
12.906000 -75.352686 
12.907000 -75.352688 
12.908000 -75.352690 
12.909000 -75.352692 
12.910000 -75.352693 
12.911000 -75.352695 
12.912000 -75.352697 
12.913000 -75.352699 
12.914000 -75.352700 
12.915000 -75.352702 
12.916000 -75.352704 
12.917000 -75.352706 
12.918000 -75.352707 
12.919000 -75.352709 
12.920000 -75.352711 
12.921000 -75.352713 
12.922000 -75.352714 
12.923000 -75.352716 
12.924000 -75.352718 
12.925000 -75.352720 
12.926000 -75.352721 
12.927000 -75.352723 
12.928000 -75.352725 
12.929000 -75.352727 
12.930000 -75.352729 
12.931000 -75.352730 
12.932000 -75.352732 
12.933000 -75.352734 
12.934000 -75.352736 
12.935000 -75.352737 
12.936000 -75.352739 
12.937000 -75.352741 
12.938000 -75.352743 
12.939000 -75.352744 
12.940000 -75.352746 
12.941000 -75.352748 
12.942000 -75.352750 
12.943000 -75.352751 
12.944000 -75.352753 
12.945000 -75.352755 
12.946000 -75.352757 
12.947000 -75.352758 
12.948000 -75.352760 
12.949000 -75.352762 
12.950000 -75.352764 
12.951000 -75.352766 
12.952000 -75.352767 
12.953000 -75.352769 
12.954000 -75.352771 
12.955000 -75.352773 
12.956000 -75.352774 
12.957000 -75.352776 
12.958000 -75.352778 
12.959000 -75.352780 
